word,is_he
זולף,1
הו,0
אן,0
יפרג,0
בור,1
של,1
יין,1
או,1
של,1
שמן,1
פי,0
אואני.,0
פאד'א,0
וג'ד,0
שרץ,1
פי,0
אלאניה,0
אלתי,0
מלי,0
אולא,0
פאלאואני,0
כלהא,0
אלתי,0
מלית,0
בעדהא,0
מנג'וסה,0
לאן,0
אנתג'ס,0
כל,0
מא,0
פי,0
אלבור.,0
ואן,0
וג'ד,0
אלשרץ,0
פי,0
אלאניה,0
אלאכ'ירה,0
פהי,0
וחדהא,0
"מנג'וסה,",0
לאנא,0
נקול,0
בעד,0
אן,0
אמלית,0
תלך,0
אלמתקדמה,0
להא,0
נפל,1
שרץ,1
לבור,1
פי,0
אלבקיה,0
אלתי,0
מלית,0
מנהא,0
חבית,1
אחרונה.,1
הד'א,0
אד'א,0
פרג,0
אלבור,0
באלאואני,0
נפסהא,0
וד'לך,0
באן,0
ידכ'ל,0
כל,0
אניה,0
פי,0
אלביר,0
וימלאהא,0
ואחדה,0
"ואחדה,",0
אמא,0
אד'א,0
כאן,0
יג'רף,0
מן,0
אלבור,0
במחץ,1
והו,0
אלמאג'ור,0
ויצב,0
פי,0
כל,0
אניה,0
חתי,0
"ימלאהא,",0
ת'ם,0
וג'ד,0
שרץ,1
פי,0
אחדי,0
"אלכ'ואבי,",0
סוי,0
וג'ד,0
פי,0
אלתי,0
אמלית,0
אולי,0
או,0
"אכ'ירה,",0
מא,0
תנתג'ס,0
גיר,0
תלך,0
אלאניה,0
אלתי,0
וג'ד,0
פיהא,0
"אלשרץ,",0
לאנא,0
נקול,0
כל,0
מא,0
כאן,0
פי,0
אלבור,0
טהור,1
"הו,",0
ופי,0
הד'ה,0
אלחבית,0
וחדהא,0
וקע,0
"אלשרץ,",0
פצארת,0
תלך,0
אלכ'אביה,0
וחדהא,0
"מנג'וסה,",0
וכל,0
מא,0
מלי,0
קבלהא,0
או,0
בעדהא,0
טאהר.,0
הד'א,0
אד'א,0
כאן,0
יפתש,0
אלאואני,0
ענד,0
מא,0
יצב,0
פיהא,0
ולא,0
יגטיהא,0
אלד'י,0
ימכן,0
אן,0
נקול,0
פי,0
הד'ה,0
אלחבית,0
וקע,0
אלשרץ,0
בעד,0
אן,0
"מלית,",0
או,0
אד'א,0
כאן,0
יגטי,0
כל,0
אניה,0
ענד,0
מליהא,0
לכנה,0
לם,0
יפתשהא,0
ענד,0
מא,0
צב,0
אלשראב,0
"פיהא,",0
לאנא,0
נקל,0
איצ'א,0
לעל,0
אלשרץ,0
כאן,0
בחבית,1
וצב,0
עליה.,0
אמא,0
אד'א,0
אפתש,0
כל,0
כ'אביה,0
וחיניד',0
צב,0
פיהא,0
אלשראב,0
באלמחץ,0
ת'ם,0
גטאהא,0
בעד,0
"מליהא,",0
ווג'ד,0
שרץ,1
פי,0
"אחדהא,",0
פאלכל,0
מנג'וס,0
לאנא,0
נחקק,0
אן,0
פי,0
אלבור,0
כאן,0
אלשרץ,0
צ'רורה.,0
וכד'לך,0
אד'א,0
וג'דנא,0
אלשרץ,0
בבור,1
הכל,1
"טמא,",1
לאנא,0
נקול,0
הנא,0
כאן,0
מן,0
אוליהֿ,0
אלחאל.,0
וכד'לך,0
אד'א,0
וג'דנאה,0
פי,0
"אלמחץ,",0
לאנא,0
נקול,0
ת'ם,0
כאן,0
מן,0
אוליהֿ,0
אלחאל,0
וען,0
הד'א,0
אלשרץ,0
אנצב,0
אלשראב,0
"כלה,",0
וכל,0
מא,0
מלי,0
ולו,0
קבל,0
וג'ודה,0
טמא.,1
