word,is_he
אלצחיח,0
ענדי,0
אן,0
הד'א,0
אלנדר,0
אנמא,0
ד'כרה,0
פי,0
הד'א,0
אלמוצ'ע,0
עלי,0
אנה,0
נדר,1
נערה,1
"מאורסה,",1
פהו,0
יקול,0
אנהא,0
ואן,0
כאנת,0
אשתרטת,0
פי,0
אלנדר,0
אן,0
לא,0
תסמע,0
מן,0
אביה,0
או,0
מן,0
בעלהא,0
ומתי,0
מא,0
אטעת,0
אחדהמא,0
לא,0
נסתנפע,0
באלאכ'ר,0
והד'א,0
אלנדר,0
אנמא,0
יפר,1
אותו,1
אביה,1
"ובעלה,",1
פכאן,0
יקום,0
באלבאל,0
אנהא,0
בטועהא,0
אחדהמא,0
פי,0
אלהפרה,0
יחרם,0
עליהא,0
אלאסתנפאע,0
באלאכ'ר,0
ויכון,0
הד'א,0
אלנדר,0
לא,0
תתג'ה,0
פיה,0
"הפרה,",0
פאעלמנא,0
אנהמא,0
מפירין,0
כחכם,0
כל,1
"נדר,",1
וימכן,0
אן,0
יכון,0
הד'א,0
אלחכם,0
לכל,0
מראה,0
תדור,1
תחת,1
בעלה.,1
