word,is_he
סוק,0
13.,0
הנה,1
אנכי,1
מעיק,1
תחתיכם,1
כאשר,1
תעיק,1
העגלה,1
המלאה,1
לה,1
עמיר.,1
לא,0
תנכר,0
הד'א,0
אלתג'סים,0
פליס,0
באעט'ם,0
מן,0
קולה,0
ותקצר,1
נפשו,1
בעמל,1
ישראל,1
(שופטים,1
י',1
"ט""ז)",1
ואיצ'א,0
ותקצר,1
נפשי,1
בהם,1
(זכריה,1
"י""א",1
ח'),1
בל,0
הו,0
כלה,0
מן,0
ואד,0
ואחד,0
וקד,0
ד'כרנאה,0
ומג'אזה,0
פי,0
גיר,0
הד'א,0
אלמוצ'ע.,0
ואלתרגמהֿ,0
עלי,0
ט'אהרה,0
אני,0
אצ'יק,0
בכם,0
כמא,0
תצ'יק,0
אלעג'להֿ,0
אלמוקרהֿ,0
באלזרע,0
וד'לך,0
אנה,0
קד,0
יסמע,0
צות,0
אלתכאסר,0
מן,0
הד'ה,0
אלעגלהֿ,0
לא,0
סימא,0
אד'א,0
ת'קלת,0
באלאחמאל,0
אלכארג'ה,0
באלאחתמאל,0
ואד'א,0
צ'אק,0
בהם,0
וגם,0
אן,0
יכ'פף,0
ען,0
נפסה,0
מונתהם,0
וירפע,0
תקלהם,0
ויעג'ל,0
מעאקבתהם,0
כקולה,0
ואבד,1
מנוס,1
מקל,1
וחזק,1
לא,1
יאמץ,1
כחו:,1
