word,is_he
קולה,0
שאם,1
יכול,1
להציל,1
ממנה,1
רביעית,1
"בטהרה,",1
מענאה,0
אנה,0
מתי,0
מא,0
אמכנה,0
אן,0
יכ'לץ,0
רביעית,1
בטהרה,1
וד'לך,0
באן,0
תכון,0
ידיה,0
ואלאואני,0
"טאהרה,",0
ועלי,0
אנה,0
יעין,0
פי,0
תלאף,0
אלבקיה,0
או,0
פי,0
אנתג'אסה,0
פי,0
חאל,0
תכ'ליצה,0
הד'ה,0
"אלרביעית,",0
פד'לך,0
ג'איז.,0
אמא,0
אן,0
יעין,0
פי,0
אלתתליף,0
או,0
אלאנתג'אס,0
למא,0
קד,0
אנהרק,0
דון,0
אן,0
יכ'לץ,0
מנה,0
"שיא,",0
או,0
יכ'לץ,0
אקל,0
מן,0
"רביעית,",1
פד'לך,0
גיר,0
ג'איז,0
ענד,0
ר',1
אליעזר.,1
ושרח,0
"תבלע,",1
תגוץ,0
פי,0
אלארץ'.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
