word,is_he
,0
כל,1
העם,1
הארץ,1
יהיו,1
אל,1
התרומה,1
הזאת,1
לנשיא,1
"בישראל,",1
כל,0
הד'א,0
יכון,0
לימות,1
המשיח,1
מהרה,1
יגלה.,1
בראשון,1
באחד,1
לחדש,1
תקח,1
"פר,",1
לימד,1
כאן,1
שיהיו,1
המלואים,1
באחד,1
בניסן.,1
אמרו,1
רבותנו,1
בקשו,1
חכמים,1
לגנוז,1
ספר,1
יחזקאל,1
שהיו,1
דבריו,1
סותרין,1
זה,1
את,1
"זה,",1
ברם,1
זכור,1
אותו,1
האיש,1
לטוב,1
וחנניה,1
בן,1
חזקיה,1
שמו,1
שישב,1
בעליה,1
"ודרשו,",1
ובעונינו,1
נעלם,1
ממנו,1
מה,1
דרש,1
בקרבנות,1
האלה.,1
חג,1
"שבועות,",1
כלומר,1
התחילו,1
למנות,1
ממנו,1
לחג,1
השבועות.,1
ומנחה,1
איפה,1
"לפר,",1
קד,0
ביין,0
רבנו,1
הד'א,0
פי,0
ספר,1
"עבודה,",1
אן,0
כל,1
הקרבנות,1
והמנחות,1
והנסכים,1
אין,1
פוחתין,1
מהן,1
ואין,1
מוסיפין,1
"עליהן,",1
וזה,1
שנ',1
ומנחה,1
איפה,1
לפר,1
לימות,1
"המשיח,",1
והו,0
לפי,1
שעה,1
"בלבד,",1
ואמא,0
קולה,0
שער,1
החצר,1
הפנימית,1
יהיה,1
סגור,1
ששת,1
ימי,1
המעשה,1
וביום,1
השבת,1
"יפתח,",1
ד'לך,0
תפצ'יל,0
"לאלסבת,",0
לאנה,0
דלאלה,0
עלי,0
חדת',0
אלעאלם.,0
ואמא,0
קולה,0
הבא,1
דרך,1
שער,1
צפון,1
יבוא,1
דרך,1
שער,1
"נגב,",1
קאלו,0
כדי,1
שלא,1
יניח,1
השכינה,1
לאחוריו.,1
והנשיא,1
בתוכם,1
בבואם,1
"יבוא,",1
מכאן,1
לתלמיד,1
חכמים,1
שיכנס,1
בראשונה,1
לבית,1
הכנסת.,1
ובצאתם,1
"יצאו,",1
מכאן,1
למדנו,1
שלא,1
יצא,1
תלמיד,1
חכמים,1
אלא,1
באחרונה.,1
ולמדנו,1
שאין,1
מכבדין,1
אלא,1
בשעת,1
כניסה,1
לא,1
בשעת,1
יציאה.,1
נשלם,1
ענין,1
אפטריות,1
אלו,1
"בשב""ה",1
