word,is_he
אלתראב,0
אלמתראכם,0
עלי,0
אצול,0
אלשג'רה,0
סמאה,0
סלע.,1
ואנמא,0
פעל,0
ד'לך,0
לאן,0
אלארץ',0
אלצלבה,0
אלתי,0
יצל,0
אליהא,0
בעד,0
אלחפר,0
אלכת'יר,0
תתסמי,0
ענדהם,0
סלע.,1
ומן,0
שאן,0
אלשג'ר,0
אן,0
תמתד,0
אצולהא,0
פי,0
אלארץ',0
כת'יר,0
ויתראכם,0
עליהא,0
ד'לך,0
אלתראב,0
חתי,0
יציר,0
חול,0
אלשג'רה,0
ולו,0
בעד,0
קלעהא,0
"כאלחג'ר,",0
פאן,0
כאן,0
פי,0
ד'לך,0
אלתראב,0
מא,0
ימכן,0
אן,0
תבקי,0
מאדהֿ,0
תלך,0
אלשג'רה,0
בכונהא,0
פי,0
ד'לך,0
אלתראב,0
"וחדה,",0
ת'ם,0
גרסת,0
בתרבתהא,0
תלך,0
פי,0
מוצ'ע,0
אכ'ר,0
פלא,0
תלזמהא,0
"ערלה,",1
לאנא,0
לא,0
נחסב,0
הד'א,0
גרסא,0
"ת'אניא,",0
בל,0
נחסבה,0
כאנה,0
לם,0
ינקלע.,0
זעזעתו,1
"המחרשה,",1
הזתה,0
סכהֿ,0
אלחרת'.,0
זעזעו,1
ועשאו,1
"בעפר,",1
הו,0
אן,0
יחרך,0
אלאילן,0
נפסה,0
וירפעה,0
מן,0
מוצ'עה,0
ולא,0
יבינה,0
מן,0
"אלארץ',",0
ת'ם,0
רמי,0
אלתראב,0
"חולה,",0
לאן,0
יתסע,0
מוצ'עה,0
ענד,0
מא,0
"יחרך,",0
פאן,0
כאן,0
פי,0
חיז,0
יבקי,0
ולא,0
יפסד,0
ולו,0
לם,0
ירם,0
עליה,0
"תראבא,",0
פלא,0
תלזמה,0
איצ'א,0
ערלה.,1
