word,is_he
,0
מצא,1
חן,1
"במדבר,",1
דור,1
אשר,1
במדבר.,1
שרידי,1
"חרב,",1
הם,1
המצרים,1
והעמלקי,1
והכנעני.,1
הלוך,1
להרגיעו,1
"ישראל,",1
בהלוכם,1
לארץ,1
מרגועם.,1
"מרחוק,",1
בזכות,1
אבות.,1
נראה,1
"לי,",1
הנביא.,1
קומו,1
ונעלה,1
"ציון,",1
הד'א,0
אלקול,0
אלד'י,0
יקולו,0
ענד,0
מא,0
יטלעו,0
אלבכורים.,0
בבכי,1
"יבאו,",1
אמרו,1
רבותנו,1
כשם,1
שלא,1
פייס,1
יוסף,1
את,1
אחיו,1
אלא,1
מתוך,1
בכיה,1
שנ',1
וינשק,1
לכל,1
אחיו,1
"ויבך,",1
כך,1
"הקב""ה",1
בבכיה,1
הוא,1
גואלם,1
שנ',1
בבכי,1
יבואו,1
וכו'.,1
"ד""א",1
מכאן,1
אמרו,1
שאין,1
"הקב""ה",1
מקבץ,1
גליות,1
אלא,1
מתוך,1
בכיה.,1
ונהרו,1
"""יתאלמון"".",1
"לדאבה,",1
הו,0
אלצ'יק,0
ואלצ'גר.,0
"דשן,",1
הו,0
אלשי,0
אלכ'צב,0
אלמליח.,0
רחל,1
מבכה,1
על,1
"בניה,",1
בזמן,1
שישראל,1
עושין,1
רצונו,1
שלמקום,1
נקראין,1
בני,1
"אפרים,",1
ובזמן,1
שאין,1
עושין,1
רצונו,1
נקראין,1
בני,1
רחל,1
שנ',1
רחל,1
מבכה,1
על,1
בניה.,1
"ד""א",1
רחל,1
מבכה,1
על,1
"בניה,",1
למה,1
"רחל,",1
מדרש,1
אגדה,1
שהלכו,1
אבות,1
ואמהות,1
לפייס,1
"להקב""ה",1
על,1
שהעמיד,1
מנשה,1
צלם,1
בהיכל,1
ולא,1
"נתפייס,",1
נכנסה,1
רחל,1
ואמרה,1
"לפניו,",1
רבונו,1
שלעולם,1
רחמי,1
מי,1
מרובין,1
"לפניך,",1
רחמיך,1
או,1
רחמי,1
בשר,1
"ודם,",1
הוי,1
אומר,1
רחמיך,1
"מרובין,",1
והלא,1
אני,1
הכניסו,1
צרתי,1
לתוך,1
"ביתי,",1
שכל,1
עבודה,1
שעבד,1
יעקב,1
בעלי,1
את,1
אבא,1
לא,1
עבד,1
אלא,1
"בשבילי,",1
וכשבאתי,1
ליכנס,1
לחופה,1
נכנסה,1
אחותי,1
"תחתי,",1
ולא,1
דיי,1
"ששתקתי,",1
אלא,1
שמסרתי,1
לה,1
"סימני,",1
אף,1
אתה,1
אם,1
הכניסו,1
צרתך,1
לתוך,1
ביתך,1
שתוק,1
"להם,",1
אמר,1
לה,1
לימדת,1
סינגורא,1
על,1
"בני,",1
יש,1
שכר,1
לפעלתך,1
לצדק,1
לך,1
שמסרת,1
סימניך,1
לאחותיך.,1
כי,1
אחרי,1
שובי,1
"ניחמתי,",1
מכאן,1
לשב,1
שצריך,1
להתנחם,1
על,1
מה,1
שעשה.,1
אם,1
ילד,1
"שעשועים,",1
ולד,0
אלסרור,0
ואלאלתד'אד'.,0
נשלמה,1
"בשב""ה",1
