word,is_he
ואתה,1
שכב,1
על,1
צדך,1
השמאלי,1
-,0
הד'א,0
אלתכליף,0
ללנבי,0
עליה,0
אלסלאם,0
עלי,0
סביל,0
אלמחנה,0
ואלתעויץ',0
ענדה,0
עז,0
וג'ל,0
פכאן,0
מתי,0
רקד,0
לם,0
יתחול,0
ען,0
אלג'אנב,0
אלד'י,0
אמר,0
בה,0
אלי,0
גירה,0
עלי,0
סביל,0
אלראחה,0
ואמא,0
תחדיד,0
התין,0
אלמדתין,0
פי,0
עציאן,0
אלקבילין,0
פעסיר,0
עלינא,0
אסתכ'ראג'ה,0
ונחן,0
לא,0
נתהם,0
אלקאיל,0
אד',0
הו,0
עלאם,0
אלגיוב,0
פלא,0
שך,0
אנה,0
קד,0
אקתצ'ב,0
סני,0
עציאנהם,0
פבלגת,0
אלי,0
הד'א,0
אלעדד,0
וקד,0
אסתכ'רג',0
הד'א,0
אלעדד,0
בעץ',0
אלמפסרין,0
ועליה,0
פיה,0
מן,0
אלרד,0
מא,0
יטול,0
ד'כרה,0
פלד'לך,0
תרכנאה.,0
