word,is_he
ון,0
"תצ""ח:",0
אגרת,0
[יא],0
ולה,0
איצ'א,0
יר',1
הו',1
שלום,1
שמים,1
וברכה,1
במעשה,1
"ידים,",1
וטובה,1
מאירת,1
עינים,1
ונעימות,1
רועפות,1
כטלים,1
ושאר,1
הברכות,1
"הערוכות,",1
ורוח,1
חן,1
תחנונים,1
"שפוכות,",1
על,1
יקירנו,1
ברורנו,1
השר,1
היקר,1
מ',1
עמרם,1
שר,1
"משפחתו,",1
יהי,1
חסד,1
ייי,1
"אתו,",1
ויצליח,1
לו,1
בקומו,1
ובשבתו,1
ובבואו,1
"ובצאתו,",1
ויעדנהו,1
בטובתו,1
ויגאלהו,1
באהבתו,1
ובחמלתו.,1
אלרייס,0
אלאעז,0
דו,0
אלעהד,0
אלקדים,0
ואלמודה,0
אלופירה,0
נעדה,0
מן,0
כואצנא,0
ונפסנא,0
תשהד,0
במואלאתה,0
ואכלאצה,0
וקד,0
עלם,0
תאכר,0
חקוקנא,0
עלי,0
אצחאבנא,0
פי,0
אלסנה,0
אלמאצ'יה,0
וכאן,0
יליק,0
בהם,0
אן,0
יגמעוהא,0
מן,0
נפוסהם,0
וינפדוהא,0
ליכלצו,0
דממהם,0
מן,0
חקוק,0
אליסרה,0
אלמתעינה,0
פי,0
א[מת]אלהם,0
ליזכוהא,0
באכראג',0
אלחקוק,0
אלשרעיה,0
מנהא,0
ויגתלבו,0
סעה,0
אלרזק,0
ודרור,0
אלברכאת,0
וקד,0
אנפדנא,0
אליהם,0
נאיבנא,0
אלדיאן,0
"ש""צ",1
ומא,0
ברח,0
שאכרא,0
ליקירנו,1
נאשרא,0
[…],0
[…],0
פיתעין,0
עלי,0
יקירנו,1
אן,0
תגד,0
פי,0
מסאעדתה,0
עלי,0
ג'מע,0
חקוקנא,0
ואלסעי,0
פי,0
תופירהא,0
ואסתדראך,0
מא,0
פאת,0
פי,0
אלסנה,0
אלמאצ'יה,0
לתתצ'אעף,0
לך,0
אלברכות,0
ולגמאעתך,0
ושלום,1
יקירנו,1
ובנו,1
מ',1
יצחק,1
ואחיו,1
יפרה,1
סלה.,1
מרחש',1
"תצ""ח.",1
