word,is_he
מטהרת,1
"אלמטהרה,",0
וכאן,0
שכלהא,0
ענדהם,0
אנהא,0
חוצ'ין,0
את'נין,0
ואחד,0
אעלי,0
מן,0
"ת'אני,",0
ופי,0
אלקסאמה,0
אלפאצלה,0
בין,0
אלחוצ'ין,0
ת'קב,0
עלי,0
הד'ה,0
אלצורה.,0
פאד'א,0
כאנת,0
אלספליה,0
פיהא,0
מים,1
שאובין,1
פנחסב,0
כל,0
מא,0
באיזא,0
ד'לך,0
אלת'קב,0
מן,0
מים,1
שאובין,1
אנה,0
חצל,0
פי,0
מקוה,1
כשר,1
אלד'י,0
פוק,0
והו,0
בג'נבה.,0
ת'ם,0
קאל,0
כם,0
יכון,0
מקדאר,0
אלת'קב,0
פיואזיה,0
שלשת,1
לוגין,1
מים,1
"שאובין,",1
פקאל,0
אנה,0
יכון,0
פי,0
קדר,0
אן,0
יג'י,0
פי,0
ד'לך,0
אלת'קב,0
ג'ז,0
מן,0
ת'לת',0
מאיה,0
ועשרין,0
מן,0
ג'מלהֿ,0
אלמים,0
שאובין,1
אלתי,0
פי,0
אלמקוה,0
אלספלי,0
אלד'י,0
הו,0
כלה,0
מים,1
שאובין.,1
והד'ה,0
אלתג'זיה,0
אנמא,0
ד'כרהא,0
עלי,0
אן,0
הד'א,0
אלמקוה,0
אלספלי,0
אלד'י,0
פיה,0
מים,1
שאובין,1
פיה,0
שעור,1
ארבעים,1
סאה,1
"פקט,",0
פאן,0
אלשלשת,0
לוגין,1
תכון,0
מנה,0
ג'ז,0
מן,0
ת'לת',0
מאיה,0
ועשרין.,0
וד'לך,0
אן,0
סאה,1
ששת,1
"קבין,",1
וקב,1
ארבעת,1
"לוגין,",1
פאלארבעים,0
סאה,1
פיהא,0
תסע,0
מאיה,0
וסתין,0
"לוג,",1
ות'לת'ה,0
לוגין,1
מן,0
תסע,0
מאיה,0
וסתין,0
הי,0
ג'ז,0
מן,0
ת'לת',0
מאיה,0
ועשרין.,0
פאן,0
כאן,0
אלמים,0
שאובין,1
אכת'ר,0
מן,0
ארבעים,1
סאה,1
או,0
אקל,0
פאנה,0
ינבגי,0
אן,0
יקדר,0
אלת'קב,0
ויג'זיה,0
תג'זיה,0
יכון,0
באיזא,0
אלת'קב,0
שלש,1
לוגין.,1
מת'לא,0
אקול,0
לו,0
כאן,0
פי,0
מים,1
שבתחתונה,1
עשרים,1
סאה,1
לוג'ב,0
אן,0
יכון,0
אלת'קב,0
ג'ז,0
מן,0
מאיה,0
וסתין,0
מן,0
"אלבריכה,",0
ולו,0
כאן,0
ת'מאנין,0
סאה,1
לוג'ב,0
אן,0
יכון,0
אלת'קב,0
מקדאר,0
יואזיה,0
ג'ז,0
מן,0
סת,0
מאיה,0
"וארבעין,",0
והד'א,0
כלה,0
בין,0
והו,0
מד'הב,0
ר',1
יוסי.,1
אמא,0
ר',1
אלעזר,1
פיקול,0
אן,0
לו,0
כאנת,0
אלפוקיה,0
הי,0
אלתי,0
פיהא,0
מים,1
שאובין,1
אלד'י,0
כאן,0
יקאל,0
אנהא,0
תסיל,0
אלי,0
אלספליה,0
אד',0
אלמא,0
ינחדר,0
מן,0
אלעלו,0
ללספל,0
ולו,0
כאן,0
פי,0
אלת'קב,0
מא,0
יואזי,0
שלשת,1
לוגין,1
לאן,0
אלמא,0
אלספלאני,0
כשר,1
חתי,0
תנצב,0
פיה,0
שלשת,1
לוגין,1
מים,1
שאובין,1
לא,0
אן,0
תמאסה,0
לקולהם,0
שלשת,1
לוגין,1
שנפלו.,1
והלכה,1
כר',1
יוסי,1
אלד'י,0
יקול,0
אד',0
והד'ה,0
אלממאסה,0
פי,0
וסט,0
אלמא,0
פכאן,0
מים,1
שאובין,1
נפלו,1
לתוך,1
המקוה.,1
