word,is_he
קד,0
תאצל,0
אן,0
ספק,1
טומאה,1
ברשות,1
הרבים,1
"טהור,",1
ולד'לך,0
אחתאג',0
אן,0
יבין,0
בין,1
ברשות,1
היחיד,1
בין,1
ברשות,1
הרבים,1
לאן,0
הד'ה,0
ספק,1
טהרה,1
לא,1
ספק,1
"טומאה,",1
ולד'לך,0
נקול,0
העמד,1
טמא,1
על,1
"חזקתו,",1
אלא,0
אן,0
כאן,0
הד'א,0
אלטמא,0
טמא,1
בטומאה,1
קלה,1
דרבנן,1
ווקע,0
אלשך,0
פי,0
טהרתו,1
הל,0
טהר,0
טהר,0
כאמל,0
או,0
לא,0
פהו,0
"טהור,",1
עלי,0
מא,0
תקדם,0
פי,0
ראבע,0
טהרות,1
אן,0
ספק,1
דברי,1
סופרים,1
מן,0
ג'מלהֿ,0
ספקות,1
שטהרו,1
חכמים.,1
ור',1
יוסי,1
יקול,0
אן,0
ולו,0
בטומאה,1
דרבנן,1
העמד,1
טמא,1
על,1
"חזקתו,",1
ואנמא,0
ספק,1
דברי,1
סופרים,1
שטהרו,1
חכמים,1
הו,0
אן,0
יקע,0
אלשך,0
פי,0
אנתג'אסה,0
או,0
פי,0
אנג'אסה,0
לגירה,0
חיניד',0
יכון,0
ספקו,1
"טהור,",1
מת'ל,0
אן,0
ישך,0
הל,0
אכל,1
אכלין,1
טמאין,1
או,1
לא,1
אכל,1
ספקו,1
"טהור,",1
או,0
ישך,0
איצ'א,0
הד'א,0
אלאוכל,0
אכלין,1
טמאין,1
הל,0
נגע,1
בככר,1
של,1
תרומה,1
או,1
לא,1
נגע,1
פאן,0
אלככר,0
"טהור,",1
והד'א,0
הו,0
מעני,0
קולה,0
אבל,1
ספקו,1
ליטמא,1
ולטמא,1
טהור.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
