word,is_he
,0
פסרת,0
ותעש,1
הארץ.,1
ואנבתת,0
אלארץ',0
נטיר,0
קולה,0
עץ,1
פרי,1
עושה,1
פרי,1
למינו,1
וקולה,0
צמח,1
בלי,1
יעשה,1
קמח,1
וקולה,0
כחש,1
מעשה,1
זית,1
ושדמות,1
וג',1
ופסרת,0
לקמצים,1
ללקבץ',0
כקולה,0
וקמץ,1
ממנו,1
בקמצו,1
ואלגרץ',0
פי,0
הדא,0
אלקול,0
אן,0
אללה,0
גל,0
דכרה,0
געל,0
אלברכה,0
פי,0
גלאת,0
שני,1
שבע,1
מא,0
אכלו,0
מנה,0
ופצ'ל,0
מא,0
קבצ'וה,0
ללכזן,0
לשני,1
רעב,1
וכאן,0
דלך,0
נט'יר,0
פעלה,0
בסבב,0
שנת,1
השמטה,1
כק',0
וכי,1
תאמרו,1
מה,1
נאכל,1
בשנה,1
השביעית,1
הן,1
לא,1
וג',1
וצויתי,1
את,1
ברכתי,1
לכם,1
וג',1
ואנמא,0
אסתחקקת,0
(?),0
הדא,0
אלוצף,0
אעני,0
אנהא,0
שני,1
שבע,1
לאן,0
אלברכה,0
כאנת,0
פיהא,0
ואדא,0
תצורנא,0
אמר,0
אלברכה,0
פי,0
הדה,0
אלגלאת,0
קאם,0
פי,0
נפסנא,0
אנהא,0
תכון,0
בתגויד,0
אלבארי,0
גל,0
אסמה,0
אלהוא,0
ואדראר,0
אלמא,0
אלעלוי,0
או,0
אלספלי,0
או,0
המא,0
גמיעא,0
ורפע,0
אלאפאת,0
ענהא,0
פאן,0
אלזרע,0
יכתר,0
בדלך,0
חתי,0
יבלג,0
כמסין,0
או,0
סתין,0
צ'עף,0
וקד,0
יבלג,0
אלי,0
מאיה,0
צ'עף,0
וכק',0
ויזרע,1
יצחק,1
בארץ,1
ההיא,1
וג',1
פאמא,0
בלד,0
מצר,0
פלעדמה,0
אלאמטאר,0
פאן,0
זרועה,0
תנמו,0
ותכתר,0
בזיאדה,0
מא,0
אלניל,0
