word,is_he
הד'א,0
כלה,0
בין,0
עלי,0
אלאצל,0
אלמשהור,0
אן,0
אשת,1
אחיו,1
מאמו,1
אסורה,1
"לעולם,",1
ולד'לך,0
חולץ,1
ולא,1
מיבם.,1
וכד'לך,0
הם,0
לה,0
חולצין,1
ולא,1
מיבמין.,1
וקולה,0
הוא,1
או,1
חולץ,1
או,1
"מיבם,",1
יריד,0
בה,0
אד'א,0
מאת,0
אכ'וה,0
אלמשכון,0
פיה,0
ולם,0
יכן,0
מע,0
אלמית,0
אך',0
מעלום,0
גיר,0
הד'א,0
אלמשכוך,0
פהו,0
חולץ,1
או,1
מיבם,1
ממה,1
"נפשך,",1
אמא,0
אד'א,0
מאת,0
הו,0
פאחד,0
אלאכ'וה,0
אלד'ין,0
מן,0
אחד,0
אלאבוין,0
חולץ,0
וואחד,0
מן,0
אלאכ'וה,0
אלד'ין,0
מן,0
אלאב,0
אלת'אני,0
"מיבם,",0
ובשרט,0
אן,0
תתקדם,0
אלחליצה,0
כמא,0
בינא,0
מראת.,0
