word,is_he
פצל,0
מט,1
אלמלאיכה,0
איצ'א,0
ליס,0
הם,0
ד'וי,0
אג'סאם,0
בל,0
הם,0
עקול,0
מפארקה,0
ללמאדה,0
ואנמא,0
הם,0
מפעולון,0
ואללה,0
כ'לקהם,0
כמא,0
סיבין.,0
ופי,0
בראשית,1
רבה,1
קאלוא,0
להט,1
החרב,1
המתהפכת,1
על,1
שם,1
משרתיו,1
אש,1
לוהט,1
המתהפכת,1
שהם,1
מתהפכים,1
פעמים,1
אנשים,1
פעמים,1
נשים,1
פעמים,1
רוחות,1
פעמים,1
מלאכים.,1
פקד,0
צרחוא,0
בהד'א,0
אלקול,0
באנהם,0
ליסוא,0
ד'וי,0
מאדה,0
ולא,0
להם,0
שכל,0
ת'אבת,0
ג'סמאני,0
כ'ארג',0
אלד'הן,0
בל,0
ד'לך,0
כלה,0
פי,0
מראה,1
הנבואה,1
ובחסב,0
פעל,0
אלקוה,0
אלמתכ'ילה,0
כמא,0
יד'כר,0
פי,0
מעני,0
חקיקהֿ,0
אלנבוה.,0
ואמא,0
קולהם,0
פעמים,1
נשים,1
פאן,0
אלאנביא,0
איצ'א,0
קד,0
ירון,0
אלמלאיכה,0
במראה,1
הנבואה,1
צורת,1
נשים,1
ישיר,0
אלי,0
קול,0
זכריה,1
"ע""אס",0
והנה,1
שתים,1
נשים,1
יוצאות,1
ורוח,1
בכנפיהם,1
וכו'.,1
וקד,0
עלמת,0
אן,0
אדראך,0
אלברי,0
ען,0
אלמאדה,0
אלערי,0
ען,0
אלג'סמאניה,0
אצלא,0
עסר,0
ג'דא,0
עלי,0
אלאנסאן,0
אלא,0
בעד,0
ארתיאץ',0
עט'ים,0
ובכ'אצה,0
למן,0
לא,0
יפרק,0
בין,0
אלמעקול,0
ואלמתכ'יל,0
ואכת'ר,0
אעתמאדאתה,0
עלי,0
אדראך,0
אלכ'יאל,0
פקט,0
ויכון,0
כל,0
מתכ'יל,0
ענדה,0
מוג'ודא,0
או,0
ממכן,0
אלוג'וד,0
ומא,0
לא,0
יקע,0
פי,0
שבכהֿ,0
אלכ'יאל,0
ענדה,0
מעדום,0
וממתנע,0
אלוג'וד,0
פאן,0
האולא,0
אלאשכ'אץ,0
והם,0
מעט'ם,0
מן,0
ינט'ר,0
לא,0
יתחקק,0
להם,0
מעני,0
אבדא,0
ולא,0
יתצ'ח,0
להם,0
משכל.,0
פלעסר,0
הד'א,0
איצ'א,0
אתת,0
כתב,0
אלאנביא,0
באקאויל,0
יפהם,0
מן,0
ט'אהרהא,0
ג'סמאניהֿ,0
אלמלאיכה,0
וחרכאתהם,0
וכונהם,0
צורהֿ,0
אנסאן,0
וכונהם,0
מאמורין,0
מן,0
אללה,0
מנפד'ין,0
אואמרה,0
ופאעלין,0
מא,0
יריד,0
באמרה,0
כל,0
ד'לך,0
לארשאד,0
אלד'הן,0
לוג'ודהם,0
ואנהם,0
אחיא,0
כאמלון,0
כמא,0
בינא,0
פי,0
חק,0
אללה.,0
לכנה,0
לו,0
וקף,0
פיהם,0
ענד,0
הד'א,0
אלתכ'יל,0
לשאבהת,0
חקיקתהם,0
וד'אתהם,0
ד'את,0
אללה,0
פי,0
כ'יאל,0
אלג'מהור,0
אד',0
הכד'א,0
איצ'א,0
קיל,0
פי,0
אללה,0
אקאויל,0
יבדו,0
ט'ואהרהא,0
אנה,0
ג'סם,0
חי,0
מתחרך,0
עלי,0
צורהֿ,0
אנסאן,0
פארשד,0
אלד'הן,0
אלי,0
כון,0
מרתבהֿ,0
וג'ודהם,0
דון,0
מרתבהֿ,0
אלאלאה,0
באן,0
כ'לט,0
פי,0
שכלהם,0
שי,0
מן,0
שכל,0
אלחיואן,0
אלגיר,0
נאטק,0
חתי,0
יכון,0
אלמפהום,0
מן,0
וג'וד,0
אלבארי,0
אכמל,0
מן,0
וג'ודהם,0
כמא,0
אן,0
אלאנסאן,0
אכמל,0
מן,0
אלחיואן,0
אלגיר,0
נאטק.,0
ולם,0
יצ'ף,0
אליהם,0
שכל,0
חיואן,0
בוג'ה,0
אלא,0
אלאג'נחה,0
אד',0
לא,0
יתצור,0
טיראן,0
דון,0
אג'נחה,0
כמא,0
לא,0
יתצור,0
משי,0
דון,0
רג'לין,0
אד',0
הד'ה,0
אלקוי,0
לא,0
יתצור,0
וג'ודהא,0
אלא,0
פי,0
הד'ה,0
אלמוצ'ועאת,0
צ'רורה,0
ואכ'תירת,0
חרכהֿ,0
אלטיראן,0
ללארשאד,0
עלי,0
כונהם,0
אחיאא,0
אד',0
הי,0
אכמל,0
חרכאת,0
אלחיואן,0
אלגיר,0
נאטק,0
אלמכאניה,0
ואשרפהא,0
ואלאנסאן,0
יעתקדהא,0
כמאלא,0
עט'ימא,0
חתי,0
אן,0
אלאנסאן,0
ישתהי,0
אן,0
יטיר,0
ליסהל,0
עליה,0
אלהרב,0
מן,0
כל,0
מא,0
יאד'יה,0
ויקצד,0
כל,0
מא,0
יואפקה,0
בסרעה,0
ואן,0
בעד,0
פנסבת,0
להם,0
הד'ה,0
אלחרכה.,0
ואיצ'א,0
אן,0
אלטאיר,0
יט'הר,0
ת'ם,0
יכ'פי,0
ויקרב,0
ת'ם,0
יבעד,0
פי,0
אסרע,0
זמאן,0
והד'ה,0
כלהא,0
חאלאת,0
ינבגי,0
אן,0
תעתקד,0
פי,0
אלמלאיכה,0
כמא,0
סיבין,0
ולא,0
ינסב,0
