word,is_he
קא.,0
פרק,0
שני,0
פרקא,1
תניינא.,1
עושין,1
פסין,1
לביראות.,1
יצנעו,0
אלואח,0
תכון,0
חגאזאת,0
מחדקה,0
לאלבאר,0
ליגוז,0
להם,0
יסתקו,0
מנהא,0
יום,0
אלסבת.,0
וקאל,0
אלתל',0
אמ',1
ר',1
יצחק,1
בר,1
אדא,1
לא,1
התירו,1
פסי,1
ביראות,1
אלא,1
לעולי,1
רגלים,1
בלבד.,1
ד',1
דיומדין,1
ארבעה.,1
ע'מ'ד,0
לאן,0
דיומדין,1
דיו,1
עומדין.,1
ומעני,0
ד'אלך,0
אנהא,0
ג'לאץ',0
כאנהא,0
את'נין,0
יתכון,0
פי,0
ד',1
זואיאהא,0
לאן,0
דיו,1
פי,0
לג'הֿ,0
אלנקל,0
זוג,1
כקו'ל,0
דופרא,1
והם,0
יענון,0
אלתין,0
אלד'י,0
ית'מר,0
פי,0
אלסנה,0
מרתין,0
ויקולו,0
אדם,1
נברא,1
דו,1
פרצופין,1
שנ',1
אחור,1
וקדם,1
צרתני.,1
שתי,1
רבקות.,1
מעלפין,0
לאלבקר,0
פי,0
כל,0
מעלף,0
ג',1
בקר,0
משתקה,0
מן,0
עגל,1
מרבק,1
פי,0
קצהֿ,0
בעלת,1
אוב,1
עם,1
שאול,1
המלך.,1
חגורה.,1
חגז,0
מן,0
חגאר.,0
הגינה,1
והקרפף.,1
אלגנאז,0
ואלחדיק,0
אלד'י,0
יכון,0
פיהם,0
אשגאר,0
מת'מרה.,0
שבעים,1
אמה,1
ושיירים.,1
סבעין,0
ד'ראע,0
וזג'טין,0
קאל,0
ר',1
שרירא,1
אלזג'ט,0
מא,0
בין,0
אלאבהאם,0
ואלאצבע,0
אלד'י,0
יליה,0
כפתח,0
אליד.,0
בערקבלים,1
בפסח.,1
שגר,0
מ'ר,0
יסמא,0
אלעקרבית'א.,0
