word,is_he
אסור,1
"לזרים,",1
לאן,0
שאור,1
של,1
תרומה,1
חראם,0
"עליהם,",0
וכד'לך,0
שאור,1
של,1
כלאי,1
"הכרם,",1
וקד,0
תם,0
אלחימוץ,0
מן,0
אלשי,0
אלחראם,0
עליהם.,0
אמא,0
לכהנים,1
פהו,0
מת'ל,0
שאור,1
של,1
חולין,1
ושל,1
תרומה,1
שנפלו,1
לתוך,1
עיסה,1
לישראל,1
אלד'י,0
קלנא,0
פיה,0
אינו,1
אסור,1
עד,1
שיהא,1
בו,1
כדי,1
לחמץ.,1
ור',1
שמעון,1
ינקל,0
לשאור,1
של,1
תרומה,1
ושל,1
כלאי,1
הכרם,1
אלחכם,0
אלמתקדם,0
פי,0
קולנא,0
התרומה,1
מעלה,1
את,1
הערלה,1
"וכו',",1
ואן,0
כאן,0
ליס,0
ישבהה,0
שבהא,0
תאמא.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
