word,is_he
קושט,1
אלקסט.,0
וחמם,1
אלדארציני.,0
וראשי,1
בשמים,1
אלנבאת,0
אלעטר,0
"כלה,",0
ויסמונה,0
ראשי,1
בשמים,1
כמא,0
יסמיה,0
אלג'מהור,0
במצר,0
אטראף,0
"אלטיב,",0
וד'לך,0
מת'ל,0
אלקרפה,0
ואלקרנפל,0
וג'וז,0
אלטיב,0
ואלסנבל,0
ואלסאדג',0
ואלבסבאסה,0
ומא,0
נחי,0
נחו,0
הד'ה,0
מן,0
אלנבאת,0
אלד'י,0
יטיב,0
בה,0
אלאטעמה,0
ותכסב,0
ראיחה,0
ולד'אד'ה.,0
ותיה,1
אלאנג'ד'אן,0
וכת'יר,0
מא,0
תטיב,0
אלאטעמה,0
פי,0
אלבלאד,0
אלבארדה,0
באלאנג'ד'אן,0
ואלסדאב,0
ואלחלתית,0
מע,0
כראההֿ,0
ראיחתהא.,0
וחסבך,0
אן,0
אלאטבא,0
יד'כרונהא,0
פי,0
כתב,0
אלאגד'יה.,0
וחלות,1
חריע,1
קרץ,0
אלקרטם,0
וד'לך,0
אן,0
יכ'רג',0
לבה,0
ויסחק,0
ותקרץ,0
מנה,0
אקראץ,0
תצרף,0
פי,0
"אלאטעמה,",0
ואלירושלמי,0
בין,0
לנא,0
אן,0
חריע,0
הו,0
אלקרטם.,0
וקול,0
ר',1
יוחנן,1
בן,1
נורי,1
ג'ארי,0
עלי,0
אלאצול,0
אלמעלומה,0
והי,0
אן,0
כסף,1
מעשר,1
שני,1
לא,0
ישתרי,0
בה,0
גיר,0
אלאגד'יה,0
"פקט,",0
וקאלוא,0
פי,0
אלתלמוד,0
נמנו,1
וגמרו,1
שאין,1
נלקחין,1
בכסף,1
מעשר,1
ואין,1
מטמאין,1
טומאת,1
"אכלין,",1
והד'א,0
הו,0
קטוע,0
אלהלכה.,0
