word,is_he
,0
ואמא,0
ג'מאעהֿ,0
סרוג',0
פאנהא,0
ג'מאעהֿ,0
יסירהֿ.,0
להא,0
אכ'לאק,0
עסירהֿ,0
ראית,0
פיהא,0
מבארך,0
אלבעלבכי,0
אג'פי,0
אלנאס,0
טבאעא.,0
ואכת'רהם,0
שחא,0
מטאעא,0
וכאן,0
יג'מלהא,0
שכ'ץ,0
מן,0
אהל,0
בגדאד.,1
מן,0
ביתהֿ,0
אלאמג'אד,0
ידעא,0
אבו,0
מנצור,0
אבן,0
אבי,0
יאסר,0
כרים,0
אלפעאל.,0
מבד'ל,0
אלנואל,0
ופיה,0
קלת,0
מאדחא,0
אן,0
אבא,0
אלמנצור,0
חאז,0
אלג'דא,0
כאנמא,0
רזק,0
אלורי,0
פי,0
ידיה,0
לם,0
תר,0
עיני,0
בסרוג',0
פתא,0
אלא,0
ונעמאה,0
תואלת,0
עליה,0
ולקית,0
פיהא,0
מן,0
אהל,0
אלרקהֿ,0
שכ'ץ,0
מן,0
אג'להא.,0
ואבכ'ל,0
בכ'לאהא,0
כאן,0
ראקב,0
אלדיואן,0
אסמה,0
יצחק,1
אבן,0
אבראהים,0
אלנפיס,0
ופיה,0
קלת,0
יהוד,0
אלרקהֿ,0
אלעליא,0
שה[א]ב,0
אד'א,0
(מא),0
ללאן,0
אט'למת,0
אלשמוס,0
להם,0
דין,0
ואת'אר,0
חסאן,0
ירוק,0
בחסנהא,0
אלדהר,0
אלעבוס,0
ה(י)ם,0
צור,0
כ'לת,0
מן,0
כל,0
פצ'ל,0
כאג'סאד,0
ותעוזהא,0
נפוס,0
ואסח[א]ק,0
אלנפיס,0
כ'סיס,0
טבע,0
עלי,0
אן,0
אלפתא,0
פיהם,0
רייס,0
אד'א,0
כא[ן],0
אלרייס,0
דני,0
פעל,0
פכיף,0
יכון,0
באללה,0
אלכ'סיס,0
לקד,0
גרסת,0
ידאה,0
גרוס,0
לום,0
והד'א,0
אלוצף,0
את'מרת,0
אלגרוס,0
רואיח,0
בכ'לה,0
ס(ר),0
<ד>ת,0
אנופא,0
ויהרב,0
ען,0
אד'יתהא,0
אלג'ליס,0
לקד,0
אצ'חא,0
פצ'יחהֿ,0
כל,0
ג'מע,0
תדאר,0
עלי,0
מכ'אזיה,0
אלכאוס,0
