word,is_he
קולה,0
הכל,1
"ממירין,",1
תקדירה,0
הכל,1
יעשו,1
תמורה,1
אם,1
"המירו,",1
ואפילו,1
יורש,1
אם,1
המיר,1
בקרבן,1
שהניח,1
מורישו,1
עושה,1
תמורה.,1
וקד,0
בינא,0
פי,0
אול,0
מכות,1
אן,0
לאו,1
שנתק,1
לעשה,1
אין,1
לוקין,1
"עליו,",1
ואלתמורה,0
הי,0
לאו,1
שנתק,1
"לעשה,",1
ואלד'י,0
אוג'ב,0
אן,0
"ילקה,",0
עליה,0
לאן,0
אללאו,0
שאמל,0
לג'מיע,0
אלנאס,0
והוא,0
קולה,0
לא,1
"ימירנו,",1
ועשה,1
שבה,1
אלד'י,0
הו,0
והיה,1
הוא,1
ותמורתו,1
יהיה,1
קדש,1
ליס,0
הו,0
עאם,0
ללכל,0
מת'ל,0
"אללאו,",0
לאן,0
שותפין,1
וצבור,1
אין,1
עושין,1
"תמורה,",1
פלמא,0
לם,0
יסאו,0
לאו,1
שבה,1
לעשה,1
שבה,1
לם,0
יכן,0
חכמה,0
חכם,0
לאו,1
שנתק,1
"לעשה,",1
לאן,0
כל,0
מן,0
ימיר,0
יצ'רב,0
מלקות,1
וליס,0
כל,0
מן,0
ימיר,0
יעשה,1
תמורה.,1
וקד,0
בינא,0
פי,0
אול,0
מכות,1
קולהם,0
כל,1
לאו,1
שאין,1
בו,1
מעשה,1
אין,1
לוקין,1
עליו,1
חוץ,1
מנשבע,1
וממר,1
ומקלל,1
את,1
חברו,1
בשם.,1
וקאל,0
ר',1
עקיבא,1
כמא,0
אן,0
אלקדושה,0
לא,0
תחול,0
אלא,0
עלי,0
שי,0
הו,0
בביתו,0
כד'לך,0
אלתמורה,0
תחתאג',0
אן,0
תכון,0
"בביתו,",1
ובכור,1
אינו,1
בביתו,1
מעיקרא,1
ואנמא,0
הו,0
בבית,1
ישראל.,1
והלכה,1
כר',1
עקיבה.,1
