word,is_he
נץ,0
אלתורה,0
הכהן,1
המקריב,1
את,1
עולת,1
איש,1
עור,1
העולה,1
"וכו',",1
וג'א,0
אלנקל,0
אן,0
לא,0
פרק,0
בין,0
אלאיש,0
ואלאשה,0
פי,0
"הד'א,",0
ואנמא,0
קאל,0
איש,1
פרט,1
לעולת,1
"הקדש,",1
אעני,0
אד'א,0
התפיס,1
עולתו,1
לבדק,1
הבית,1
פאן,0
אלג'לד,0
הקדש.,0
ואנת,0
תעלם,0
ממא,0
תקדם,0
אן,0
עולה,1
שנשחטה,1
שלא,1
לשמה,1
כשרה,1
ועלי,0
אנהא,0
לא,1
עלת,1
לבעלים,1
משום,1
"חובה,",1
פאד',0
וזכה,1
המזבח,1
בבשרה,1
זכו,1
הכהנים,1
בעורה.,1
וקולה,0
עולה,1
שעלת,1
"לאיש,",1
ליס,0
יעני,0
בהא,0
עלת,1
משום,1
"חובה,",1
ואנמא,0
יעני,0
בהא,0
עלת,1
לגבי,1
המזבח.,1
