word,is_he
הכל,0
הולך,0
אחר,0
"העיקר,",0
אן,0
כאן,0
אצל,0
אלשג'רה,0
בחוצה,1
לארץ,1
פלא,0
ילזם,0
נבאתהא,0
מעשרות,1
ועלי,0
אן,0
אוראקהא,0
וטעמהא,0
מאיל,0
לארץ,1
ישראל.,1
ואן,0
כאן,0
אצלהא,0
פי,0
ארץ,1
ישראל,1
ונופה,1
נוטה,1
לחוצה,1
לארץ,1
חייבת,1
במעשרות.,1
ובבתי,1
ערי,1
חומה,1
הכל,1
הולך,1
אחר,1
"העיקר,",1
קד,0
עלמת,0
חכם,0
אלתורה,0
פי,0
בתי,1
ערי,1
חומה,1
אנהא,0
תפדי,0
עד,1
מלאת,1
לו,1
שנה,1
"תמימה,",1
ובעד,0
סנה,0
יצח,0
וית'בת,0
פי,0
יד,0
אלד'י,0
"אשתראה,",0
ומא,0
כאן,0
מן,0
אלביות,0
כ'ארג'ה,0
ען,0
אלסור,0
קאל,0
אללה,0
פיה,0
על,1
שדה,1
הארץ,1
יחשב.,1
וסיבין,0
פי,0
אכ'ר,0
ערכים,1
אן,0
כל,1
שהוא,1
לפנים,1
מן,1
החומה,1
הרי,1
הוא,1
כבתי,1
ערי,1
"החומה,",1
פלד'לך,0
אן,0
כאנת,0
שג'רה,0
לפנים,1
מן,1
החומה,1
ונופה,1
נוטה,1
חוץ,1
לחומה,1
וביעת,0
תלך,0
"אלשג'רה,",0
פליס,0
חכמהא,0
חכם,0
שדה,1
הארץ.,1
ובערי,1
מקלט,1
הכל,1
הולך,1
אחר,1
"הנוף,",1
קדר,0
אלתלמוד,0
ד'לך,0
וקאל,0
אף,1
אחר,1
הנוף.,1
מת'ל,0
אן,0
יכון,0
אלאילן,0
עומד,1
בתוך,1
התחום,1
ונופו,1
נוטה,1
חוץ,1
"לתחום,",1
פמנד',0
יחצל,0
אלרוצח,0
תחת,1
הנוף,1
קולטו,1
ולא,0
יג'וז,0
קתלה.,0
ומתי,0
מא,0
כאן,0
אלאילן,0
חוץ,1
לתחום,1
ונופו,1
נוטה,1
לתוך,1
"התחום,",1
פלא,0
נקול,0
אן,0
אלרוצח,0
יחתאג',0
יחצל,0
בתוך,1
"התחום,",1
בל,0
יכ'לץ,0
בוצולה,0
לעיקר,1
האילן,1
לכון,0
נופו,1
נוטה,1
לתוך,1
התחום.,1
ובירושלם,1
הכל,1
הולך,1
אחר,1
"הנוף,",1
אלאצל,0
ענדנא,0
אן,0
מעשר,1
שני,1
לא,0
יג'וז,0
פדיתה,0
פי,0
ירושלם,1
"בוג'ה,",0
ואנמא,0
יפדה,0
חוץ,1
לירושלם.,1
פאן,0
כאן,0
אילן,1
עומד,1
לפנים,1
מחומת,1
ירושלם,1
ונופו,1
נוטה,1
"לחוץ,",1
פמנד',0
יחצל,0
מעשר,1
שני,1
תחת,1
הנוף,1
לא,0
יג'וז,0
פדיתה,0
ועלי,0
אנה,0
חוץ,1
לחומה.,1
