word,is_he
והא,0
כמא,0
ידל,0
עלי,0
ד'לך,0
קולהא,0
ההולך,1
[בשדה],1
לקראתינו,1
כה,0
ויוסף,1
אברהם,1
וג',1
תקדיר,0
ותסביב,0
אלהי,0
לתאכיד,0
אלמעג'ז,0
הו,0
ע'ה',1
אסתגרב,0
הלבן,1
מאה,1
שנה,1
יולד,1
וולד,0
לה,0
עדה,0
אולאד,0
והו,0
קד,0
ניף,0
ען,0
ק'מ',1
סנה,0
ויתן,1
אברהם,1
וג',1
כאן,0
ד'לך,0
מן,0
קבל,0
זואג',0
יצחק,1
כמא,0
קאל,0
אליעזר,1
ויתן,1
לו,1
את,1
כל,1
אשר,1
לו,1
ועאד,0
ד'לך,0
הנא,0
תאכידא,0
באנה,0
לם,0
ינקץ',0
מא,0
קדמה,0
בתג'דד,0
אולאד,0
כת'ירה,0
ויהי,1
אחרי,1
מות,1
וג',1
לם,0
יזל,0
מבארכא,0
ע'ה',1
ואנמא,0
ברכתה,0
פי,0
חיאה,0
אברהם,1
ע'ה',1
פי,0
גמאד,0
ברכה,0
אברהם,1
ומנהא,0
ובעד,0
מותה,0
אסתקלאלא,0
ואקאמתה,0
ענד,0
אלבאר,0
לברכה,0
וג'דהא,0
ע'ה',1
ת'ם,0
פי,0
אלעבאדה,0
ולם,0
יסעה,0
פי,0
חיאה,0
אברהם,1
פראקה,0
בל,0
כאן,0
מתרדדא,0
מן,0
ענד,0
אביה,0
אלי,0
אלבאר,0
ומן,0
[אלבאר,0
אלי],0
ענד,0
אביה,0
פלמא,0
אנתקל,0
ע'ה',1
אלי,0
דאר,0
אלבקא,0
אנתקל,0
יצחק,1
וג'על,0
מקאמה,0
ענד,0
אלבאר,0
אלד'י,0
כאן,0
יות'רה,0
לכ'צוציה,0
יג'דהא,0
ת'ם,0
וקולה,0
הנא,0
[ו]אלה,1
[שני],1
חיי,1
ישמעאל,1
דלך,0
בד'לך,0
עלי,0
ולאיה,0
ישמעאל,1
ולד'לך,0
חדד,0
עמרה,0
וקולה,0
פיה,0
ויאסף,1
אל,1
עמיו,1
דלילא,0
עלי,0
וצולה,0
פי,0
דאר,0
אלאכ'רה,0
למחל,0
רפיע,0
ומא,0
קיל,0
פי,0
אלדרש,0
פי,0
חקה,0
לא,0
צ'רורה,0
אליה,0
ואלמסתבצר,0
יעלם,0
אלתחקיק,0
מן,0
אלמג'אז.,0
