word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באכ'ראג',0
אלטמאים,0
מן,0
"אלמקדש,",0
והו,0
קולה,0
תעאלי,0
וישלחו,1
מן,1
המחנה,1
כל,1
צרוע,1
וכל,1
זב,1
וכל,1
טמא,1
לנפש.,1
והד'ה,0
אלמחנה,0
אלמקוול,0
הנא,0
הי,0
מחנה,1
שכינה,1
אלתי,0
מת'להא,0
לדורות,0
אלעזרה,0
כמא,0
ביינא,0
פי,0
אוול,0
סדר,1
טהרות,1
מן,0
שרח,0
אלמשנה.,0
ונץ,0
ספרי,1
וישלחו,1
מן,1
המחנה,1
אזהרה,1
לטמאים,1
שלא,1
יכנסו,1
למקדש,1
בטומאה.,1
וקד,0
תכרר,0
הד'א,0
אלאמר,0
בלפט',0
"אכ'ר,",0
והו,0
קולה,0
תעאלי,0
כי,1
יהיה,1
בך,1
איש,1
אשר,1
לא,1
יהיה,1
טהור,1
מקרה,1
לילה,1
ויצא,1
אל,1
מחוץ,1
"למחנה,",1
יריד,0
הנא,0
בקול,0
מחוץ,1
למחנה,1
מחנה,1
"שכינה,",1
מת'ל,0
קולה,0
פי,0
הד'ה,0
אלמצוה,0
בעינהא,0
אל,1
מחוץ,1
למחנה,1
תשלחום.,1
ופי,0
גמר,1
פסחים,1
אל,1
מחוץ,1
למחנה,1
זו,1
מחנה,1
שכינה.,1
ונץ,0
אלמכילתא,0
צו,1
את,1
בני,1
ישראל,1
וישלחו,1
מן,1
המחנה,1
"בעשה,",1
ומנין,1
בלא,1
תעשה,1
תלמוד,1
לומר,1
ולא,1
יטמאו,1
את,1
מחניהם.,1
ופי,0
ספרי,1
ויצא,1
אל,1
מחוץ,1
למחנה,1
מצות,1
עשה.,1
