word,is_he
,0
וישלח,1
יעקב,1
מלאכים.,1
קאל,0
רבינו,1
שמואל,1
בן,1
חפני,1
"ז""ל",1
אלרסאלה,0
תנקסם,0
אלא,0
ואג'ב,0
מת'ל,0
האומר,1
לשלוחו,1
צא,1
ותרום,1
תורם,1
כדעתו,1
של,1
בעל,1
הבית,1
ושליח,1
לקידושין,1
האיש,1
מקדש,1
בו,1
ובשלוחו,1
ושליח,1
לשחיטת,1
הפסח,1
האומ',1
לשלוחו,1
צא,1
ושחוט,1
לי,1
הפסח.,1
ואלי,0
ממתנע,0
מת'ל,0
האומר,1
[לשלוחו,1
צא],1
והרוג,1
את,1
הנפש,1
הוא,1
חייב,1
ושולחו,1
פטור.,1
שמאי,1
הזקן,1
אומר,1
משום,1
חגי,1
הנביא,1
אף,1
שולחו,1
חייב.,1
וקאלו,0
קולא,0
ג'מליא,0
אין,1
שליח,1
לדבר,1
עבירה,1
ולד'אלך,0
קאלו,0
ולא,1
אבו,1
עבדי,1
המלך,1
לשלוח,1
ידם,1
לפגוע,1
בכהני,1
"יו""י.",1
ואלי,0
ג'איז,0
מת'ל,0
שליח,1
לגטים,1
וג'מיע,0
אלרסל,0
יצלחון,0
פי,0
אלגט,0
אלא,0
כ'מסה,0
לקולה,0
כשרים,1
להביא,1
את,1
הגט,1
חוץ,1
מהחרש,1
שוטה,1
וקטן,1
סומה,1
ונכרי,1
ומת'ל,0
מראסלה,0
אלמלוך,0
וישלח,1
משה,1
מלאכים.,1
וכד'לך,0
וישלח,1
יעקב,1
מלאכים.,1
[……],0
אן,0
תכון,0
פיהם,0
דיאנה,0
וציאנה,0
ואמאנה,0
וכמא,0
קאל,0
מאדחא,0
כצנת,1
שלג,1
ביום,1
קציר,1
ציר,1
נאמן,1
לשולחיו,1
ונפש,1
אדוניו,1
יש',1
ואלג',0
אן,0
תכון,0
אכ'לאקהם,0
מנצלחה,0
פי,0
אלנשאט,0
וגירה,0
וכמא,0
קאל,0
דאמא,0
כחמץ,1
לשינים,1
