word,is_he
גירה,0
השר,1
אשר,1
דת,1
יוצרו,1
ישמור,1
לא,0
זאל,0
רבע,0
גלאלה,0
מעמור,0
הוא,1
ים,1
והעולם,1
בתוכו,1
צור,1
וג'ודה,0
גים,0
אלהנא,0
מנצור,0
<[…]>יב,0
נדיבות,1
היקר,1
ינצור,1
הו,0
אוחד,0
אלדניא,0
אבו,0
מנצור,1
כל,1
שומעו,1
אתו,1
לטוב,1
יזכור,1
וכד'א,0
אלכרים,0
בצאל,0
<ח,0
מד'כור>,0
מיין,1
חסדיו,1
הזמן,1
שכור,1
ובכל,0
קטר,0
<אנצ[…],0
משכור>,0
שואל,1
קצירי,1
נעמו,1
לקצור,1
ילקי,0
אלחיא,0
אל<מח[…]>,0
אלמקצור,0
אם,1
המאורות,1
יחשכו,1
לקדור,1
בצלאחה,0
דפע,0
אלקצ'א,0
אלמקדור,0
כי,1
הענוה,1
לו,1
כמו,1
מסתור,1
פג'לאלה,0
בת<א[…]ב>,0
מסתור,0
ירח,1
שמו,1
ויהפוך,1
מק,1
מור,1
וחסודה,0
גב<[…]הו>,0
מקמור,0
נדיב,1
יפזר,1
הון,1
ולא,1
יעצור,1
מהר,0
אלנדי,0
<פי>,0
גירה,0
יעסר,0
טוב,1
פעלו,1
מזור,1
לכל,1
מזור,1
ו<נ[…],0
צמא>ך,0
תם,0
אלזור,0
ובעת,1
עלות,1
האוד,1
כמו,1
קיטור,1
<[…]כ>בה,0
ג<[…]>,0
אלנדי,0
יקטר,0
שם,1
אל,1
באלעזר,1
נדיב,1
הדור,1
<[…]>,0
אלופא,0
(ו)סואה,0
קד,0
יגדר,0
ירוץ,1
סחורת,1
היקר,1
לסחור,1
ובלטפה,0
קלב,0
אלורי,0
מסחור,0
יתיר,1
לכל,1
נלכד,1
בתוך,1
מכמור,1
ות'נאה,0
קד,0
יצחו,0
בה,0
אלמכ'מור,0
עקוב,1
בחסדו,1
יהפוך,1
מישור,1
ובכל,0
לפט',0
פצ'לה,0
מנשור,0
קום,1
הזמן,1
שוררי,1
עלי,1
כנור,1
פעלאה,0
קד,0
אלקי,0
עליך,0
אלנור,0
הלל,1
כבן,1
הלל,1
קרא,1
וגמור,1
פלקד,0
גדות,0
בגודה,0
מגמור,0
