word,is_he
אגרות,1
"שום,",1
ות'איק,0
"אלתקדיר,",0
וד'לך,0
אן,0
בעל,1
חוב,1
יחתאג',0
שומה,1
והכרזה,1
וחיניד',0
ינזל,0
פי,0
ארץ',0
אלמדיון,0
פי,0
אלמכאן,0
אלד'י,0
קדר,0
לה,0
אנה,0
במקדאר,0
מא,0
לה,0
ענדה,0
בעד,0
אלנדא,0
עליה,0
כמא,0
יבין.,0
ואגרות,1
"מזון,",1
יעני,0
מזון,1
האשה,1
והבנות,1
אד'א,0
כתב,1
להם,1
אלדיינין,0
אנזאל,0
פי,0
אלארץ',0
ליביענהא,0
למזונות,1
כמה,0
תבין,0
פי,1
כתובות.,1
ושטרי,1
"בירורין,",1
ות'איק,0
"אלאכ'תיאר,",0
והי,0
תתצ'מן,0
אתפאק,0
אלכ'צמין,0
עלי,0
אלחכאם,0
אלד'ין,0
יחכמון,0
בינהמא,0
חכם,0
מא,0
עלי,0
מא,0
סיבין,0
פי,0
סנהדרין,1
פי,0
קולהם,0
זה,1
בורר,1
לו,1
אחד,1
וזה,1
בורר,1
לו,1
אחד.,1
ותכריך,1
של,1
"שטרות,",1
הי,0
ת'לאת',0
ות'איק,0
מתעלקה,0
בעצ'הא,0
בבעץ',0
פמא,0
זאד,0
עלי,0
ד'לך.,0
"ואגודה,",1
הי,0
ת'לאת',0
ות'איק,0
פמא,0
זאד,0
מרבוטה,0
כלהא,0
ג'רזה,0
ואחדה.,0
וקול,0
רבן,1
שמעון,1
בן,1
גמליאל,1
אחד,1
לוה,1
משלשה,1
יחזיר,1
"ללוה,",1
בשרט,0
אן,0
תכון,0
אלשלשה,0
שטרות,1
מקוימין,1
בבית,1
"דין,",1
אמא,0
אן,0
כאנת,0
גיר,0
מקוימות,1
פלא,0
ירדהא,0
"לאחד,",0
לאנא,0
נקול,0
איאך,0
כל,0
ואחד,0
מנהם,0
חמל,0
שטרו,1
לבית,1
דין,1
לקיימו,1
ואג'תמעת,0
כלהא,0
ענד,0
אלדיין,0
או,1
שלוחו,1
ומן,0
ידה,0
וקעת,0
ווג'דהא,0
אלד'י,0
עליה,0
אלדיון,0
אלת'לאת'ה.,0
וכד'לך,0
קולה,0
שלשה,1
לווין,1
מאחד,1
יחזיר,1
"למלוה,",1
בשרט,0
אן,0
תכון,0
כ'טוטהא,0
"מכ'תלפה,",0
אמא,0
אן,0
כאנת,0
מן,0
רג'ל,0
ואחד,0
לנא,0
אן,0
נקול,0
מן,0
יד,0
אלכאתב,0
וקעת,0
לא,0
מן,0
יד,0
צאחב,0
אלדין.,0
"וסמפון,",1
כלאם,0
מכתוב,0
פי,0
ורקה,0
מע,0
ג'מלהֿ,0
"אלות'איק,",0
יעמל,0
בתלך,0
אלות'איק,0
מא,0
תצ'מנתה,0
אלורקה,0
אלמכתובה,0
אלמוג'ודה,0
מע,0
"אלות'איק,",0
ובשרט,0
אן,0
תכון,0
הד'ה,0
אלות'איק,0
בין,0
שטרות,1
"קרועים,",1
או,0
תוג'ד,0
מע,0
אלות'איק,0
ביד,1
שליש,1
ואן,0
לם,0
תכן,0
תלך,0
אלבטאקה,0
מרבוטה,0
מע,0
אלות'איק,0
יפעל,0
במתצ'מנהא,0
לכונהא,0
ביד,1
שליש,1
ואלות'איק,0
פי,0
יד,1
שליש.,1
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
