word,is_he
ילזמה,0
אן,0
יבקי,0
עלי,0
מא,0
הו,0
עליה,0
ויעטל,0
אלחרכה,0
ונועץ,1
צפרניו,1
בקרקע,1
עד,1
שימות,1
האבר,1
וחיניד',0
ינסלך',0
"ענהא,",0
פקולנא,0
לה,0
אבקי,0
מנאשב,0
לנכאחהא,0
עד,1
שימות,1
האבר,1
ובעד,0
ד'לך,0
פרוש,1
ממנה,1
הי,0
מצות,1
"עשה,",1
ומעני,0
קולה,0
איצ'א,0
חייבין,1
עליה,1
אן,0
יכונוא,0
בית,1
דין,1
חייבין,1
אד'א,0
הורו,1
בה,1
ואבאחוא,0
לה,0
אלאנסלאך',0
והו,0
מנעט'.,0
וכד'לך,0
ילזם,0
אלשכ'ץ,0
נפסה,0
קרבן,1
עלי,0
הד'ה,0
אלמצות,0
עשה.,1
ולא,0
ילזמה,0
פי,0
עשה,1
שבמקדש,1
כמא,0
נבין,0
פי,0
הוריות.,1
