word,is_he
קד,0
בינא,0
מראת,0
אן,0
מוחל,1
הו,0
אלמא,0
אלאסוד,0
אלד'י,0
יסיל,0
מן,0
"אלזיתון,",0
וקד,0
תקדם,0
אן,0
מי,1
פירות,1
לא,0
יפסול,0
אלמקוה,0
בשלשת,1
לוגין,1
וכד'לך,0
שאר,1
"המשקין,",1
פלד'לך,0
לא,0
יפסול,0
אלכ'מר,0
ומא,0
אלזיתון,0
אלמקוה,0
אלא,1
בשנוי,1
מראה.,1
פלו,0
כאן,0
מקוה,1
פיה,0
מאיהֿ,0
סאה,1
מת'לא,0
ווקע,0
פיה,0
שי,0
מן,0
אלכ'מר,0
או,0
מי,1
פירות,1
וגיר,0
לונה,0
"נפסל,",1
חתי,0
ירג'ע,0
אלי,0
לונה.,0
ולו,0
כאן,0
איצ'א,0
מקוה,1
מן,0
עשרין,0
סאה,1
ווקע,0
פיה,0
סאה,1
יין,1
או,1
מי,1
פירות,1
ולם,0
תגיר,0
לונה,0
פהו,0
באקיא,0
בחאלה,0
לם,0
"יפסד,",0
ולא,0
יחסב,0
איצ'א,0
בואחד,0
ועשרין,0
סאה,1
בל,0
בעשרין,0
סאה,1
כמא,0
כאן,0
עלי,0
מא,0
תקדם,0
אנהא,0
לא,1
מעלין,1
ולא,1
פוסלין.,1
פאחפט',0
הד'א.,0
