word,is_he
,0
כתאב,0
ורד,0
מן,0
הדרת,1
"כג""ק",1
מרנו,1
ורבנו,1
יוסף,1
הרב,1
"ש""צ",1
בן,1
"כג""ק",1
מרנו,1
ורבנו,1
גרשום,1
הרב,1
"זצ""ל",1
אלי,0
בין,0
ידי,0
אדוננו,1
עטרת,1
ראשינו,1
אברהם,1
הרב,1
הקדוש,1
הנגיד,1
הגדול,1
מנו',1
כבו',1
יתצ'מן,0
עדהֿ,0
שאלות,1
פליאה,1
דעת,1
ממני,1
נשגבה,1
לא,1
אוכל,1
לה,1
מדוע,1
עצרו,1
במלים,1
שרים,1
מישרי,1
מסלה,1
לקנאת,1
על,1
כבוד,1
בני,1
התורה,1
המהוללה,1
אם,1
להחניף,1
אם,1
מיראת,1
הבריות,1
חלילה,1
כי,1
לאלהים,1
מגני,1
ארץ,1
מאד,1
נעלה.,1
הנני,1
החתום,1
צועק,1
על,1
מדת,1
הדין,1
אשר,1
לקתה,1
בראשי,1
ישראל,1
ואין,1
איש,1
מחזיק,1
אותה,1
על,1
אדות,1
שהקרו,1
בינינו,1
ובין,1
חשובינו,1
הודיה,1
נשיאנו,1
בן,1
יישי,1
הנשיא,1
הגדול,1
"ז""ל",1
החפץ,1
לבדות,1
דברים,1
לא,1
כן,1
על,1
חוקי,1
דתנו,1
ולא,1
יתכן,1
וקורא,1
על,1
עצמו,1
ההיא,1
דאמרי',1
מנודה,1
לנשיא,1
מנודה,1
לכל,1
ישראל.,1
וחלילה,1
כי,1
יש,1
ראיות,1
הרבה,1
בתלמוד,1
דאין,1
לנו,1
נשיא,1
נזכר,1
בתלמוד,1
כי,1
אם,1
על,1
מלך,1
וראש,1
ישיבה,1
שלארץ,1
ישראל.,1
וכגון,1
שלא,1
יתמנה,1
מחמת,1
ממון,1
אך,1
מרוב,1
חכמתו,1
ואין,1
בדורו,1
גדול,1
ממנו,1
בתורה,1
כי,1
ההיא,1
דסוף,1
הוריות,1
שרצו,1
לבטל,1
רבן,1
גמליאל,1
מנשיאותו,1
על,1
מסכת,1
עוקצין,1
שלא,1
למד,1
מדכתיב,1
מי,1
ימלל,1
גבורות,1
יי',1
ישמיע,1
כל,1
"תהלתו,",1
ואמרו,1
חכמים,1
למי,1
נאה,1
למלל,1
גבורותיו,1
למי,1
שיוכל,1
להשמיע,1
כל,1
"תהלתו,",1
ולמדה,1
מפי,1
ר',1
יעקב,1
בן,1
קרושאי.,1
ורבן,1
גמליאל,1
לאו,1
מבית,1
דוד,1
הוה,1
כי,1
אם,1
מן,1
הבנות,1
ור',1
אלעזר,1
בן,1
עזריה,1
כהן,1
עשירי,1
לעזרא,1
היה,1
נתמנה,1
נשיא,1
"ש""מ",1
דלאו,1
בבית,1
דוד,1
תליא,1
מלתא,1
שלנשיאות,1
כי,1
אם,1
בחכמת,1
"הדת,",1
ומלך,1
מקרי,1
נשיא,1
בתורה,1
דכתי',1
אשר,1
נשיא,1
יחטא,1
ועשה,1
אחת,1
מכל,1
מצות,1
יי',1
אלהיו,1
ודרשי',1
בהוריות,1
נשיא,1
שאין,1
על,1
גביו,1
כי,1
אם,1
יי',1
"אלהיו,",1
ותנן,1
אין,1
מעמידין,1
מלך,1
אלא,1
בבית,1
דין,1
שלשבעים,1
ואחד,1
ועל,1
כל,1
זה,1
עת,1
לקצר,1
ולא,1
להאריך,1
כי,1
בעונותינו,1
בזה,1
הגלות,1
לא,1
יתכן,1
לנו,1
מלך,1
גם,1
ראש,1
ישיבה,1
שלארץ,1
ישראל,1
לא,1
יתכן,1
בזה,1
הזמן,1
כפי,1
ענייני,1
"התלמוד,",1
דאין,1
לנו,1
סמוך,1
מפי,1
סמוך,1
ובארץ,1
ישראל,1
דאין,1
סמיכה,1
בחוצה,1
לארץ,1
ואפילו,1
היה,1
לנו,1
נשיא,1
כחוק,1
הדת,1
יש,1
כח,1
לחכמי,1
דורו,1
להעבירו,1
אם,1
חס,1
ושלום,1
לא,1
ילך,1
בדרך,1
נכונה,1
כדאיתה,1
בירושלמי,1
נשיא,1
שסרח,1
מורידין,1
אותו,1
מגדולתו,1
שנא',1
אל,1
בני,1
כי,1
לא,1
טובה,1
השמועה,1
אשר,1
אנכי,1
שומע,1
מעבירים,1
עם,1
יי',1
וכת',1
מעבירם,1
בלא,1
יוד,1
מיכן,1
שכל,1
ישראל,1
עם,1
יי',1
חייבין,1
להעבירם,1
ואפילו,1
בלא,1
חטא,1
בעולם,1
כיון,1
שמצערין,1
חכמי,1
דורם,1
כדאיתה,1
בבכורות,1
וברכות,1
שהעבירו,1
רבן,1
גמליאל,1
על,1
דצעריה,1
לר',1
יהושע.,1
ואם,1
יענה,1
הוא,1
דתלמיד,1
חכמים,1
מנדה,1
לכבודו,1
הני,1
מילי,1
לעם,1
הארץ,1
שהפקיר,1
בו,1
אבל,1
תלמיד,1
חכמים,1
לא.,1
ותסתיים,1
שהרי,1
לגבי,1
עברה,1
לא,1
שני,1
לן,1
בין,1
חכם,1
שנידה,1
אותו,1
העובר,1
או,1
קטן,1
שביש',1
אם,1
נידהו,1
חייבין,1
כל,1
ישראל,1
לשמור,1
הנדוי.,1
וקימא,1
לן,1
תלמיד,1
חכם,1
שסרח,1
אין,1
מבזין,1
אותו,1
בפרהסיא,1
כו',1
קל,1
וחומר,1
לכבוד,1
נשיא,1
או,1
חכם,1
דאין,1
מנדין,1
תלמיד,1
חכם,1
וכן,1
פסק,1
רבינו,1
משה,1
"זצ""ל",1
בחבור,1
בספר,1
מדע,1
ואם,1
עבר,1
הנשיא,1
על,1
זה,1
וחזר,1
ונידהו,1
אותו,1
תלמיד,1
חכם,1
ליהוי,1
כמו,1
מי,1
שנידה,1
מי,1
שאינו,1
צריך,1
נידוי,1
ויהיה,1
בנידוי,1
ונידוי,1
האחרון,1
של,1
החכם,1
"נידוי,",1
כי,1
ההיא,1
עובדא,1
דפרדיסא,1
לגבי,1
ריש,1
לקיש,1
גם,1
אני,1
לא,1
הפקרתי,1
בו,1
ועדים,1
שהעידו,1
עלי,1
שהפקרתי,1
בו,1
לא,1
פירשו,1
לשון,1
ההפקר,1
ולא,1
ידעו,1
ואפילו,1
הפקרתי,1
אין,1
עלי,1
דבר,1
שהרי,1
אינו,1
מופלג,1
ממני,1
בחכמת,1
הדת,1
גם,1
אם,1
יאמר,1
כפי,1
דעתו,1
כי,1
בן,1
נשיא,1
בן,1
בנו,1
שלנשיא,1
"הוא,",1
גם,1
אני,1
בן,1
תלמיד,1
חכמים,1
בן,1
בנו,1
שלתלמיד,1
חכם,1
עד,1
כמה,1
דורות,1
אנכי,1
וגם,1
הפקיר,1
בי,1
כמה,1
פעמים,1
וסבלתיו,1
אמ',1
עלי,1
שלקחתי,1
שחד,1
שבעים,1
כסף,1
נקרה,1
להתיר,1
אשת,1
איש,1
לעלמא.,1
וקרא,1
אותי,1
ממזר,1
וקלל,1
אבותי,1
החכמים,1
לאחר,1
מיתתם,1
בלשון,1
ארור,1
בן,1
ארור,1
וקרא,1
לכל,1
בני,1
צרפת,1
מינים,1
וכופרים,1
ועושים,1
לבורא,1
גוף,1
דמות,1
וצורה.,1
ומספר,1
אחרי,1
מיטתן,1
שלתלמידי,1
חכמים,1
והחרים,1
כל,1
מי,1
שיהנה,1
מנכסיו,1
לא,1
רומי,1
ולא,1
צרפתי,1
והוי,1
בכלל,1
המקלל,1
את,1
הרבים,1
