word,is_he
"גצטרה,",1
כמא,0
קד,0
בינא,0
הי,0
אלקאעדה,0
אלתי,0
תעמל,0
תחת,0
אואני,0
אלמא,0
לתקבל,0
אלרשח.,0
פאד'א,0
צארת,0
הי,0
תרשח,0
פקד,0
בטל,0
"מענאהא,",0
והו,0
קולהם,0
פי,0
אלתלמוד,0
לפי,1
שאין,1
אומרין,1
הבא,1
גצטרה,1
"לגצטרה,",1
ואלי,0
הד'א,0
אלמעני,0
אשאר,0
הנא,0
פי,0
קולה,0
שאין,1
שירים,1
"לשירים,",1
וד'לך,0
אן,0
אלגצטרה,0
נפסהא,0
אד'א,0
כאנת,0
כאמלה,0
במנזלהֿ,0
בקאיא,0
אלכלים,0
לאנהא,0
קטעה,0
מן,0
"אניה,",0
פאד'א,0
תשקקת,0
צארת,0
בקיהֿ,0
אלבקאיא.,0
וקד,0
עלמת,0
אן,0
בקיהֿ,0
אלשי,0
הו,0
שיריו.,1
