word,is_he
ת'ם,0
אקול,0
אן,0
מן,0
עלם,0
אלכ'אלק,0
במא,0
יוסוס,0
פי,0
צדורנא,0
מן,0
אסתצעאב,0
אחיא,0
אלמותי,0
ענדנא,0
תקדם,0
אלי,0
נביה,0
יחזקאל,1
בד'לך,0
וקאל,0
לה,0
בן,1
אדם,1
העצמות,1
האלה,1
כל,1
בית,1
ישראל,1
המה,1
הנה,1
אומרים,1
יבשו,1
עצמותינו,1
ואבדה,1
תקותינו,1
כי,1
נגזרנו,1
"לנו,",1
ת'ם,0
אמרה,0
באן,0
יבשרנא,0
באצעאדנא,0
מן,0
קבורנא,0
ואחיא,0
מותאנא,0
"כאפה,",0
בקולה,0
בעדה,0
לכן,1
הנבא,1
ואמרת,1
אליהם,1
כה,1
אמר,1
אד',1
ה',1
הנה,1
אני,1
פתח,1
את,1
קברותיכם,1
והעליתי,1
אתכם,1
מקברותיכם,1
"עמי,",1
ולא,0
נט'ן,0
אן,0
הד'א,0
אלמועד,0
אנמא,0
הו,0
לדאר,0
אלאכ'רה,0
זאד,0
פי,0
אכ'ר,0
אלקול,0
והבאתי,1
אתכם,1
אל,1
אדמת,1
ישראל,1
ליחקקה,0
אנה,0
פי,0
הד'ה,0
"אלדניא,",0
ווצל,0
בה,0
אן,0
כל,0
ואחד,0
מנא,0
יכון,0
אד'א,0
אחיאה,0
אללה,0
יד'כר,0
אנה,0
הו,0
אלד'י,0
כאן,0
"חיא,",0
ואנה,0
הו,0
אלד'י,0
"מאת,",0
ואנה,0
הו,0
אלדי,0
"אחיי,",0
ד'לך,0
קולה,0
וידעתם,1
כי,1
אני,1
ה',1
בפתחי,1
את,1
קברותיכם.,1
ואעאד,0
ד'כר,0
סכני,0
בלד,0
אלשאם,0
ת'אניה,0
ליוכדה,0
ענדנא,0
אנה,0
פי,0
הד'ה,0
אלדניא,0
כקולה,0
ונתתי,1
רוחי,1
בכם,1
וחייתם,1
והנחתי,1
אתכם,1
על,1
אדמתכם,1
וידעתם,1
כי,1
אני,1
ה',1
דברתי,1
ועשיתי,1
נאם,1
ה'.,1
ת'ם,0
אקול,0
אן,0
אלנבי,0
קד,0
בשר,1
במת'ל,0
הד'א,0
אלועד,0
פקאל,0
יחיו,1
"מתיך,",1
ישבה,0
מא,0
קאל,0
ת'ם,0
יבשו,1
עצמותינו,1
אבדה,1
תקותינו.,1
ותמת'ילה,0
להד'ה,0
אלחאל,0
במן,0
ינתבה,0
מן,0
נומה,0
כקולה,0
הקיצו,1
"ורננו,",1
ישבה,0
מא,0
קאל,0
ת'ם,0
וידעתם,1
כי,1
אני,1
ה',1
בפתחי,1
את,1
"קברותיכם,",1
ותשביהה,0
ללאחיא,0
בטל,1
אורת,1
לאן,0
בניתה,0
מן,1
ארבע,1
ענאצר,0
כאלתראב,0
מוג'וד,0
ואלרטובה,0
יאתי,0
בהא,0
רבנא,0
מן,0
מעני,0
"טל,",1
ת'ם,0
יאתיה,0
באלרוח,0
מן,0
מעני,0
"אורת,",1
לאן,0
אלנפס,0
כד'אך,0
מנירה,0
כמא,0
שרחנא.,0
וארץ,1
רפאים,1
תפיל,1
יעני,0
אלכפאר,0
יקעון,0
אלי,0
אלארץ',0
וינחטון,0
עלי,0
מא,0
"שרחנא,",0
ואלד'ין,0
יג'הלון,0
אמר,0
רבהם,0
"ונהיה,",0
פד'אך,0
אדם,1
תועה,1
מדרך,1
השכל,1
בקהל,1
רפאים,1
ינוח.,1
ת'ם,0
אקול,0
ווג'דת,0
דניאל,1
קד,0
ערפה,0
רבנא,0
מא,0
יכון,0
פי,0
אכ'ר,0
אלזמאן,0
פי,0
סבע,0
וארבעין,0
"פסוקא,",0
מנהא,0
פסוק,1
ואחד,0
פי,0
מא,0
יכון,0
פי,0
אכ'ר,0
ממלכהֿ,0
אלפרס,0
והו,0
"אלאול,",0
ומנהא,0
ת'לת'הֿ,0
עשר,0
פסוקא,0
אכ'באר,0
אלממלכה,0
אליונאניה,0
מן,0
ועמד,1
מלך,1
גבור,1
ומשל,1
ממשל,1
רב,1
ועשה,1
כרצונו,1
אלי,0
ויעש,1
הבא,1
אליו,1
"כרצונו,",1
ומנהא,0
עשרין,0
פסוקא,0
אכ'באר,0
ממלכהֿ,0
אלרום,0
מן,0
ויעש,1
הבא,1
אליו,1
כרצונו,1
אלי,0
ועשה,1
כרצונו,1
"המלך,",1
ומנהא,0
עשרה,1
פואסיק,0
אכ'באר,0
ממלכהֿ,0
אלערב,0
מן,0
ועשה,1
כרצונו,1
המלך,1
ויתרומם,1
ויתגדל,1
אלי,0
ובעת,1
ההיא,1
יעמד,1
מיכאל,1
השר,1
"הגדול,",1
ואלת'לאת'ה,0
פואסיק,0
אלאכ'ירה,0
פי,0
אמר,0
"אלישועה,",0
וואחד,0
מנהא,0
ורבים,1
מישני,1
אדמת,1
עפר,1
יקיצו,1
אלה,1
לחיי,1
עולם,1
ואלה,1
לחרפות.,1
ואנמא,0
קאל,0
ורבים,1
מישני,1
ולם,0
יקל,0
וכל,1
ישני,1
אדמת,1
"עפר,",1
לאן,0
כל,1
ישני,1
אדמת,1
עפר,1
הם,1
ג'מיע,0
בני,1
"אדם,",1
ולם,0
יצ'מן,0
הד'א,0
אלועד,0
אלא,0
לבני,0
אסראיל,0
"פקט,",0
פלד'לך,0
קאל,0
רבים.,1
