word,is_he
קאל,0
אללה,0
פי,0
אלבכור,0
את,1
דמם,1
תזרוק,1
על,1
"המזבח,",1
ולם,0
יקל,0
ואת,1
"דמו,",1
וג'א,0
אלנקל,0
אן,0
הד'א,0
אלצ'מיר,0
עאיד,0
עלי,0
אלבכור,0
ומעשר,1
בהמה,1
אנה,0
לא,0
יחתאג',0
גיר,0
זריקה,1
אחת.,1
ומעשר,1
בהמה,1
אנמא,0
תקרב,0
מנה,0
אלאמורין,0
ויאכלון,0
אצחאבה,0
אלבקיה,0
כמא,0
בינא,0
מראת.,0
וליס,0
ללכהנים,0
פיה,0
שי,0
ולא,0
חזה,1
ושוק,1
והו,0
קולה,0
לכל,1
אדם.,1
ואלבכור,0
יאכלונה,0
אלכהנים,0
וג'א,0
אלנץ,0
פיה,0
ובשרם,1
יהיה,1
לך,1
כחזה,1
התנופה,1
וכשוק,1
הימין.,1
וקד,0
עלמת,0
אן,0
הזה,1
ושוק,1
מת'ל,0
אלשלמים,0
כמא,0
קאל,0
המורם,1
מהן,1
כיוצא,1
"בהן,",1
ואלשלמים,0
תאכל,1
לשני,1
ימים,1
ולילה,1
"אחד,",1
פכד'לך,0
איצ'א,0
הבכור,0
יאכלונה,0
אלכהנים,0
לשני,1
ימים,1
ולילה,1
אחד,1
בכל,1
העיר,1
בכל,1
מאכל,1
כמא,0
יאכלון,0
חזה,1
ושוק.,1
וכל,0
מא,0
ד'כר,0
פי,0
אלפסח,0
הו,0
נץ,0
אלתורה,0
וקד,0
בינא,0
ד'לך,0
פי,0
פסחים.,1
ואנמא,0
אלג'ינא,0
אן,0
תכון,0
אלמתנה,0
כנגד,1
היסוד,1
לאן,0
ג'א,0
פי,0
אלעולה,0
וזרקו,1
את,1
"הדם,",1
וג'א,0
פי,0
הד'ה,0
ואת,1
דמם,1
"תזרוק,",1
פכמא,0
אלעולה,0
לא,0
בד,0
מן,0
יסוד,0
לקולה,0
אל,1
יסוד,1
מזבח,1
העולה,1
כד'לך,0
הד'ה.,0
ופי,0
מדות,1
יבין,0
לך,0
אן,0
ג'האת,0
אלמזבח,0
מנהא,0
מא,0
להא,0
יסוד,1
ומנהא,0
מא,0
ליס,0
להא,0
"יסוד,",0
והנאך,0
נצור,0
ד'לך.,0
ואעלם,0
אן,0
קולי,0
פי,0
צדר,0
כלאמנא,0
פי,0
הד'ה,0
"אלמסכתא,",0
שלמים,1
או,0
שבההא,0
אני,0
אנמא,0
אשרת,0
אלי,0
הד'ה,0
אלת'לאת'ה,0
קרבנות,0
אעני,0
אלבכור,0
ואלמעשר,0
"ואלפסח,",0
לאנהא,0
שאבההֿ,0
אלשלמים,0
פי,0
מואצ'ע,0
"אלד'בח,",0
ופי,0
הקטרת,1
"אמורין,",1
ופי,0
מואצ'ע,0
"אלאכל,",0
ופי,0
כון,0
אלאכלין,0
ד'כור,0
ואנאת',0
"ועביד,",0
ופי,0
כונהא,0
כלהא,0
קדשים,1
"קלים,",1
ופי,0
זמאן,0
"אכלהא,",0
גיר,0
אלפסח,0
אלד'י,0
ג'א,0
פיה,0
אלנץ.,0
ולעל,0
מעתרץ',0
יעתרץ',0
ויקול,0
פלם,0
לם,0
קלת,0
אנואע,0
אלקראבין,0
סבעה,0
ותעד,0
הד'ה,0
אלת'לאת'ה,0
מצ'אף,0
אלי,0
אלחטאת,0
ואלעולה,0
ואלאשם,0
"ואלשלמים,",0
פהד'א,0
לא,0
יסוג,0
פי,0
"אלתקסים,",0
לאן,0
תלך,0
אלארבעה,0
אנואע,0
יתכרר,0
לזום,0
כל,0
ואחד,0
מנהא,0
לליחיד,0
פי,0
חאלאת,0
"מכ'תלפה,",0
ומא,0
ילזם,0
מנהא,0
ללצבור,0
פי,0
אזמאן,0
"מכ'תלפה,",0
והד'ה,0
ליסת,0
כד'לך,0
ואיצ'א,0
פאן,0
אלנץ,0
אנמא,0
חצר,0
הד'ה,0
אלאנואע,0
פקט,0
והי,0
אלתי,0
ג'על,0
להא,0
תורות,0
והו,0
קולה,0
זאת,1
התורה,1
לעולה,1
למנחה,1
ולחטאת,1
ולאשם,1
ולמלואים,1
ולזבח,1
"השלמים,",1
וקאל,0
בעד,0
ד'לך,0
אשר,1
צוה,1
ה',1
וכו'.,1
פליס,0
ת'ם,0
קרבן,0
גיר,0
הד'ה.,0
אמא,0
אלמלואים,0
פלם,0
נד'כרהא,0
לאני,0
לם,0
נדכ'ר,0
גיר,0
קרבן,1
הנוהג,1
לדורות.,1
ואלמנחה,0
סתאתי,0
אחכאמהא,0
פי,0
מסכתא,0
בעד,0
הד'ה.,0
