word,is_he
אלמעני,0
פי,0
ענה,1
דודי,1
ואמר,1
לי,1
קול,0
אללה,0
תע',0
לסיידנא,0
משה,1
ראיתי,1
את,1
עני,1
עמי,1
אשר,1
במצרים.,1
וקולה,0
ענה,1
דודי,1
ואמר,1
לי,1
מעני,0
לך,1
ואספת,1
את,1
זקני,1
ישראל.,1
ומעני,0
כי,1
הסתיו,1
עבר,1
אלעבודייה,0
אלאולי,0
אלתי,0
מן,0
קבל,0
אן,0
יקע,0
"אלכ'טאב,",0
לאנה,0
כאן,0
ארוח,0
מן,0
"אלאכ'ר,",0
וכד'אלך,0
שתא,0
בלא,0
ג'ית',0
אקל,0
מן,0
שתי,0
בג'ית,0
ותלוית'.,0
וקולה,0
הגשם,1
חלף,1
הו,0
טלב,0
אלכ'דמה,0
אד',0
קאל,0
אתם,1
לכו,1
קחו,1
לכם,1
תבן,1
מאשר,1
תמצאו.,1
וקולה,0
הנצנים,1
נראו,1
בארץ,1
יריד,0
מא,0
נבת,0
מן,0
אלצאלחין,0
פי,0
אלאמה.,0
וקולה,0
ועת,1
הזמיר,1
הגיע,1
אד',0
קד,0
דנא,0
הלאך,0
אלמצריון,0
לקולה,0
ושלחתי,1
את,1
ידי,1
והכיתי,1
את,1
"מצרים,",1
ומת'ל,0
אלהלאך,0
באלזמיר,0
כקולה,0
זמיר,1
עריצים,1
וענה,0
איצ'א,0
קאל,0
וזמורת,1
זר,1
תזרעי.,1
וקול,1
התור,1
נשמע,1
בארצינו,1
הו,0
צ'הור,0
אלכ'טאב,0
לאלסייד,0
אלסאדה,0
במצר,0
כקו',0
ויאמר,1
ה',1
אל,1
משה,1
ואל,1
אהרן,1
בארץ,1
מצרים,1
"לאמר,",1
לאנה,0
קאל,0
פיה,0
ותר,1
"וגוזל,",1
תר,1
זו,1
מלכות,1
"ישמעאל,",1
וגוזל,1
זו,1
ישראל,1
שנמשלו,1
בגוזל,1
שנ',1
יונתי,1
בחגוי,1
הסלע,1
וגו'.,1
ואיצ'א,0
קול,1
התר,1
שהיק,0
ישראל,1
כאן,0
מן,0
פרעה,0
כשהיקהם,0
מן,0
תר.,0
וקולה,0
התאנה,1
חנטה,1
פגיה,1
תצחיח,0
עהד,0
אברהם,1
יצחק,1
ויעקב,1
אנה,0
קד,0
בלג',0
ומת'לוה,0
אלאבא,0
באלתינה,0
כקולה,0
כבכורה.,0
והגפנים,1
סמדר,1
הם,1
ישראל,1
באלתחקיק,0
כקולה,0
כי,1
כרם,1
ה',1
צבאות,1
בית,1
ישראל.,1
ת'ם,0
קאל,0
יונתי.,1
