word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
וג'וד,0
אלחמץ,0
פי,0
מלכנא,0
ולו,0
כאן,0
גיר,0
"ט'אהר,",0
או,0
"ודיעה,",0
והו,0
קולה,0
שבעת,1
ימים,1
שאור,1
לא,1
ימצא,1
בבתיכם.,1
והד'א,0
איצ'א,0
לוקין,1
עליו,1
בשרט,0
אן,0
יכון,0
ת'ם,0
מעשה,1
כמא,0
"ד'כרנא,",0
עלי,0
מא,0
תאצל,0
מן,0
אלאצול,0
פי,0
מסכת,1
"שבועות,",1
ובביאן,0
קאלוא,0
פי,0
מואצ'ע,0
שתי,0
עובר,1
בבל,1
יראה,1
ובבל,1
ימצא.,1
ופי,0
אוול,0
מסכת,1
פסחים,1
תביינת,0
אחכאם,0
הד'ה,0
אלשתי,0
"מצות,",1
והנאך,0
תביינת,0
אלמעאני,0
אלתי,0
נהי,0
ענהא,0
בקולה,0
לא,1
יראה,1
בכל,1
גבולך,1
ואלמעאני,0
אלתי,0
נהי,0
ענהא,0
בקולה,0
לא,1
ימצא,1
"בבתיכם,",1
והנאך,0
תביין,0
אן,0
תעלם,0
כל,1
לאו,1
מן,0
אלאכ'ר,0
מעני,0
גיר,0
מא,0
כאן,0
"ענדה,",0
ואן,0
מקיים,1
חמץ,1
בפסח,1
עובר,1
בשני,1
לאוין,1
על,1
בל,1
יראה,1
ובל,1
ימצא.,1
