word,is_he
קד,0
אעלמתך,0
אן,0
כל,0
מא,0
יטמא,1
טומאה,1
חמורה,1
לא,0
יחתאג',0
הכשר.,1
ונבלת,1
העוף,1
הטהור,1
קד,0
בינא,0
פי,0
אול,0
מסכת,1
טהרות,1
אנהא,0
תטמא,1
אדם,1
ובגדים,1
בבית,1
"הבליעה,",1
פלד'לך,0
לא,0
תחתאג',0
הכשר,1
בל,0
הי,0
אכלין,1
טמאין,1
דון,0
הכשר,1
דון,0
אן,0
ינצ'ם,0
בהא,0
מא,0
ינג'סהא,0
אעני,0
נבלת,1
העוף,1
"הטהור,",1
והכד'א,0
תבין,0
פי,0
גמר,0
נדה,1
אנהא,0
לא,0
בעיא,0
הכשר,1
מים,1
ולא,1
הכשר,1
"שרץ,",1
יעני,0
אנהא,0
טמאה,1
כאכלין,1
טמאין,1
דון,0
אן,0
יגע,1
בה,1
שרץ,1
ולא,1
שאר,1
טמאות.,1
ומעני,0
קולה,0
בכל,1
מקום,1
פי,0
אלחואצ'ר,0
ואלבואדי.,0
ואלאצל,0
מא,0
ד'כרת,0
לך,0
אן,0
כל,0
מא,0
מן,0
שאנה,0
אן,0
יוכל,0
פי,0
מוצ'ע,0
ולא,0
יוכל,0
פי,0
מוצ'ע,0
אכ'ר,0
פהו,0
יחתאג',0
אלי,0
מחשבה,1
פי,0
אלמוצ'ע,0
אלד'י,0
לם,0
ישהר,0
הנאך,0
אכלה.,0
וקולה,0
הנא,0
והחלב,1
יריד,0
בה,0
שחם,0
בהמה,1
טמאה,1
לאנה,0
ינג'ס,0
כמא,0
ינג'ס,0
לחמהא,0
ולד'לך,0
לא,0
יחתאג',0
הכשר,0
כמא,0
סיבין,0
פי,0
אכ'ר,0
הד'א,0
אלפרק.,0
ור',1
שמעון,1
יקול,0
אן,0
לחום,0
אלג'מאל,0
ואלאראנב,0
ואלקלניאת,0
ואלכ'נאזיר,0
לא,0
תחתאג',0
מחשבה,1
פי,0
אסואק,0
אלמדינה,0
לאן,0
מעלומהא,0
אלאכל,0
פי,0
אלמדינה.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
