word,is_he
קד,0
בינא,0
פי,0
אלפרק,0
אלכ'אמס,0
אן,0
פסח,1
שנשחט,1
לכשרים,1
ולפסולים,1
"כשר,",1
ולד'לך,0
אד'א,0
ד'בחה,0
בשבת,1
למולים,1
ולערלים,1
"פטור,",1
אמא,0
אד'א,0
ד'בחה,0
בשבת,1
לפסולים,1
אלד'י,0
הו,0
אלפסח,0
פסול,1
פהו,0
חייב,1
חטאת,1
אן,0
כאן,0
"שוגג,",1
או,1
סקילה,1
אן,0
כאן,0
מזיד.,1
וכד'לך,0
אד'א,0
נמצא,1
בעל,1
מום,1
לאנה,0
כאן,0
לה,0
אן,0
יפתשה,0
וחיניד',0
יד'בחה,0
בשבת.,1
וכד'לך,0
אד'א,0
וג'דת,0
פיה,0
טרפה,1
ט'אהרה,0
מת'ל,0
אנת'קאב,0
אלדמאג,0
ואנקטאע,0
אלרג'לין,0
ונחוהמא.,0
אמא,0
אד'א,0
כאנת,0
אלטרפה,0
מכ'פיה,0
ולם,0
תעלם,0
אלא,0
בעד,0
אלד'בח,0
כאנת'קאב,0
אלקלב,0
ואלריה,0
ונחוהמא,0
פהו,0
פטור.,1
ומעני,0
קולה,0
פטור,1
פי,0
ג'מיע,0
הד'א,0
"אלקול,",0
אנה,0
פטור,1
מהבאת,1
חטאת.,1
