word,is_he
חייב,1
להכריע,1
לו,1
טפח,1
במקום,1
"שנהגו,",1
אמא,0
במקום,1
שלא,1
נהגו,1
יזן,0
עין,1
בעין.,1
ומעני,0
עין,1
"בעין,",1
יואזי,0
קצ'יב,0
אלוזן,0
לסטח,0
אלארץ'.,0
"וגרומין,",1
אלזיאדאת,0
אלתי,0
תזאד,0
פי,0
"אלביע,",0
ומקדארה,0
עשר,0
רטל,0
אד'א,0
אבאע,0
עשרה,0
ארטאל,0
מן,0
"אלמאיע,",0
ונצף,0
עשר,0
רטל,0
אד'א,0
אבאע,0
עשרין,0
רטלא,0
מן,0
"אליאבס,",0
פכאנה,0
קאל,0
ג'ז,0
מן,0
מאיה,0
פי,0
אלרטב,0
וג'ז,0
מן,0
ארבע,0
מאיה,0
פי,0
אליאבס.,0
"וגסה,",1
אלכיל,0
אלכביר.,0
"ודקה,",1
אלצגיר.,0
"למחוק,",1
אן,0
יכיל,0
וימסח,0
עלי,0
וג'ה,0
אלכיל.,0
"ולגדוש,",1
אן,0
יעבי,0
אלכיל.,0
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
