word,is_he
קולה,0
ושבאו,1
לה,1
עדים,1
שהיא,1
"טמאה,",1
יעני,0
בעד,0
שרבהא,0
מי,1
"המרים,",1
אמא,0
קבל,0
שרב,0
מי,1
המרים,1
פד'לך,0
בין.,0
ואלד'י,0
אוג'ב,0
אן,0
לא,0
תהלכהא,0
מי,1
המרים,1
לאן,0
מי,1
המרים,1
לא,0
תהלך,0
אלא,0
מן,0
לם,0
ישאהד,0
זנאהא,0
"בוג'ה,",0
אמא,0
אד'א,0
כאן,0
עדים,1
יערפון,0
זנאהא,0
ולו,0
כאנא,0
גאיבין,0
פלא,0
תהלך,0
אד',0
ואלעדים,0
יצפון,0
פעלהא,0
"ותטלק,",0
והו,0
קולהם,0
והיא,1
נטמאה,1
טומאה,1
דליכא,1
דידע,1
"בה,",1
יעני,0
לם,0
יכון,0
ת'ם,0
מן,0
יחקק,0
זנאהא,0
גיר,0
הי,0
נפסהא,0
וחיניד',0
תהלכהא,0
מי,1
המרים.,1
וכונהם,0
תלמידי,1
"חכמים,",1
אלד'ין,0
יעלמון,0
אלהתראה,0
וינהונה,0
ען,0
קרבהא.,0
ויקול,0
רבי,1
יהודה,1
אד'א,0
כאן,0
בעלה,0
מצדק,0
עליהא,0
והי,0
נדה,1
אלד'י,0
הו,0
אסור,1
כרת,1
פכיף,0
לא,0
יצדק,0
עלי,0
אסור,1
לאו.,1
ואלחכמים,0
יקולון,0
לכ'פת,0
אלחרמאן,0
יקוי,0
עליה,0
יצר,1
הרע.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
