word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
משתרי,0
אמה,1
עבריה,1
ען,0
אלתצ'ייק,0
עליהא,0
אן,0
"אזוג'הא,",0
אעני,0
בקולי,0
אלתצ'ייק,0
עליהא,0
אן,0
יקתר,0
עליהא,0
קותהא,0
או,0
כסותהא,0
או,0
יהג'רהא,0
פי,0
אלנכאח,0
עלי,0
ג'ההֿ,0
אלתצ'ייק,0
עליהא,0
"ואלאילאם,",0
והו,0
קולה,0
תעאלי,0
שארה,1
כסותה,1
ועונתה,1
לא,1
יגרע.,1
והד'א,0
אלנהי,0
בעינה,0
יעם,0
כל,0
מן,0
יתזווג',0
בת,1
ישראל,1
אן,0
לא,0
יצ'ייק,0
עליהא,0
פי,0
שי,0
מן,0
הד'ה,0
אלת'לאת'ה,0
אלאשיא,0
עלי,0
ג'ההֿ,0
אלאילאם,0
"ואלאקלאק,",0
והו,0
קולה,0
תעאלי,0
פי,0
אמה,1
עבריה,1
אלתי,0
נהי,0
ען,0
מנעהא,0
שארה,1
כסותה,1
"ועונתה,",1
כמשפט,1
הבנות,1
יעשה,1
"לה,",1
פעלמנא,0
אן,0
משפט,1
הבנות,1
הו,0
אן,0
לא,0
ימנע,0
ען,0
שאר,1
כסות,1
"ועונה,",1
והו,0
קולהם,0
פי,0
אלמכילתא,0
וכי,1
מה,1
למדנו,1
למשפט,1
הבנות,1
"מעתה,",1
הרי,1
זה,1
בא,1
ללמד,1
ונמצא,1
למד.,1
והנאך,0
קיל,0
שארה,1
אלו,1
"מזונותיה,",1
כסותה,1
"כמשמעו,",1
עונתה,1
זו,1
דרך,1
ארץ.,1
