word,is_he
",",0
אלתשריע,0
אלד'י,0
שרענא,0
בדין,1
מקח,1
"וממכר,",1
אעני,0
אלוג'ה,0
אלד'י,0
ינעקד,0
בה,0
אלביע,0
ואלשרא,0
בין,0
"אלמתבאיעין,",0
וקד,0
אסתדלוא,0
עלי,0
הד'א,0
אלוג'ה,0
מן,0
קולה,0
תעאלי,0
וכי,1
תמכרו,1
ממכר,1
לעמיתך,1
"וכו',",1
קאלוא,0
דבר,1
הנקנה,1
מיד,1
מיד,1
יעני,0
"אלמשיכה,",0
וקד,0
צח,0
אן,0
דבר,1
תורה,1
מעות,1
"קונות,",1
ואן,0
אלמשיכה,0
פי,0
אלמטלטלין,0
אנמא,0
הו,0
תקנת,1
"חכמים,",1
וכד'לך,0
אלמסירה,0
"ואלהגבהה,",0
ובביאן,0
קאלוא,0
כדרך,1
שתקנו,1
משיכה,1
בלוקחין,1
כך,1
תקנו,1
משיכה,1
"בשומרין,",1
פקד,0
באן,0
לך,0
אן,0
אשתראטהם,0
אלמשיכה,0
פי,0
אלביוע,0
תקנה,0
כמא,0
באן,0
פי,0
"מוצ'עה,",0
ואמא,0
סאיר,0
אלוג'וה,0
אלתי,0
תמלך,0
בהא,0
אלקרקעות,0
וגירהא,0
אעני,0
שטר,1
וחזקה,1
פקד,0
אסנדוהא,0
לנצוץ,0
איצ'א.,0
וקד,0
תביינת,0
אחכאם,0
הד'א,0
אלדין,0
אעני,0
מערפהֿ,0
אלוג'וה,0
אלתי,0
ינעקד,0
בהא,0
אלביע,0
פי,0
כל,0
נוע,0
ונוע,0
פי,0
אלפרק,0
אלאוול,0
מן,0
"קדושין,",1
ופי,0
אלראבע,0
ואלת'אמן,0
מן,0
"מציעאה,",1
ופי,0
אלת'אלת',0
ואלראבע,0
ואלכ'אמס,0
ואלסאדס,0
ואלסאבע,0
מן,0
בתרא.,1
