word,is_he
מכניס,1
הו,0
אן,0
יכון,0
מת'קוב,0
ת'קבא,0
ימכן,0
אן,0
ידכ'ל,0
אלמא,0
מנה,0
ללכלי,0
אד'א,0
ג'על,0
ד'לך,0
אלכלי,0
עלי,0
וג'ה,0
"אלמא,",0
ובלא,0
שך,0
אן,0
כל,0
ת'קב,0
הו,0
פי,0
הד'א,0
אלקדר,0
אד'א,0
מלי,0
ד'לך,0
אלכלי,0
באלמא,0
סאל,0
מנה,0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
מוציא,1
"משקה,",1
וקד,0
בינא,0
ד'לך,0
פי,0
כלים.,1
פכל,0
כלי,1
חרש,1
ינת'קב,0
בכונס,1
משקה,1
אלד'י,0
יפסל,0
ולא,0
יצלח,0
אן,0
יכון,0
גצטרה,0
אעני,0
קאעדה,0
לקבול,0
אלרשח,0
פלא,0
יקבל,1
"טומאה,",1
כד'לך,0
איצ'א,0
אד'א,0
נקב,1
במוציא,1
משקה,1
פאנה,0
פסול,1
לגצטרה,1
ולא,0
יצלח,0
להא,0
ולד'לך,0
לא,1
יקבל,1
טומאה.,1
ועלהֿ,0
ד'לך,0
מא,0
ד'כרוא,0
לפי,1
שאין,1
אומרין,1
הבא,1
גצטרה,1
"לגצטרה,",1
לאן,0
אלגצטרה,1
נפסהא,0
אנמא,0
עמלת,0
לתקבל,0
"אלרשח,",0
פאד'א,0
כאנת,0
תרשח,0
אחתג'נא,0
להא,0
מחמל,0
אכ'ר.,0
וקולה,0
ויש,1
שהוא,1
מוציא,1
ואינו,1
מכניס,1
יריד,0
בה,0
אן,0
בעץ',0
כלי,1
חרש,1
לבעץ',0
אלמעאני,0
אד'א,0
נקב,1
במוציא,1
משקה,1
פקט,0
ואינו,1
מכניס,1
משקה,1
יכון,0
כשר,1
וד'לך,0
לקדש,1
בו,1
מי,1
"חטאת,",1
לאן,0
מוציא,1
ואינו,1
מכניס,1
כשר,1
למי,1
חטאת.,1
פיכון,0
תלכ'יץ,0
אלקול,0
ממא,0
בינא,0
"הכד'א,",0
כל,1
כלי,1
חרש,1
שפסול,1
למי,1
חטאת,1
פסול,1
"לגצטרה,",1
ויש,1
שהוא,1
פסול,1
לגצטרה,1
ואינו,1
פסול,1
למי,1
חטאת.,1
וקד,0
תבין,0
פי,0
ת'אני,0
אהלות,1
אן,0
אבר,1
שיש,1
בו,1
עצם,1
מטמא,1
במגע,1
ובמשא,1
"ובאהל,",1
ואד'א,0
לם,0
יכן,0
פיה,0
עצם,1
אינו,1
מטמא,1
"באהל,",1
פהד'ה,0
הי,0
פאידהֿ,0
מערפתנא,0
הד'א,0
אלעצ'ו,0
הל,0
פיה,0
עצם,1
או,1
לא.,1
וקד,0
בין,0
אלתלמוד,0
אן,0
הד'ה,0
אלמפאצל,0
אלתי,0
פיהא,0
אט'פאר,0
אד'א,0
עדם,0
אלט'פר,0
מן,0
אלאצבע,0
אלזאידה,0
מנהא,0
פי,0
אצל,0
אלכ'לקה,0
ועלי,0
אן,0
תלך,0
אלאצבע,0
אלזאידה,0
בעט'מהא,0
ולחמהא,0
פאנהא,0
מטמאה,1
במגע,1
ובמשא,1
ואינה,1
מטמאה,1
באהל.,1
