word,is_he
ובן,1
הדד,1
מלך,1
ארם,1
קבץ,1
את,1
כל,1
"חילו,",1
"גמע,",0
והו,0
מן,0
אללג'ה,0
אלכ'פיפה.,0
ומנה,0
ת'קיל,0
קבץ.,1
יקבץ,1
טלאים.,1
מת'ל,0
"פלל,",1
ויעמד,1
פינחס,1
ויפלל.,1
והיה,1
כל,1
מחמד,1
עיניך,1
ישימו,1
בידם,1
"ולקחו,",1
ישיר,0
אלי,0
"ס""ת.",1
ואליה,0
אומר,0
בקולה,0
מחמד,1
"עיניך,",1
אי,0
אעז,0
מא,0
ענדך.,0
וצ'אהר,0
יאייד,0
הד'א,0
"אלקול,",0
אד',0
יקול,0
אחאב,1
לזקני,1
הארץ,1
דעו,1
נא,1
וראו,1
כי,1
רעה,1
זה,1
מבקש,1
כי,1
שלח,1
אלי,1
לנשי,1
ולבני,1
ולכספי,1
ולזהבי,1
ולא,1
"מנעתי,",1
פהד'א,0
פציח,0
אלנץ,0
ידל,0
אנה,0
בד'ל,0
לה,0
אן,0
יאכ'ד',0
כ'יאר,0
נשיו,1
ובניו,1
וכספו,1
"וזהבו,",1
פלם,0
יבק,0
בעד,0
האולי,0
מא,0
הו,0
מחמד,1
עיניו,1
אלד'י,0
אמתנע,0
מנה,0
אחאב,1
וקאל,0
ענה,0
כי,1
רעה,1
זה,1
מבקש,1
אלא,0
אלתורה,0
אלמעצ'מה,0
"אלמקדסה,",0
ולא,0
שך,0
אנה,0
אנמא,0
טלבהא,0
לאלאהאנה,0
ואלאסתכ'פאף,0
בנפסה,0
דונהא.,0
ואחאב,1
ואן,0
כאן,0
עובד,1
"ע""ז",1
פלם,0
יבלג',0
בה,0
אלכפר,0
אן,0
יסלם,0
אלתורה,0
לאלהואן.,0
ולו,0
טלבהא,0
ליכרמהא,0
או,0
ליטיע,0
אללה,0
בהא,0
לם,0
ימנעה,0
מנהא.,0
ואנמא,0
תחקק,0
אן,0
קצדה,0
צ'ד,0
"אלכראמה,",0
פלחקתה,0
נכווה,0
אלאסראלייה,0
ולם,0
ימכנה,0
מן,0
ד'לך.,0
ולד'לך,0
צ'פרה,0
אללה,0
ונצרה,0
עליה.,0
ואללאמאת,0
גמיעהא,0
פי,0
קול,0
אלנץ,0
לנשי,1
ולבני,1
ולכספי,1
ולזהבי,1
במעני,0
"על,",1
מת'ל,0
אל,1
פרעה,1
"ללחם,",1
יריד,0
על,1
הלחם.,1
אמרי,1
לי,1
אחי,1
"הוא,",1
בדל,0
עלי.,0
אם,1
ישפק,1
עפר,1
שומרון,1
לשעלים,1
לכל,1
העם,1
אשר,1
"ברגלי,",1
אי,0
לא,0
יכפיהם,0
תראבהא,0
אן,0
יאכ'ד'וה,0
כף,1
כף,1
פי,0
ידיהם.,0
ותרגם,0
ומצא,1
"להם,",1
היספקון,1
"להון,",1
ימצאהו,1
בארץ,1
"מדבר,",1
סופיק,1
צורכיהון.,1
"ולשעלים,",1
"אחפאן,",0
מן,0
מי,1
מדד,1
בשעלו.,1
ואלמעני,0
אנה,0
קאל,0
מעי,0
מן,0
אלרגאל,0
כת'רה,0
במקדאר,0
לו,0
אכ'ד',0
כל,0
רגל,0
חפנה,0
מן,0
תראב,0
שומרון,1
למא,0
"כפאהם,",0
בל,0
עאזהם,0
אלתראב.,0
ופסר,0
לשעלים,1
אן,0
אלמראד,0
בה,0
"ראחה,",0
ואשאר,0
בה,0
הנא,0
אלי,0
ראחה,0
אלרגאל.,0
יעני,0
לו,0
אכ'ד',0
כל,0
ואחד,0
מן,0
גישה,0
מנה,0
מלו,0
ראחהֿ,0
ידה,0
לפני,0
מת'לא.,0
והו,0
מן,0
מעני,0
מי,1
מדד,1
בשעלו,1
"מים,",1
והו,0
אלראחה,0
אלתי,0
לאליד.,0
ויען,1
מלך,1
ישראל,1
ויאמר,1
דברו,1
אל,1
יתהלל,1
חוגר,1
"כמפתח,",1
לא,0
ימתדח,0
