word,is_he
לפנים,1
מן,1
"החומה,",1
ישיר,0
אלי,0
חומת,1
ירושלם.,1
קאל,0
אללה,0
פי,0
אלבכור,0
והו,0
קדשים,1
קלים,1
כמא,0
תבין,0
פי,0
כ'אמס,0
זבחים,1
לפני,1
ה',1
אלהיך,1
תאכלנו,1
שנה,1
בשנה,1
במקום,1
אשר,1
יבחר.,1
וקאל,0
פי,0
מעשר,1
שני,1
והלכת,1
אל,1
המקום,1
אשר,1
יבחר,1
ה',1
אלהיך,1
בו,1
ונתתה,1
הכסף,1
בכל,1
אשר,1
תאוה,1
נפשך.,1
ואעלם,0
אן,0
ישראל,1
פי,0
אלמדבר,0
כאנוא,0
עלי,0
ת'לת',0
"רתב,",0
מחנה,1
ישראל,1
והי,0
אלארבע,0
"מחנות,",1
ומחנה,1
לויה,1
והו,0
קול,0
אללה,0
וסביב,1
למשכן,1
"יחנו,",1
ומחנה,1
שכינה,1
והו,0
חצר,1
אהל,1
מועד,1
ומא,0
דאכ'לה.,0
ומת'ל,0
הד'ה,0
אלמראתב,0
"לדורות,",1
מפתח,1
ירושלם,1
עד,1
הר,1
הבית,1
מחנה,1
"ישראל,",1
ומפתח,1
הר,1
הבית,1
עד,1
פתח,1
העזרה,1
אעני,0
שער,1
ניקנור,1
מחנה,1
"לויה,",1
ומפתח,1
העזרה,1
ולפנים,1
מחנה,1
שכינה.,1
וקד,0
בין,0
הד'א,0
פי,0
אול,0
ספרי.,1
ונץ,0
אלתוספתא,0
כשם,1
שהיו,1
במדבר,1
שלש,1
מחנות,1
מחנה,1
שכינה,1
מחנה,1
לויה,1
ומחנה,1
ישראל,1
כך,1
היו,1
"בירושלם,",1
מפתח,1
ירושלם,1
עד,1
פתח,1
הר,1
הבית,1
מחנה,1
"ישראל,",1
מפתח,1
הר,1
הבית,1
ועד,1
שער,1
ניקנור,1
מחנה,1
"לויה,",1
משער,1
ניקנור,1
ולפנים,1
מחנה,1
שכינה,1
והן,1
הן,1
קלעים,1
שהיו,1
במדבר.,1
ווג'דנא,0
אלנץ,0
יקול,0
וישלחו,1
מן,1
המחנה,1
כל,1
צרוע,1
וכל,1
זב,1
וכל,1
טמא,1
"לנפש,",1
פכאן,0
יקום,0
בבאלנא,0
אן,0
ת'לאת'תהם,0
צרוע,1
וזב,1
וטמא,1
נפש,1
יבעדון,0
למוצ'ע,0
"ואחד,",0
לולא,0
מא,0
וג'דנאה,0
יקול,0
פי,0
אלמצורע,0
בדד,1
"ישב,",1
פלמא,0
וג'דנא,0
אלמצורע,0
אלד'י,0
הו,0
אשר,0
טומאה,1
מן,0
אלזב,0
לאנה,0
מטמא,1
בביאה,1
כמא,0
תקדם,0
קד,0
אפרד,0
לה,0
מוצ'ע,0
ואבעד,0
אכת'ר,0
מן,0
סאיר,0
אלטמאים,0
עלמנא,0
אן,0
כל,0
מא,0
הו,0
אשד,0
נג'אסה,0
יכון,0
מוצ'עה,0
"אבעד,",0
והו,0
קולהם,0
שומע,1
אני,1
שלשתם,1
במקום,1
"אחד,",1
תלמוד,1
לומר,1
במצורע,1
בדד,1
"ישב,",1
מצורע,1
היה,1
"בכלל,",1
ויצא,1
מן,1
הכלל,1
ללמד,1
על,1
"הכל,",1
מה,1
מצורע,1
שטומאתו,1
חמורה,1
וחמור,1
שלוחו,1
משלוח,1
"חברו,",1
אף,1
כל,1
שטומאתו,1
חמורה,1
חמור,1
שלוחו,1
משלוח,1
חברו.,1
פלהד'א,0
אלאצל,0
אבעדנא,0
אלמצורע,0
חוץ,1
לשלש,1
מחנות,1
פיכ'רג',0
מן,0
"ירושלם,",1
וזב,1
וזבה,1
נדה,1
ויולדת,1
חוץ,1
לשתי,1
מחנות,1
פיכ'רג'ון,0
מן,0
הר,1
"הבית,",1
ולא,0
נבעד,0
טמא,1
מת,1
גיר,0
מן,0
מחנה,1
"שכינה,",1
אמא,0
הר,1
הבית,1
"פידכ'לה,",0
לאן,0
טמא,1
מת,1
לא,1
יטמא,1
באבן,1
"מסמא,",1
וזב,1
וזבה,1
נדה,1
ויולדת,1
מטמאין,1
באבן,1
מסמא,1
כמא,0
תקדם.,0
ופי,0
אלתוספתא,0
ולא,1
טמא,1
מת,1
בלבד,1
אמרו,1
אלא,1
אפילו,1
מת,1
עצמו,1
שנאמר,1
ויקח,1
משה,1
את,1
עצמות,1
יוסף,1
"עמו,",1
עמו,1
במחנה,1
לויה.,1
ועלי,0
הד'א,0
אלקיאס,0
כאן,0
יכון,0
טמא,1
מת,1
מותר,1
לכנס,1
לחיל,1
ולעזרת,1
נשים,1
אד',0
אלכל,0
במנזלהֿ,0
מחנה,1
לויה,1
כמא,0
"קדמנא,",0
לכנהם,0
קד,0
בינוא,0
פי,0
אלתוספתא,0
וקאלוא,0
החיל,1
ועזרת,1
נשים,1
מעלה,1
יתירה,1
בבית,1
"העולמים,",1
והטמאין,1
שנכנסו,1
לשם,1
פטורין.,1
ולם,0
נבעד,0
טבול,1
יום,1
מן,0
אלחיל,0
מת'ל,0
מא,0
אבעדנא,0
טמא,1
"מת,",1
לאן,0
טבול,1
יום,1
קד,0
"טהר,",0
ופי,0
ת'אלת',0
טבול,1
יום,1
קאלוא,0
וחכמים,1
אומרין,1
אין,1
טבול,1
יום,1
טמא.,1
ואבעדנא,0
מן,0
עזרת,1
נשים,1
טבול,1
יום,1
ולם,0
נבעד,0
מחוסר,1
"כפורים,",1
לאן,0
טבול,1
יום,1
אסור,1
בתרומה,1
ומחוסר,1
כפורים,1
מותר,1
בתרומה,1
כמא,0
תקדם.,0
והד'א,0
כלה,0
עלי,0
אלאצל,0
אלמד'כור,0
כל,1
שטומאתו,1
חמורה,1
מטומאת,1
חברו,1
חמור,1
שלוחו,1
משלוח,1
חברו.,1
ומעני,0
חייבין,1
עליה,1
"חטאת,",1
אן,0
אלטמא,0
אד'א,0
דכ'ל,0
עזרת,1
ישראל,1
ומא,0
בעדהא,0
בשגגה,1
לזמה,0
חטאת,1
עלי,0
מא,0
באן,0
פי,0
שבועות,1
וגירהא.,0
וקד,0
בינא,0
פי,0
זבחים,1
אן,0
שחיטה,1
כשרה,1
"בזרים,",1
פלד'לך,0
קד,0
ידכ'ל,0
אלישראלי,0
עזרת,1
כהנים,1
ויד'בח,0
ת'ם,0
קרבן.,0
ופי,0
אלתוספתא,0
נכנסו,1
מצורעין,1
לפנים,1
מן,1
החומה,1
לוקין,1
את,1
"הארבעים,",1
זבין,1
וזבות,1
נדות,1
ויולדות,1
להר,1
הבית,1
לוקין,1
שמונים.,1
וקולה,0
הנא,0
חומה,1
יריד,0
בה,0
חומת,1
"ירושלם,",1
אמא,0
חומת,1
אי,0
מדינה,0
כאנת,0
מן,0
ארץ,1
ישראל,1
ואן,0
כאן,0
יכ'רג',0
מנהא,0
אלמצורע,0
פליס,0
ילזמה,0
אד'א,0
דכ'ל,0
מלקות.,1
ותקדיר,0
הד'ה,0
אלבריתא,0
ענדי,0
אן,0
מצורע,1
שנכנס,1
להר,1
הבית,1
או,1
זב,1
שנכנס,1
לחיל,1
לוקין,1
שמונים,1
והד'א,0
הו,0
אלד'י,0
יטרד,0
עלי,0
"אלאצול,",0
לאן,0
כל,0
מוצ'ע,0
מנהמא,0
מחצ'ור,0
עליה,0
עלי,0
אנפראדה.,0
