word,is_he
פי,0
אלפרצ'ה,0
אלאולי,0
לו,0
ראה,0
אלכהן,0
ענד,0
מא,0
הלכו,1
סימני,1
טומאה,1
לכאן,0
יפטור,1
"אותו,",1
וענד,0
מא,0
כאן,0
תנתשר,0
אלצרעת,0
פי,0
ג'מלהֿ,0
ג'סמה,0
בעד,0
ד'לך,0
יכון,0
טמא,1
עלי,0
מא,0
אצלת,0
לך,0
אן,0
הופך,1
כולו,1
לבן,1
מתוך,1
הפטור,1
טמא.,1
ופי,0
אלפרצ'ה,0
אלת'אניה,0
ענד,0
מא,0
כאנת,0
פיה,0
בהרת,1
ואין,1
בה,1
כלום,1
לו,0
ראה,0
אלכהן,0
לכאן,0
יסגירו,0
עלי,0
מא,0
תקדם,0
פי,0
אלסאבע.,0
ואד'א,0
אנתשרת,0
פי,0
ג'סמה,0
בעד,0
ד'לך,0
כאן,0
יכון,0
טהור,1
עלי,0
מא,0
בינא,0
אן,0
הופך,1
כולו,1
לבן,1
מתוך,1
הסגר,1
"טהור,",1
פלמא,0
תרך,0
נפסה,0
חתי,0
פרחה,1
בכולו,1
צאר,0
טמא,1
עלי,0
מא,0
תקדם,0
אן,0
הבא,1
בכולו,1
לבן,1
"יסגיר,",1
ומעלום,0
אן,0
כל,0
מוסגר,1
טמא,1
הו.,0
