word,is_he
,0
במדבר,1
סיני,1
באהל,1
"מועד,",1
למה,1
פירט,1
לך,1
הכתוב,1
במנין,1
זה,1
המקום,1
והזמן,1
והוא,1
החדש,1
והיום,1
"והשנה,",1
לפי,1
שהמנין,1
הזה,1
מפני,1
הדגלים,1
שהן,1
מרובעים,1
כרבוע,1
המזלות,1
וחשבון,1
מזלות,1
צריך,1
לכוון,1
המקום,1
והזמן,1
בדקדוק,1
יפה.,1
למשפחותם,1
לבית,1
"אבותם,",1
משפחת,1
אב,1
קרויה,1
משפחה,1
ואין,1
משפחת,1
אם,1
קרויה,1
משפחה.,1
"לגולגלתם,",1
אלאצל,0
ענדנא,0
אן,0
לא,0
יגב,0
אן,0
יעדו,0
אשכ'אץ,0
ישראל,1
בוגה,0
מן,0
אלוגוה,0
אלא,1
לדבר,1
"מצוה,",1
וד'לך,0
באן,0
יוכ'ד',0
מן,0
כל,0
ואחד,0
שי,0
מא,0
ותעד,0
תלך,0
אלאשיא,0
פלעל,0
אן,0
קולה,0
הנא,0
לגלגלתם,1
אן,0
יוכ'ד',0
מן,0
כל,0
ואחד,0
מנהם,0
שי,0
מא,0
פי,0
אידיהם,0
מדחרג,0
כסביל,0
מא,0
פי,0
אידי,0
אלמלוך,0
ועדת,0
תלך,0
אלאשיא.,0
וכן,1
אצל,1
שאול,1
שמנאם,1
בבזק,1
ואחד,1
בטלאים.,1
בתשעה,1
מקומות,1
נמנו,1
"ישראל,",1
אחת,1
בירידתן,1
למצרים,1
שנאמר,1
בשבעים,1
נפש,1
ירדו,1
אבותיך,1
"מצרימה,",1
ואחת,1
ביציאתן,1
שנאמר,1
ויסעו,1
בני,1
ישראל,1
"מרעמסס,",1
ושתים,1
בחומש,1
הפקודים,1
אחת,1
בדגלים,1
ואחת,1
בחלוק,1
"הארץ,",1
ושתים,1
בימי,1
שאול,1
אחת,1
בטלאים,1
ואחת,1
"בבזק,",1
ואחת,1
בימי,1
דוד,1
שנאמר,1
ויתן,1
יואב,1
את,1
מספר,1
העם,1
אל,1
"דוד,",1
ואחת,1
בימי,1
עזרא,1
שנאמר,1
כל,1
הקהל,1
כאחד,1
ארבע,1
"רבוא,",1
ואחת,1
לעתיד,1
לבוא,1
שנ',1
עוד,1
תעבורנה,1
הצאן,1
על,1
יד,1
מונה.,1
קרואי,1
"העדה,",1
הולאי,0
אלאשכ'אץ,0
אכ'תארוהם,0
אלגמאעה,0
אן,0
יכונו,0
להם,1
נשיאים,1
לפי,1
שהן,1
יודעין,1
לקבוע,1
חדשים,1
ולעבר,1
"שנים,",1
וכתיב,1
קריאי,1
וקרי,1
קרואי,1
לפי,1
שהשפילו,1
עצמן,1
הגביהן,1
"הקב""ה,",1
אמא,0
עדת,1
קרח,1
פקאל,0
פיהם,0
קראי,1
חסר,1
לפי,1
שהגביהו,1
עצמם,1
חסרם,1
"הקב""ה",1
יעני,0
אנהם,0
כ'רגו,0
מן,0
ד'את,0
אנפסהם,0
ולם,0
יכ'תארוהם,0
אלגמאעה.,0
הד'י,0
אלספר,0
יתסמא,0
חומש,1
"הפקודים,",1
וסבב,0
אלעדד,0
הנא,0
לגההֿ,0
מא,0
אראד,0
יאמרהם,0
"באלדגלים,",0
וד'כר,0
פי,0
גמיע,0
אלמעדודין,0
פקודיהם,1
דון,0
בני,1
שמעון,1
קאל,0
פיהם,0
"פקדיו,",1
קיל,0
אן,0
משה,1
אמר,0
מן,0
ירפע,0
אליה,0
עדד,0
כל,1
שבט,1
אמא,0
שבט,1
שמעון,1
פתכברו,0
ורפעו,0
עדדהם,0
הם,0
באנפסהם,0
אלי,0
משה.,1
לבני,1
"גד,",1
אלמעני,0
פי,0
תקדים,0
בני,1
גד,1
פי,0
בעץ',0
אלמואצ'ע,0
מן,0
סבב,0
אן,0
קבורתו,1
של,1
משה,1
בחלקו,1
של,1
גד,1
פלד'לך,0
זכה,1
אן,0
יתקדם,0
עלי,0
יהודה,1
והו,0
מא,0
קאל,0
אנקלוס,1
ויתקבל,1
בקדמיתא,1
דיליה,1
ארי,1
תמן,1
באחסנתי',1
משה,1
ספרא,1
רבא,1
דישראל,1
קביר.,1
קאל,0
פי,0
אלשבטים,0
לבני,1
לבני,1
דון,0
בני,1
נפתלי,1
פקאל,0
פיהם,0
"בני,",0
מעני,0
ד'לך,0
קיל,0
אן,0
שבט,1
נפתלי,1
היו,1
זכרים,1
ולא,1
היה,1
בהם,1
נקבות,1
והו,0
קולה,0
בני.,0
אלמעני,0
פי,0
תאכ'יר,0
בני,1
נפתלי,1
פי,0
כל,0
מוצ'ע,0
מן,0
אלאעדאד,0
מן,0
סבב,0
אן,0
אכ'לאקהם,0
לם,0
תכון,0
עלי,0
אלת'באת,0
קאלו,0
למה,1
קרא,1
נפתלי,1
לבניו,1
יחצאל,1
וגוני,1
ויצר,1
"ושלם,",1
יחצאל,1
