word,is_he
מעני,0
"השני,",1
"אלתכריר,",0
והו,0
מן,0
קולה,0
ויאמר,1
משה,1
אל,1
אהרן,1
אלי,0
קולה,0
וירא,1
משה,1
את,1
העם,1
וכו'.,1
וכד'לך,0
ויגף,1
ה',1
את,1
העם,1
וכו'.,1
ואנמא,0
לא,0
תשרח,0
הד'ה,0
אלפסוקים,0
עלי,0
ראוס,0
אלנאס,0
משום,1
כבוד,1
אהרן.,1
ולא,0
תשרח,0
ברכת,1
כהנים,1
לקולה,0
פיהא,0
ישא,1
ה',1
ויט'הר,0
ד'לך,0
לאלעאמה,0
מנאקץ',0
לקולה,0
אשר,1
לא,1
ישא,1
פנים.,1
וקולה,0
מעשה,1
דוד,1
ואמנון,1
לא,1
נקראין,1
ולא,1
"מתרגמין,",1
ליס,0
במנאקץ',0
לקולה,0
פי,0
מא,0
תקדם,0
מעשה,1
תמר,1
נקרא,1
"ומתרגם,",1
לאן,0
כל,0
מא,0
ד'כר,0
אמנון,1
סתם,1
נקרא,1
"ומתרגם,",1
ומא,0
ד'כר,0
אמנון,1
בן,1
דוד,1
אינו,1
נקרא,1
ולא,1
מתרגם,1
בצבור,1
משום,1
כבוד,1
דוד.,1
ועלהֿ,0
מן,0
יקול,0
אין,1
מפטירין,1
"במרכבה,",1
ללא,0
יסאלון,0
אלעואם,0
אד'א,0
סמעוהא,0
עמא,0
לא,0
יזידהם,0
אלא,0
שך.,0
ועלהֿ,0
ר',1
אליעזר,1
אג'לאל,0
לישראל,1
ולירושלם.,1
והלכה,1
כר',1
יהודה.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
