word,is_he
ווקפת,0
עלי,0
אן,0
אלרסול,0
כאן,0
יצח,0
לה,0
אן,0
אלכלאם,0
אלד'י,0
יסמעה,0
הו,0
מן,0
ענד,0
אללה,0
מן,0
קבל,0
אן,0
ינסבה,0
אלי,0
רבה,0
ענד,0
"קומה,",0
וד'לך,0
אן,0
יט'הר,0
לה,0
עלאמהֿ,0
מא,0
תבתדי,0
מע,0
אבתדי,0
אלכלאם,0
ותנקצ'י,0
ענד,0
"אנקצ'איה,",0
"פהי,",0
אמא,0
עמוד,0
"נאר,",0
ואמא,0
עמוד,0
"גמאם,",0
ואמא,0
נור,0
באהר,0
מן,0
גיר,0
אלמניראת,0
"אלמתעארפה,",0
פאד'א,0
שאהדהא,0
אלנבי,0
כד'אך,0
איקן,0
אן,0
אלכלאם,0
מן,0
ענד,0
"אללה,",0
ורבמא,0
שאהדה,0
אלקום,0
"איצ'א,",0
כמא,0
כאן,0
קום,0
מוסי,0
אד'א,0
הו,0
פארקהם,0
ליציר,0
אלי,0
מוצ'ע,0
אלוחי,0
יקומון,0
פינט'רון,0
אלי,0
אלג'ו,0
פאד'א,0
הו,0
נקי,0
מן,0
כל,0
גים,0
ועיונהם,0
אלי,0
"מוסי,",0
פלמא,0
יצל,0
אלי,0
מוצ'ע,0
אלוחי,0
ינזל,0
אלסחאב,0
כאלעמוד,0
פיקים,0
אלי,0
אן,0
יכ'אטב,0
"פירתפע,",0
ת'ם,0
ירג'ע,0
"אליהם,",0
וכקולה,0
והיה,1
כצאת,1
משה,1
אל,1
האהל,1
יקומו,1
כל,1
העם,1
ונצבו,1
איש,1
פתח,1
"אהלו,",1
והיה,1
כבוא,1
משה,1
האהלה,1
ירד,1
"וגו',",1
וראה,1
כל,1
העם,1
את,1
עמוד,1
הענן,1
עומד,1
פתח,1
האהל,1
וקם,1
כל,1
העם,1
והשתחוו,1
איש,1
פתח,1
"אהלו,",1
ודבר,1
ה',1
אל,1
משה,1
פנים,1
אל,1
פנים,1
וגו'.,1
פאד'א,0
עאד,0
אליהם,0
ואדי,0
אלרסאלה,0
קאלוא,0
"צדקת,",0
נחן,0
תאמלנא,0
נקא,0
