word,is_he
אמרה,0
קהלת,0
עלי,0
אללפץ'.,0
ולאצחאב,0
אלדרש,0
פי,0
הד'י,0
אלתד'כיר,0
ואלתאנית',0
אלו,1
תלמידי,1
חכמים,1
שיושבין,1
בבתיהם,1
כנשים,1
ועושים,1
גבורה,1
כאנשים.,1
ואראד,0
בקולה,0
ראה,1
זה,1
מצאתי,1
אמרה,1
קהלת,1
אחת,1
לאחת,1
וכו',1
אלמתחצל,0
לה,0
מן,0
בחת'ה,0
אלד'י,0
קדם,0
ענה,0
ובקש,1
חכמה,1
"וחשבון,",1
ד'כר,0
אנה,0
לם,0
יזאל,0
באחת'א,0
ען,0
אלאמור,0
ואחד,0
ואחד,0
ליגד,0
ד'לך,0
אלחשבון,0
אלמטלוב.,0
ווצל,0
בה,0
עוד,1
בקשה,1
נפשי,1
ולא,1
"מצאתי,",1
פאלמוגוד,0
קאל,0
ענה,0
אחד,1
מאלף,1
"מצאתי,",1
ואלג'יר,0
מוגוד,0
אשה,1
בכל,1
אלה,1
לא,1
מצאתי.,1
ואלוגה,0
אלת'אני,0
והו,0
אלמוצ'וע,0
פי,0
אלשרח,0
אן,0
אלחכים,0
אומי,0
פי,0
קולה,0
אחת,1
לאחת,1
למצוא,1
חשבון,1
גמלה,0
מנטקייה,0
תחתהא,0
חכם,0
"גלילה,",0
קאל,0
אן,0
אלעדד,0
אלמגמל,0
לא,0
יקום,0
אלא,0
מן,0
"אלתרכיב,",0
פתרכיב,0
אלאעדאד,0
ואצ'אפתהא,0
ואחד,0
לואחד,0
ירתקי,0
בהא,0
אלי,0
אלעדד,0
"אלמבתג'י,",0
והד'ה,0
גמלה,0
ואצ'עה,0
לאמור,0
אלדניא,0
אגמע,0
מן,0
עלומהא,0
וחכמהא,0
ובניאתהא,0
ופלאחתהא,0
וסאיר,0
אחואלהא,0
אנהא,0
הי,0
מרכבה,0
"מולפה,",0
וכד'לך,0
אלהיאה,0
ואלאגראם,0
אלעלוייה,0
ואלאגסאם,0
אלארצ'ייה,0
"מולפה,",0
לאנהא,0
אנמי,0
קאמהֿ,0
באלתדביר,0
"ואלתאליף,",0
פאד'ן,0
אלגסם,0
לא,0
ינתצ'ם,0
וינכמל,0
אלא,0
בנצ'ם,0
אלאגזא,0
ותאליפהא,0
בעצ'הא,0
לבעץ',0
אלי,0
אן,0
יצח,0
אלג'רץ',0
אלמקצוד.,0
פנבה,0
אלחכים,0
אלטאלב,0
בהד'ה,0
אלגמלה,0
אלעאמה,0
לכל,0
מכ'לוק,0
וקאל,0
"לה,",0
אד',0
אמור,0
אלדניא,0
אנמי,0
תקום,0
באצ'אפהֿ,0
גז,0
אלי,0
גז,0
(כד),0
[כ'ד'],0
פי,0
(מן),0
גמעה,0
מא,0
תג'רצ'ה,0
מן,0
פנונהא,0
ותבתג'יה,0
מן,0
אמורהא,0
גזא,0
גזא,0
ופנא,0
פנא,0
פינכמל,0
מנה,0
מרג'ובך,0
ומקצודך.,0
וכד'לך,0
פנון,0
אלעלם,0
אן,0
תעלמת,0
אוולא,0
פי,0
אוול,0
צחת,0
וחצל,0
"עליהא,",0
ואן,0
קצד,0
ובאדר,0
אלי,0
כלייאתהא,0
דפעה,0
תעד'רת.,0
ומן,0
אלשיוך',0
מן,0
שרחה,0
אני,0
וגדת,0
אלאשיא,0
מפתקרה,0
כל,0
ואחד,0
אלי,0
אכ'ר,0
ליג'ייר,0
ד'לך,0
אלפכר,0
ויחקק,0
הד'י,0
ענדה,0
פאקה,0
כל,0
מוגוד,0
בעץ',0
אלי,0
בעץ'.,0
ת'ם,0
וצף,0
בקולה,0
אשר,1
עוד,1
בקשה,1
נפשי,1
ולא,1
מצאתי,1
אנה,0
ענד,0
אכ'תבארה,0
ופחצה,0
ען,0
אלאמור,0
וגד,0
חאל,0
אלנסא,0
מעתד'רא,0
ואנהא,0
אצעב,0
ואשד,0
מן,0
חאל,0
"אלרגאל,",0
ואלג'רץ',0
אלאמראה,0
אלפאגרה,0
אלמאגנה,0
אלתי,0
מאלת,0
אלי,0
אלמגון,0
ואלפגור,0
פאנהא,0
מנד',0
כ'לעהֿ,0
ענאן,0
אלצ'בט,0
לשהותהא,0
ואנהמכת,0
לם,0
ימכנהא,0
אלאנצראף,0
"ואלאסתמסאך,",0
וד'לך,0
ממכן,0
מוגוד,0
פי,0
אלרגאל,0
ענד,0
אכ'ד',0
אלשהואת,0
ואלאכ'ד',0
פי,0
אלאנהמאל,0
צרפה,0
עקלה,0
וצ'בטה,0
בעד,0
"חין,",0
פהד'ה,0
אלפצ'ילה,0
אלד'י,0
וגדהא,0
לאלרגאל,0
ועדמהא,0
פי,0
"אלנסא,",0
פחצלת,0
אלנתיגה,0
חרז,0
אלנסא,0
קבל,0
אלתנשב,0
ואלתוורט,0
כמי,0
ד'כרנא,0
אנפא,0
אוגב,0
"שי,",0
לאן,0
לא,0
בד,0
יתנצל,0
להן,0
בעד,0
נשבתהן,0
מא,0
ליס,0
ד'לך,0
פי,0
אלרגאל.,0
ואלשיוך',0
שרחוה,0
מטלקא,0
אני,0
וגדת,0
מן,0
אלעדד,0
אלכת'יר,0
מן,0
אלרגאל,0
מן,0
"ימסך,",0
ואלנסא,0
ליס,0
כד'לך.,0
ולם,0
יקצד,0
וצף,0
תעדד,0
צפהֿ,0
אלנסא,0
"גמלה,",0
וכיף,0
וקד,0
וגד,0
מנהן,0
אלנבייאת,0
"אלפאצ'לאת,",0
ואנמי,0
קצד,0
וצף,0
מן,0
חצלת,0
מנהן,0
פי,0
הואהא,0
ולם,0
ימכן,0
אלגאמהא,0
וצ'בטהא.,0
ת'ם,0
"קאל,",0
