word,is_he
,0
וקו',0
בעבור,1
תהיה,1
יראתו,1
על,1
פניכם,1
לבלתי,1
תחטאו.,1
הו,0
אן,0
נקול,0
אדי,0
כאן,0
רב,0
אלעאלמין,0
עז,0
וגל,0
אנמי',0
תגלא,0
עלי,0
גבל,0
סיני,1
רחמה,0
ורצ'א,0
ליסמענא,0
כטאבה,0
וינזל,0
עלינא,0
כתאבה,0
אצ'טרב,0
אלעאלם,0
ותזלזל,0
וטארת,0
אלארואח,0
פכיף,0
אד'י,0
הוא,0
תגלא,0
[…],0
אכמהֿ,0
עבאדה,0
ואלנצ'ר,0
פי,0
אמרהם,0
ליקצי,0
עליהם,0
ליתיב,0
אלמחסנין,0
ויעאקב,0
אלכפאר,0
בה,0
פכיף,0
יכון,0
חאל,0
אלנאס,0
פי,0
דאלך,0
אלוקת,0
וכיף,0
לא,0
יצטרב,0
אלעאלם,0
וימוג,0
ויתזלזל,0
כקו',0
הנה,1
יי',1
יוצא,1
ממקומו,1
לפקוד,1
עון,1
יושב,1
הארץ.,1
