word,is_he
אד'א,0
זרעת,0
"אלתרומה,",0
פאלד'י,0
תנבת,0
תרומה,1
איצ'א.,0
ואן,0
זרע,0
אלשי,0
אלד'י,0
ינבת,0
מרה,0
"ת'אניה,",0
פאלשי,0
אלד'י,0
ינבת,0
"חולין,",1
והוא,1
גדולי,1
גדולין.,1
והד'ה,0
מן,0
ג'מלהֿ,0
שמונה,1
עשר,1
דבר,1
שגזרו,1
בו,1
ביום,1
כמא,0
נבין,0
פי,0
אול,0
שבת.,1
וספיחי,1
"שביעית,",1
הו,0
אלשי,0
אלד'י,0
ינבת,0
פי,0
שנה,1
"שביעית,",1
ויתסמי,0
ספיח,0
לאנה,0
לא,1
"יזרע,",1
ואנמא,0
הו,0
נבאת,0
מא,0
זרע,0
פי,0
אלסנה,0
אלמאצ'יה,0
וחצד.,0
וקד,0
שרחנא,0
הד'ה,0
אללפט'ה,0
מראת,0
ולא,0
אשרחהא,0
אכת'ר.,0
