word,is_he
אלנהי,0
אלד'י,0
נהינא,0
ען,0
"אלתכהן,",0
אעני,0
אן,0
יחרך,0
קווהֿ,0
אלחדס,0
בנוע,0
מן,0
"אלתחריך,",0
לאן,0
האולא,0
אצחאב,0
אלקוי,0
כלהם,0
אלד'י,0
יכ'ברון,0
במא,0
סיחדת',0
קבל,0
כונה,0
אנמא,0
יצח,0
להם,0
ד'לך,0
בכון,0
קווהֿ,0
אלחדס,0
מנהם,0
קויה,0
ותקע,0
עלי,0
אלחק,0
ואלצואב,0
פי,0
"אלאכת'ר,",0
ולד'לך,0
ישערון,0
במא,0
"יכון,",0
ויתפאצ'לון,0
פי,0
ד'לך,0
כתפאצ'ל,0
ג'מיע,0
אשכ'אץ,0
אלנאס,0
בעצ'הם,0
עלי,0
בעץ',0
פי,0
כל,0
קוה,0
מן,0
קוי,0
"אלנפס,",0
ולא,0
בד,0
להאולא,0
אצחאב,0
אלקוי,0
אלחדסיה,0
מן,0
פעל,0
מא,0
יפעלה,0
יחרך,0
בה,0
קוותה,0
וית'יר,0
"פעלהא,",0
פמנהם,0
מן,0
יצ'רב,0
בקצ'יב,0
פי,0
אלארץ',0
צ'רבאת,0
מתואתרה,0
ויציח,0
ציאחא,0
מנכרא,0
ויכ'לי,0
כ'אטרה,0
ויטרק,0
זמאנא,0
טוילא,0
חתי,0
תציבה,0
שבה,0
חאלאת,0
אלצרע,0
פיכ'בר,0
במא,0
"יכון,",0
וקד,0
ראית,0
ד'לך,0
מרה,0
באלמגרב,0
אלאקצי.,0
ומנהם,0
מן,0
ירמי,0
חג'ארה,0
דקיקה,0
פי,0
ספרהֿ,0
ג'לד,0
ויטיל,0
נט'רהא,0
ת'ם,0
"יכ'בר,",0
והד'א,0
משהור,0
פי,0
כל,0
מכאן,0
מררת,0
בה.,0
ומנהם,0
מן,0
ירמי,0
חזאם,0
ג'לד,0
טויל,0
פי,0
אלארץ',0
וינט'ר,0
פיה,0
ויכ'בר.,0
ואלגרץ',0
בהד'א,0
כלה,0
תחריך,0
אלקווה,0
אלכאינה,0
"פיה,",0
לא,0
אן,0
ד'לך,0
בד'אתה,0
יפעל,0
שי,0
או,0
ידל,0
עלי,0
"שי,",0
והו,0
תגלט,0
"אלעאמה,",0
לאנה,0
למא,0
תצדקהם,0
בעץ',0
תלך,0
אלאכ'באר,0
יט'נון,0
אן,0
הד'ה,0
אלאפעאל,0
תדל,0
עלי,0
מא,0
"סיכון,",0
ותעדי,0
בהם,0
אלאמר,0
פי,0
הד'א,0
אלגלט,0
אלי,0
אן,0
ט'נוא,0
אן,0
בעץ',0
תלך,0
אלאפעאל,0
סבב,0
כון,0
מא,0
יכון,0
כמא,0
יזעמון,0
אצחאב,0
קצ'איא,0
"אלנג'ום,",0
לאן,0
אחכאם,0
אלנג'ום,0
אנמא,0
הי,0
מן,0
הד'א,0
"אלקביל,",0
אעני,0
אנהא,0
נוע,0
מן,0
תחריך,0
אלקווה,0
ולד'לך,0
לא,0
יסתויא,0
שכ'צין,0
פי,0
צחהֿ,0
אלאכ'באר,0
ואן,0
אסתויא,0
פי,0
אלעלם,0
באלאחכאם.,0
ואלפאעל,0
לאי,0
פעל,0
כאן,0
מן,0
הד'ה,0
אלאפעאל,0
וגירהא,0
ממא,0
יג'רי,0
מג'ראהא,0
יתסמי,0
"קוסם,",0
קאל,0
אללה,0
תעאלי,0
לא,1
ימצא,1
בך,1
קוסם,1
קסמים.,1
ונץ,0
ספרי,1
אי,1
זה,1
הוא,1
קוסם,1
זה,1
האוחז,1
במקלו,1
ואומר,1
אם,1
אלך,1
או,1
לא,1
"אלך,",1
וען,0
הד'א,0
אלנוע,0
מן,0
אלתחריך,0
אלמשהור,0
פי,0
ד'לך,0
אלזמאן,0
יקול,0
אלנבי,0
עמי,1
בעצו,1
ישאל,1
ומקלו,1
יגיד,1
לו.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלפעל,0
ילזמה,0
"מלקות,",1
אעני,0
אלד'י,0
יתכהן,0
ויכ'בר,0
בפעל,0
יפעלה,0
לא,0
אלד'י,0
יסאל,0
"אלכאהן,",0
ולכן,0
סואל,0
אלכאהן,0
מכרוה,0
ג'דא.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
גמר,1
סנהדרין,1
ותוספת,1
שבת,1
וספרי.,1
