word,is_he
"רשות,",1
"אלסלטנה,",0
והד'ה,0
אלת'לאת',0
וצאיא,0
פיהא,0
צלאח,0
אלדין,0
ואלדניא.,0
לאן,0
בעדם,0
צנאעה,0
תצ'יק,0
אחואלה,0
פיגצב,0
ויג'ור.,0
ובטלב,0
אלתקדמה,0
תג'רי,0
עליה,0
מחאין,0
פי,0
אלדניא,0
"ושדאיד,",0
לאנה,0
יחסד,0
וינאצב,0
ויפסד,0
דינה,0
כמא,0
קאלוא,0
כיון,1
שנתמנה,1
אדם,1
מלמטה,1
נעשה,1
רשע,1
מלמעלה.,1
וכד'לך,0
מערפהֿ,0
אלסלטאן,0
אלסלאמה,0
מנהא,0
פי,0
אלדניא,0
"בעידה,",0
והי,0
מפסדה,0
לאלדין,0
אד',0
לא,0
ינט'ר,0
גיר,0
פי,0
מא,0
יקרבה,0
"מנה,",0
ואנת,0
תעלם,0
חדית',0
"דואג,",0
הד'א,0
ואלמלך,0
אלד'י,0
תקרב,0
מנה,0
משיח,1
ה',1
ובחיר,1
ה',1
ונביא.,1
