word,is_he
אסמענא,0
אכ'תלאף,0
ר',1
עקיבה,1
ור',1
טרפון,1
פי,0
אלהלכה,0
אלאולי,0
והי,0
שני,1
זכרים,1
מרחל,1
"אחת,",1
אמא,0
פי,0
אלהלכה,0
אלת'אניה,0
אלתי,0
אפרץ',0
אלמולודין,0
ת'לאת'ה,0
אשכ'אץ,0
מן,0
שתי,1
"רחלות,",1
כאן,0
יקום,0
באלבאל,0
אן,0
אלאג'וד,0
ואלאכבר,0
הו,0
אלד'י,0
ולד,0
וחדה,0
ויאכ'ד'ה,0
אלכהן,0
ולא,0
יכ'אלף,0
ר',1
עקיבה,1
פי,0
"ד'לך,",0
פאעלמנא,0
אנה,0
ולו,0
פי,0
הד'א,0
איצ'א,0
יקול,0
המוציא,1
מחברו,1
עליו,1
הראיה,1
וליס,0
ללכהן,0
אלא,0
אצ'עפהא.,0
ת'ם,0
אסמענא,0
אלהלכה,0
אלת'אלת'ה,0
אלתי,0
אפרץ',0
פיהא,0
אחת,1
בכרה,1
אחת,1
שלא,1
"בכרה,",1
כאן,0
יקום,0
באלבאל,0
אן,0
אלתי,0
לא,1
בכרה,1
הי,0
אלתי,0
ולדת,0
אלצגיר,0
אלהזל,0
לאן,0
כד'לך,0
הו,0
אלמעלום,0
ואן,0
פי,0
הד'א,0
לא,0
יכ'אלף,0
ר',1
"טרפון,",1
פאעלמנא,0
אן,0
ולו,0
פי,0
הד'א,0
יקול,0
ר',1
טרפון,1
כהן,1
בורר,1
לו,1
את,1
היפה.,1
וקולה,0
ר',1
מאיר,1
"מחייב,",1
יריד,0
בה,0
אן,0
ר',1
מאיר,1
גאיהֿ,0
מא,0
ילזם,0
אלמתנות,0
לספק,1
בכור,1
עלי,0
הד'ה,0
"אלצורה,",0
אמא,0
ספק,1
מעשר,1
פטור,1
מן,1
המתנות,1
ואפילו,1
לר',1
"מאיר,",1
וכן,1
הלכה.,1
וקד,0
תקדם,0
אן,0
הלכה,1
כר',1
עקיבה,1
פי,0
אלג'מיע,0
וכר',1
יוסי.,1
