word,is_he
מעלום,0
אן,0
אלזב,0
אב,1
"הטומאה,",1
ואלאדם,0
אלד'י,0
יגע,1
בו,1
הוא,1
ראשון,1
"לטומאה,",1
לכנה,0
בשעת,1
מגעו,1
מטמא,1
בגדים,1
עלי,0
מא,0
סנבין,0
פי,0
אלפרק,0
אלאכ'יר,0
מן,0
"זבים,",1
וד'לך,0
קולה,0
תעלי,0
והנוגע,1
בבשר,1
הזב,1
יכבס,1
"בגדיו,",1
יריד,0
בד'לך,0
אנה,0
מטמא,1
בגדים,1
בשעת,1
מגעו,1
כמא,0
בינא,0
פי,0
אלפרק,0
אלאול,0
מן,0
כלים.,1
אמא,0
כלים,1
הנוגעין,1
בזב,1
פהי,0
ראשון,1
ולא,0
תנג'ס,0
"בגדים,",1
לאן,0
כל,1
ולד,1
הטמאות,1
אינו,1
מטמא,1
כלים,1
כמא,0
בינא,0
פי,0
אלצדר.,0
אמא,0
כלים,1
הנושאין,1
את,1
הזב,1
פהי,0
אב,1
הטומאה,1
לאנהא,0
אמא,0
משכב,1
או,1
מרכב,1
וכלאהמא,0
מטמא,1
אדם,1
כמא,0
בינא,0
פי,0
אלצדר.,0
ונץ,0
אלתורה,0
וכל,1
הנוגע,1
בכל,1
אשר,1
יהיה,1
תחתיו,1
יטמא,1
עד,1
הערב.,1
אמא,0
אדם,1
הנושא,1
את,1
הזב,1
פהו,0
לא,0
יטמא,0
אדם,1
בוג'ה,0
לאנה,0
ולד,1
הטומאה,1
כמא,0
אצלנא,0
פי,0
צדר,0
הד'א,0
"אלסדר,",0
ולו,0
בשעת,1
נשיאתו,1
קבל,0
אן,0
יפרוש,0
ממטמאיו,1
אינו,1
מטמא,1
לא,1
אדם,1
ולא,0
כלי,1
"חרש,",1
ואנמא,0
ינג'ס,0
שאר,1
כלים.,1
וסנבין,0
ד'לך,0
פי,0
אכ'ר,0
זבים.,1
