word,is_he
פצל,0
מ,1
רוח,1
אסם,0
משתרך.,0
הו,0
אסם,0
אלהוא,0
אעני,0
אלרכן,0
מן,0
ארבעהֿ,0
אלארכאן,0
ורוח,1
אלהים,1
מרחפת.,1
והו,0
איצ'א,0
אסם,0
אלריח,0
אלהאבה,0
ורוח,1
הקדים,1
נשא,1
את,1
הארבה,1
רוח,1
ים,1
והד'א,0
כת'יר.,0
והו,0
איצ'א,0
אסם,0
אלרוח,0
אלחיואני,0
רוח,1
הולך,1
ולא,1
ישוב,1
אשר,1
בו,1
רוח,1
חיים.,1
והו,0
איצ'א,0
אסם,0
אלשי,0
אלד'י,0
יבקי,0
מן,0
אלאנסאן,0
בעד,0
אלמות,0
אלד'י,0
לא,0
ילחקה,0
אלפסאד,0
והרוח,1
תשוב,1
אל,1
האלהים,1
אשר,1
נתנה.,1
והו,0
איצ'א,0
אסם,0
אלפיץ',0
אלעקלי,0
אלאלאהי,0
אלד'י,0
יפיץ',0
עלי,0
אלנביין,0
פיתנבאון,0
בה,0
כמא,0
נבין,0
לך,0
ענד,0
כלאמנא,0
פי,0
אלנבוה,0
במא,0
יליק,0
אן,0
יד'כר,0
פי,0
הד'ה,0
אלמקאלה,0
ואצלתי,1
מן,1
הרוח,1
אשר,1
עליך,1
ושמתי,1
עליהם,1
ויהי,1
כנוח,1
עליהם,1
הרוח,1
רוח,1
"י""י",1
דבר,1
בי,1
והד'א,0
כת'יר.,0
והו,0
איצ'א,0
אסם,0
אלגרץ',0
ואלאראדה,0
כל,1
רוחו,1
יוציא,1
כסיל,1
גרצ'ה,0
ואראדתה.,0
ומת'לה,0
ונבקה,1
רוח,1
מצרים,1
בקרבו,1
ועצתו,1
אבלע,1
יקול,0
תתשתת,0
אגראצ'ה,0
ותדבירה,0
יכ'פי.,0
ומת'לה,1
מי,1
תכן,1
את,1
רוח,1
"י""י",1
ואיש,1
עצתו,1
יודיענו,1
יקול,0
מן,0
הו,0
אלד'י,0
יעלם,0
אנתט'אם,0
אראדתה,0
או,0
ידרך,0
תדבירה,0
ללוג'וד,0
כיף,0
הו,0
פיעלמנא,0
בה,0
כמא,0
סנבין,0
פי,0
פצול,0
תאתי,0
פי,0
אלתדביר.,0
פכל,0
רוח,1
מנסובה,0
ללה,0
פהי,0
בחסב,0
אלמעני,0
אלכ'אמס,0
ובעצ'הא,0
בחסב,0
אלמעני,0
אלאכ'יר,0
אלד'י,0
הו,0
אלאראדה,0
כמא,0
בינא,0
ישרח,0
פי,0
כל,0
מוצ'ע,0
בחסב,0
מא,0
ידל,0
עליה,0
ד'לך,0
אלכלאם:,0
