word,is_he
קצד,0
בקולה,0
ראה,1
את,1
מעשה,1
"האלהים,",1
תאמל,0
אלמסתג'רב,0
מן,0
אפעאלה,0
אלמעגב,0
אלמסתעצ'ם,0
מן,0
אמורה,0
דון,0
"אנכארה,",0
יקול,0
אד'י,0
ראית,0
אמרא,0
נאדרא,0
בארקא,0
ען,0
מערפתך,0
ובעידא,0
ען,0
סיאסתך,0
לא,0
תג'רבה.,0
ואנמי,0
עליך,0
נצ'רה,0
"ותאמלה,",0
פמא,0
לא,0
טאקה,0
בך,0
לצרפה,0
ואצלאחה,0
לא,0
וגה,0
"לאנכארה,",0
ואלאפצ'ל,0
אלאקראר,0
באלעגז,0
פיה.,0
ואלמג'ייר,0
מן,0
אלאחואל,0
יסמא,0
"מעוות,",0
וד'לך,0
עלי,0
"וגהין,",0
אלאוול,0
אלצאלח,0
אלמטאבק,0
לצאחבה,0
(צאחבה),0
הו,0
"מתוקן,",0
ואלד'י,0
יצחבה,0
אלג'יר,0
הו,0
"מעוות,",0
פיסמא,0
מעוות,0
לכ'רקה,0
ען,0
קוים,0
אלמואפק,0
לה,0
וגמיעה,0
"חסן,",0
ואלת'אני,0
מא,0
ילחק,0
מן,0
אלאפה,0
ואלעאהה,0
ואלפסאד,0
פהו,0
מעוות,0
עלי,0
אלחקיקה,0
אלא,0
אנה,0
עקאב,0
"ונכאל,",0
וגמיעה,0
לא,0
טאקה,0
למכ'לוק,0
"לדפעה,",0
פאמר,0
אלחכים,0
בצרף,0
אלאמור,0
אלמסתג'רבה,0
לאלקדרה,0
ותרך,0
אלאסתנכאר,0
ואלאסתבשאע,0
להא.,0
ת'ם,0
למא,0
כאנהֿ,0
אלכ'ליקה,0
יצח,0
בהא,0
אלתצ'אד,0
ואלמנאקצ'ה,0
ומא,0
מן,0
שי,0
אלא,0
ולה,0
"נקיץ',",0
ועקב,0
אלרכ'א,0
"אלשדה,",0
ותבע,0
אלרזק,0
"אלחרמאן,",0
נבה,0
אלחכים,0
מן,0
חצל,0
פי,0
נעמה,0
ויתיקן,0
זואלהא,0
וינצ'ר,0
פי,0
אלמקדמה,0
לוקת,0
אלשדה,0
ואלזואל,0
ד'אך,0
קולה,0
ביום,1
טובה,1
היה,1
בטוב,1
וביום,1
רעה,1
"ראה,",1
ופי,0
וקת,0
אלנעמה,0
בקו,0
פי,0
אלנעים,0
ואיקן,0
ביום,0
אלבוס,0
ואנצ'ר,0
"לה,",0
פלא,0
בד,0
מן,0
תג'ייר,0
תלך,0
"אלנעמה,",0
פאן,0
אלרב,0
עלי,0
הד'י,0
בני,0
עאלמה,0
ליצ'ח,0
בה,0
אלתצ'אד,0
הו,0
קולה,0
גם,1
את,1
זה,1
לעמת,1
זה,1
עשה,1
האלהים,1
אי,0
שי,0
ונקיצ'ה.,0
ת'ם,0
ד'כר,0
אלסבב,0
פקאל,0
על,1
דברת,1
אשר,1
לא,1
ימצא,1
האדם,1
אחריו,1
"מאומה,",1
יקול,0
אנה,0
לסר,0
לא,0
ילחקה,0
אלמכ'לוק,0
ולו,0
תאבעה,0
לם,0
יצל,0
"אליה,",0
ובה,0
ייקן,0
אנה,0
"מכ'לוק,",0
ואן,0
כ'אלקה,0
קאדר,0
לא,0
יצל,0
אלי,0
את'ארה,0
ולא,0
ינתהי,0
אלי,0
אסרארה.,0
ועל,0
דברת,0
קרין,0
על,1
דבר,1
אשר,1
לא,1
קדמו,1
"אתכם,",1
לסבב.,0
וחל,0
הד'י,0
אלוגה,0
בעינה,0
משרוחא,0
פי,0
מא,0
בין,0
אידינא,0
פי,0
קולה,0
וראיתי,1
את,1
כל,1
מעשה,1
"האלהים,",1
וקד,0
תקדם,0
קבל,0
שרח,0
אשר,1
לא,1
ימצא,1
האדם,1
את,1
המעשה,1
כד'אך,0
קאל,0
הני,0
אן,0
אלנקאיץ',0
מקתרנה,0
בכל,0
מכ'לוק,0
לא,0
ילחקה,0
אלמתבע,0
ולסר,0
קד,0
כ'פי,0
ען,0
כל,0
באחת',0
"וטאלב,",0
לתטלב,0
רבוביית,0
אלרב,0
וקדרהֿ,0
אלכ'אלק.,0
ואחריו,0
יריד,0
אחר,1
מעשה,1
האלהים,1
"אלמתקדם,",0
אי,0
אד'י,0
תאבע,0
את'רה,0
ותעקבה,0
באב,0
סעיה,0
ועגזה,0
ען,0
אלוצול,0
אלי,0
מרג'ובה.,0
והו,0
יריד,0
את'ר,0
אצל,0
"אלכ'ליקה,",0
ופי,0
באב,0
אלאמר,0
ואלנהי,0
יקול,0
אחרי,1
ה',1
אלהיכם,1
תלכו,1
אי,0
תבע,0
את'ר,0
טאעתה.,0
ואלשיוך',0
את'בתו,0
כי,1
מי,1
יוכל,1
לתקן,1
את,1
אשר,1
עותו,1
פי,0
תפצ'יל,0
אלחכמה,0
ואכ'תיאר,0
אלגהאל,0
גהלהם,0
ולא,0
אחד,0
צארפהם,0
ענה.,0
ויעתקד,0
ביום,1
טובה,1
היה,1
בטוב,1
וביום,1
רעה,1
ראה,1
ענד,0
חלול,0
אלכ'יר,0
אלתד',0
"בה,",0
וענד,0
חלול,0
אלשדה,0
תחמלהא,0
ולא,0
תצ'גר,0
בהא.,0
ולאהל,0
אלדרש,0
ואם,1
יבוא,1
לך,1
יום,1
טוב,1
היה,1
בו,1
בטובה,1
ואם,1
יבוא,1
לך,1
יום,1
רעה,1
ראה,1
היאך,1
לעשות,1
טובה,1
ולהנצל,1
ממנה.,1
וישרחון,0
על,0
דברת,0
אשר,1
לא,1
ימצא,1
האדם,1
אחריו,1
מאומה,1
אן,0
אלרב,0
כ'לק,0
הד'י,0
אלעאלם,0
עלי,0
אלעוארץ',0
אלמולאמה,0
וסאוא,0
בין,0
אלכ'לק,0
ללא,0
יעתקד,0
אחד,0
אנה,0
אלמצאב,0
בהא,0
פקט,0
דון,0
"ג'ירה,",0
פתסויתה,0
קטע,0
לום,0
אללאים,0
וצ'גר,0
"אלצ'אגר,",0
ואחריו,0
מצרוף,0
אלי,0
"האדם,",0
אי,0
מא,0
ילחקה,0
ויתעקבה,0
מן,0
אלנואיב.,0
וג'ירה,0
שרח,0
אחריו,0
פי,0
מא,0
"יסתאנף,",0
יקול,0
אד'י,0
כאנהֿ,0
אלאשיא,0
מתקאבלה,0
מתנאצ'רה,0
ולא,0
בד,0
מן,0
כיד,0
ובוס,0
אנה,0
לא,0
יוגד,0
אלאנסאן,0
פי,0
מא,0
יסתאנף,0
אלי,0
מא,0
קד,0
כאן,0
מת'לה,0
מן,0
מחבוב,0
ומכרוה.,0
ת'ם,0
"קאל,",0
