word,is_he
פצל,0
סאדס,0
תעלם,0
אן,0
ר',1
שמעון,1
בן,1
אלעזר,1
דעי,0
עלי,0
נפסה,0
חתי,0
חלת,0
בה,0
אלאסקאם,0
אלכתירה,0
ושרח,0
דלך,0
יטול,0
לא,0
אכתלאף,0
פיה,0
לאנה,0
כאן,0
ידעו,0
באלגדאה,0
בזואלהא,0
פתזול,0
(20,1
"ע""ב)",1
ובאלעשי,0
ברג'ועהא,0
פתרג'ע,0
ורבנו,1
הקדוש,1
אמתחן,0
בוג'ע,0
אלאסנאן,0
כמסה,0
סנין,0
ואיצ'א,0
בעסר,0
אלבול,0
סבעה,0
סנין,0
ואלסבב,0
פי,0
דלך,0
במא,0
אסתחקה,0
וברג'ועה,0
ענה,0
אסתחק,0
זואלה.,0
ודלך,0
אנה,0
דאת,0
יום,0
עבר,0
פי,0
סוק,0
אלקצאבין,0
וקד,0
אכרגו,0
עגלא,0
לידבחוה,0
פהרב,0
דלך,0
אלעגל,0
מן,0
אידיהם,0
ואלתצק,0
ברבנו,1
הקדוש,1
לעלה,0
יכלצה,0
מן,0
אלדבאחה,0
פמסכה,0
ואוצלה,0
אלי,0
אלדבאח,0
וקאל,0
לה,0
אדבחה,0
פאן,0
לדלך,0
כלק,0
פקיל,0
אד,0
לם,0
ירחם,0
וכאנת,0
פיה,0
הדה,0
אלקסאוה,0
פתחל,0
בה,0
הדה,0
אלעלל,0
פבעד,0
אנקצ'י,0
מדה,0
למדה,0
ראי,0
כאדמתה,0
(21,1
"ע""א)",1
דאת,0
יום,0
והי,0
תכנס,0
אלדאר,0
פראת,0
פארה,0
פהמת,0
אן,0
תקתלהא,0
פקאל,0
להא,0
לא,0
תפעלין,0
דאלך,0
פקד,0
קאל,0
אלולי,0
עליה,0
אלסלאם,0
ורחמיו,1
על,1
כל,1
מעשיו,1
יעני,0
אן,0
רחמה,0
אללה,0
עלי,0
גמיע,0
מכלוקאתה,0
פקיל,0
ענה,0
אנה,0
פי,0
אלחאל,0
זאל,0
ענה,0
גמיע,0
מא,0
כאן,0
בה,0
מן,0
אלאדא,0
ואלאלם.,0
ולולא,0
ג'לאלה,0
קדרהֿ,0
ענד,0
כאלקה,0
לם,0
יתחרא,0
עלי,0
אפעאלה,0
אלי,0
תרי,0
קול,0
אלולי,0
ונורא,1
על,1
כל,1
סביביו,1
וקאל,0
איצ'א,0
וסביביו,1
נשערה,1
מאד.,1
פאן,0
טובי,0
למן,0
אדבה,0
כמא,0
קאל,0
אלולי,0
אשרי,1
הגבר,1
אשר,1
תיסרנו,1
יה,1
ומתורתך,1
תלמדנו.,1
ודרסו,0
אלחכמים,0
עליהם,0
אלסלאם,0
(21,1
"ע""ב)",1
פי,0
הדא,0
אלמעני,0
מליח,0
ודלך,0
אן,0
בעד,0
יזול,0
דגש,1
מן,0
וסט,0
אלמים,0
ואלפאתח,0
מן,0
תחת,0
אללמד,0
פיציר,0
תלמידנו,1
פיכון,0
תפסירה,0
טובי,0
מן,0
תאדבה,0
יא,0
רב,0
ומן,0
תוראתך,0
נתעלם,0
דלך,0
מן,0
אלתורה,0
פנקול,0
אן,0
קולה,0
תע',0
וכי,1
יכה,1
איש,1
את,1
עין,1
עבדו,1
וגו',1
פואגב,0
ללעבד,0
אלחריה,0
עלי,0
עינה,0
או,0
עלי,0
סנה,0
פרב,0
אלעאלמין,0
אלדי,0
סמאה,0
לישראל,1
בני,1
בכרי,1
פאן,0
