word,is_he
וצרנא,0
פי,0
הד'ה,0
אלחאלאת,0
אלצעבה,0
ואלמקאסאת,0
אלעצ'ימה,0
ונחן,0
מתמסכין,0
"בשראיעה,",0
מלאזמין,0
לאחכאמה,0
ואת'קין,0
בעהודה,0
ג'יר,0
מבטלין,0
לשי,0
מן,0
ד'לך,0
לקו',0
כל,1
זאת,1
באתנו,1
ולא,1
שקרנו,1
"בבריתך,",1
וקו',0
אם,1
שכחנו,1
שם,1
אלהינו,1
ונפרוש,1
כפינו,1
לאל,1
זר,1
הלא,1
אלהים,1
יחקר,1
זאת.,1
פלו,0
נאל,0
בעץ',0
אלאמם,0
עשר,0
"אלעשיר,",0
או,0
אלשי,0
אליסיר,0
מן,0
מא,0
נאלנא,0
מן,0
קאדם,0
אלזמאן,0
אלי,0
אלאן,0
לזאלו,0
ען,0
מא,0
הם,0
פיה,0
מן,0
אלתדיין,0
ולכ'לעו,0
מד'אהבהם,0
פי,0
אסרע,0
סריע.,0
פחאשא,0
אלכ'אלק,0
אלקאדר,0
יתברך,1
שמו,1
ויתעלה,1
שבחו,1
אן,0
יוצל,0
אלינא,0
ועידה,0
ויבקא,0
ועדה,0
אלצאדק,0
אלד'י,0
לא,0
יכ'יב,0
ראגיה,0
כקו',0
סב',0
כי,1
אני,1
ה',1
אשר,1
לא,1
יבשו,1
קוי.,1
ונחן,0
ראגיין,0
לד'לך,0
כל,0
עצר,0
"וזמאן,",0
והו,0
מנעם,0
בה,0
ומוצלה,0
אלינא,0
פי,0
אלוקת,0
אלד'י,0
קד,0
סבק,0
עלמה,0
וקדרה,0
בתקדירה,0
וחתמה,0
בחתמה,0
אלות'יק,0
ולו,0
כאנת,0
ד'נובנא,0
תוגב,0
תאכ'יר,0
ד'לך.,0
וקד,0
עלם,0
סב',0
חאל,0
צ'עפנא,0
פי,0
אלגלות,0
וקלת,0
טאקתנא,0
עלי,0
פעל,0
"שראיעה,",0
ולו,0
לעמרי,0
קד,0
כאן,0
פינא,0
בעץ',0
תחרז,0
אכת'ר,0
מן,0
