word,is_he
אן,0
אנתג'ס,0
בעד,0
כ'רוג'ה,0
אלד'י,0
לא,0
ימכן,0
אדכ'אל,0
ת'וב,0
טמא,1
למקדש,1
פיקטע,0
אלת'וב,0
תקטיעא,0
יטהרה,0
וידכ'לה,0
ללמקדש,0
"ויגסלה,",0
ויחתאג',0
אן,0
יתרך,0
מנה,0
סאלם,0
דון,0
תקטיע,0
כדי,1
מעפורת,1
ועלי,0
אנה,0
טמא,1
מדבריהם,1
מן,0
אג'ל,0
כדי,0
אלמעפורת,0
אלבאקיה,0
"מנה,",0
ואנמא,0
אבקינא,0
מנה,0
הד'ה,0
אלבקיה,0
לקולה,0
על,1
הבגד.,1
"ונוקבו,",1
אן,0
ית'קבה,0
ת'קבא,0
רקיקא,0
כשורש,1
קטן,1
מן,0
חית',0
יטהר,1
מטומאתו,1
כמא,0
נבין,0
פי,0
מסכת,1
"כלים,",1
אמא,0
אן,0
ת'קבה,0
ת'קבא,0
כבירא,0
פליס,0
הו,0
כלי,0
ולא,0
ילזמה,0
כסר,0
פי,0
אלקדש,0
לקולה,0
וכלי,1
חרש,1
והו,0
קד,0
כסרה,0
כ'ארג',0
"אלמקדש,",0
לאן,0
אלת'קב,0
אלכביר,0
הו,0
אלכסר.,0
