word,is_he
ר',1
יוחנן,1
בן,1
נורי,1
יקול,0
נכסי,1
הפקר,1
קונין,1
שביתה,1
"במקומן,",1
ולא,0
סביל,0
תנקל,0
גיר,0
אלפים,1
אמה,1
לכל,1
רוח.,1
וכד'לך,0
אלאנסאן,0
אד'א,0
לם,0
תכון,0
לה,0
דעת,1
בשעת,1
הערוב,1
אעני,0
אן,0
יכון,0
נאימא,0
צאר,0
מת'ל,0
נכסי,1
הפקר,1
אלתי,0
אין,1
להן,1
דעת,1
בעלים,1
ויש,1
לו,1
אלפים,1
אמה,1
לכל,1
רוח.,1
ואלחכמים,0
יקולון,0
נכסי,1
הפקר,1
אין,1
קונין,1
שביתה,1
"במקומן,",1
בל,0
כל,0
מן,0
צחת,0
לה,0
ומלכהא,0
ימשיהא,0
אלי,0
חית',0
לה,0
אן,0
"ימשי,",0
והד'א,0
הו,0
מעני,0
קולהם,0
כרגלי,1
כל,1
אדם.,1
פלד'לך,0
אלאנסאן,0
אד'א,0
כאן,0
נאימא,0
בשעת,1
הערוב,1
וצאר,0
מת'ל,0
נכסי,1
הפקר,1
אלתי,0
ליס,0
להא,0
דעת,1
לא,1
קנה,1
"שביתה,",1
ולא,0
ימשי,0
גיר,0
פי,0
ארבע,1
אמות.,1
והלכה,1
כר',1
יוחנן,1
בן,1
נורי,1
פי,0
כלאמה,0
הנא,0
פי,0
אדם,1
ישן.,1
והלכה,1
כחכמים,1
פי,0
נכסי,1
הפקר,1
אנהא,0
כרגלי,1
כל,1
"אדם,",1
לאן,0
ד'לך,0
"תכ'פיף,",0
ואכ'ד'נא,0
אלתכ'פיף,0
מן,0
אלמד'הבין.,0
