word,is_he
ולנד'כר,0
מן,0
שרף,0
אלעלמא,0
מא,0
אמכן.,0
אעלם,0
יא,0
אכ'י,0
איידך,0
אללה,0
ואיאנא,0
"ברחמתה,",0
אן,0
אלכ'אלק,0
תע',0
געל,0
לכל,0
מצנוע,0
ג'איה,0
ינתהי,0
אליהא,0
ויקף,0
"לדיהא,",0
כאליאקות,0
מן,0
"אלחגר,",0
ואלנכ'ל,0
מן,0
"אלשגר,",0
ואלבשר,0
מן,0
"אלחיואן,",0
ואלמלאיכה,0
מן,0
"אלגן,",0
והו,0
סב',0
אלמנזה,0
מן,0
אלאשבאה,0
ואלאנדאד,0
ואלאשכאל,0
"ואלאעדאד,",0
אלמקדס,0
ען,0
אלאחאטה,0
"באלאפכאר,",0
והו,0
אגס,0
"אלאסראר,",0
פכ'לק,0
פי,0
הד'א,0
אלעלם,0
תחת,0
פלך,0
אלקמר,0
אלמעאדן,0
ואלנבאת,0
ואלחיואן,0
"חסב,",0
פגעל,0
סבחאנה,0
מן,0
אלמעאדן,0
אלגאמדה,0
גנס,0
שריף,0
והו,0
אליאקות,0
"חסב,",0
ומן,0
אלמעאדן,0
אלסיאלה,0
גנס,0
שריף,0
והו,0
אלד'הב,0
"חסב,",0
והו,0
אקרב,0
נסבה,0
אלי,0
אלנבאת,0
לאנה,0
ינבת,0
מת'לה.,0
וגעל,0
מן,0
אלנבאת,0
גנס,0
שריף,0
והו,0
אלנכ'ל,0
לאנה,0
אקרב,0
נסבה,0
אלי,0
אלחיואן,0
לאנה,0
ילקח,0
אלאנת'א,0
מן,0
"אלד'כר,",0
ואלא,0
לם,0
"ית'מר,",0
ואד'א,0
קטע,0
ראס,0
אלנכ'לה,0
מאתת,0
מת'ל,0
"אלחיואן,",0
וגעל,0
סב',0
מת'ל,0
ד'לך,0
פי,0
אלחיואן,0
כ'לקא,0
יגאנס,0
כ'לק,0
אלאנסאן,0
והו,0
אלקרד.,0
ופי,0
אלפרס,0
חס,0
ליס,0
הו,0
פי,0
סואה,0
מן,0
"אלחיואן,",0
ופי,0
אלפיל,0
איצ'א,0
מן,0
קבול,0
אלתעלים,0
מא,0
ליס,0
פי,0
סואה,0
מן,0
"אלחיואן,",0
והד'ה,0
כלהא,0
דון,0
רתבהֿ,0
אלאנסאן.,0
פלמא,0
כאן,0
ד'לך,0
כד'לך,0
וגב,0
אן,0
יכון,0
פי,0
גנס,0
אלאנסאן,0
מא,0
ישאבה,0
אלמלאיכה,0
והם,0
אלאנביא,0
ומן,0
ורת'הם,0
מן,0
אלאימה,0
ואלאוציא,0
ואלעלמא,0
ואלחכמא.,0
פתביין,0
ד'לך,0
אן,0
אלעלמא,0
ורת'ת,0
אלאנביא,0
אשרף,0
אלמכ'לוקין,0
מן,0
"אלנאס,",0
פהם,0
פי,0
אלדניא,0
מלאיכה,0
באלקווה,0
פאד'א,0
נקלהם,0
אללה,0
אלי,0
דאר,0
כראמתה,0
צארו,0
מלאיכה,0
באלפעל.,0
פאנצ'ר,0
יא,0
אכ'י,0
מא,0
אחסן,0
הד'א,0
אלתרתיב,0
אלד'י,0
אכ'ר,0
כל,0
רתבה,0
מתצל,0
באוול,0
אלרתבה,0
אלת'אניה,0
פסבחאן,0
כ'אלקה,0
ומנשייה,0
ומדברה,0
ובאריה,0
כמא,0
שא,0
וכיף,0
"שא,",0
והו,0
אעלם,0
אלעאלמין.,0
נעוד,0
אלי,0
מא,0
כנא,0
פיה,0
מן,0
אמור,0
"אלתובה,",0
"ונקול,",0
אן,0
אלעלמא,0
קד,0
חדדו,0
חדוד,0
אלתובה,0
ומעאניהא,0
"ואסבאבהא,",0
וגעלו,0
להא,0
ארבעה,0
חדוד,0
עלי,0
מא,0
ביינו,0
פי,0
"כתבהם,",0
וד'לך,0
תרך,0
"אלד'נב,",0
ואלנדם,0
"עליה,",0
ואלאסתג'פאר,0
"ענה,",0
ואלצ'מאן,0
אן,0
לא,0
יזיד,0
אלעבד,0
יעאודה.,0
פקד,0
פננו,0
ד'לך,0
ובאלג'ו,0
פיה,0
במא,0
נסתג'ני,0
ען,0
ד'כרה,0
ללא,0
יטול,0
אלשרח.,0
וקיל,0
אן,0
מן,0
כרם,0
אללה,0
סב',0
אן,0
אלעבד,0
אד'א,0
אנוא,0
אלתובה,0
או,0
יעמל,0
חסנה,0
ופאגאה,0
אלמות,0
קבל,0
אן,0
יתוב,0
או,0
יעמל,0
תלך,0
אלחסנה,0
כתבה,0
אללה,0
פי,0
דיואן,0
אלתאיבין.,0
וכד'לך,0
אד'א,0
אנוא,0
אלעבד,0
פעל,0
סאיה,0
ופאגאה,0
אלמות,0
קבל,0
או,0
יעמלהא,0
כאן,0
מן,0
לטף,0
אלבארי,0
סב',0
אן,0
לא,0
יכתבהא,0
עליה.,0
פסב',0
אללטיף,0
בעבאדה,0
ארך,1
אפים,1
ורב,1
"חסד,",1
שהוא,1
מטה,1
כלפי,1
חסד.,1
וקאלו,0
אלחכמים,0
"ז""ל",1
אל,1
ימנע,1
אדם,1
עצמו,1
מן,1
הרחמים,1
ואפילו,1
חרב,1
מונחת,1
על,1
"צוארו,",1
פלא,0
יגב,0
ללעבד,0
אן,0
יויס,0
מן,0
רחמה,0
אללה,0
סב',0
ולא,0
יקנט,0
מנהא.,0
וקאל,0
בעץ',0
אלעלמא,0
אכ'תלאף,0
אלאצואת,0
מע,0
אתפאק,0
אלנייאת,0
פי,0
היאכל,0
אלעבאדאת,0
ינקץ',0
מא,0
אכרמתה,0
אלאפלאך.,0
