word,is_he
"קציצות,",1
חבאת,0
מקטועה,0
מן,0
אי,0
ת'מרה,0
כאנת.,0
בזיתים,1
ובחרובין,1
"חייבין,",1
"בשריטה,",0
וד'לך,0
באן,0
יג'ד,0
אלזיתון,0
תחת,0
שג'רהֿ,0
"אלזיתון,",0
ואלכ'רוב,0
תחת,0
שג'רהֿ,0
"אלכ'רוב,",0
פהו,0
בין,0
אן,0
הד'א,0
אלד'י,0
סקט,0
מן,0
הד'ה,0
אלת'מרה,0
"סקט,",0
פלד'לך,0
יש,1
בהן,1
משום,1
גזל,1
וחייבין,1
במעשרות.,1
אמא,0
פי,0
אלתין,0
פלכונהא,0
תתמרת',0
ותתגיר,0
צורתהא,0
פלא,0
יבין,0
אד'א,0
וג'דהא,0
ולו,0
תחת,0
שג'רהֿ,0
אלתין,0
אמן,0
הד'ה,0
אלשג'רה,0
סקט,0
הד'א,0
אלתין,0
ותגיר,0
ולד'לך,0
לא,0
ישבה,0
מא,0
פי,0
"אלשג'רה,",0
או,0
מן,0
מוצ'ע,0
אכ'ר,0
סקט,0
וליס,0
לצאחב,0
הד'ה,0
אלשג'רה,0
פיה,0
"שי,",0
פלד'לך,0
אין,1
בהם,1
משום,1
גזל,1
ופטורין,1
מן,1
המעשרות.,1
ואנמא,0
יעשר,1
דמאי,1
פקט,0
כמא,0
בינא,0
פי,0
מסכת,1
דמאי.,1
אם,1
דרסן,1
רוב,1
אדם,1
"חייב,",1
יעני,0
אן,0
כאן,0
אכת'ר,0
אלנאס,0
דרסו,1
תאנים,1
שלהם,1
בשדה,1
פקד,0
באו,1
לגורן,1
"המעשרות,",1
ונקול,0
אן,0
הד'ה,0
אלגרוגרות,0
הי,0
ממא,0
דרס,1
בשדה,1
ובא,1
לבית,1
וסקט,0
בעד,0
ד'לך,0
פהו,0
חייב,1
במעשרות.,1
ואן,0
לם,0
יכן,0
אלנאס,0
אכת'רהם,0
דרסו,1
בשדה,1
"פטור,",1
לאנא,0
נקול,0
קודם,1
דריסה,1
נפלו.,1
וקולה,0
מפני,1
שהוא,1
מחזיר,1
את,1
"המותר,",1
יעני,0
ירדה,0
לאלסטח,0
ליג'ף,0
פד'לך,0
דליל,0
אן,0
עראי,1
מאכיל.,1
