word,is_he
קולה,0
כרגלי,1
"השואל,",1
ולו,0
לם,0
ידפע,0
לה,0
ד'לך,0
אלת'וב,0
אלא,1
ביום,1
טוב,1
אד',0
ותקדם,0
וטלבה,0
מערב,1
יום,1
טוב,1
הרי,1
הוא,1
כרגלי,1
השואל.,1
וקולה,0
כרגלי,1
"המשאיל,",1
ולו,0
כאנת,0
עאדתה,0
אן,0
יטלב,0
מנה,0
ד'לך,0
אלת'וב,0
כל,0
עיד,0
לא,0
תקול,0
אן,0
תות'ר,0
תלך,0
"אלעאדה,",0
אלא,0
אד',0
ולם,0
יטלבה,0
ערב,1
יום,1
טוב,1
הרי,1
הוא,1
כרגלי,1
בעליו.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
וקולה,0
כרגלי,1
"שתיהן,",1
יעני,0
תלך,0
אלעג'נה,0
קד,0
צארתא,0
פיהא,0
שריכתין,0
חתי,0
לא,0
תמשי,0
תלך,0
אלעג'נה,0
אלא,0
חית',0
להמא,0
ג'מיעא,0
אן,0
"תמשיא,",0
פאן,0
לו,0
כאנת,0
אלואחדה,0
ערבה,1
למזרח,1
אלפים,1
אמה,1
אלתי,0
ליס,0
להא,0
אן,0
תמשי,0
במערב,1
ולו,0
שבר,0
ואחד,0
כמא,0
"תבין,",0
ואלאכ'רי,0
ערבה,1
במערב,1
אלפים,1
אלתי,0
ליס,0
להא,0
אן,0
תמשי,0
במזרח,1
"שי,",0
פתלך,0
אלעג'נה,0
לא,1
יזיזוה,1
ממקומה.,1
