word,is_he
ובעד,0
הד'ה,0
אלסבעה,0
ארי,0
אן,0
את'בת,0
קולא,0
להם,0
יתסע,0
פיה,0
"אלכלאם,",0
וד'לך,0
אנהם,0
יקולון,0
כמא,0
כאן,0
אלתצדיק,0
במוסי,0
אקאמתה,0
אלאיאת,0
"ואלבראהין,",0
כד'י,0
יג'ב,0
אן,0
יכון,0
סבב,0
אלתצדיק,0
בגירה,0
אקאמתה,0
אלאיאת,0
ואלבראהין.,0
פתעג'בת,0
ענד,0
סמעי,0
הד'א,0
עג'בא,0
"כת'ירא,",0
וד'לך,0
אן,0
סבב,0
תצדיקנא,0
במוסי,0
לם,0
יכון,0
אלאיאת,0
אלמעג'זאת,0
"פקט,",0
ואנמא,0
סבב,0
תצדיקנא,0
בה,0
ובכל,0
נבי,0
אן,0
ידעונא,0
אולא,0
אלי,0
מא,0
הו,0
"ג'איז,",0
פאד'א,0
סמענא,0
דעואה,0
וראינאהא,0
ג'איזה,0
טאלבנאה,0
באלבראהין,0
"עליהא,",0
פאד'א,0
אקאמהא,0
אמנא,0
"בה,",0
ואן,0
סמענא,0
דעואה,0
מן,0
אולהא,0
גיר,0
ג'איזה,0
לם,0
נטלב,0
מנה,0
בראהין,0
אד',0
לא,0
ברהאן,0
עלי,0
"ממתנע,",0
וסביל,0
הד'ין,0
כסביל,0
ראובן,1
ושמעון,1
יקפאן,0
בין,0
ידי,0
"חאכם,",0
פאן,0
אדעי,0
ראובן,1
עלי,0
שמעון,1
מא,0
יג'וז,0
מת'לה,0
כאנה,0
יקול,0
לי,0
קבלה,0
אלף,0
"דרהם,",0
אלתמס,0
מנה,0
אלחאכם,0
"בינה,",0
פאד'א,0
קאמת,0
לה,0
וג'ב,0
לה,0
אלמאל.,0
פאן,0
אדעי,0
עליה,0
מא,0
לא,0
יג'וז,0
כאנה,0
יקול,0
לי,0
קבלה,0
דג'לה,0
כאנהֿ,0
דעואה,0
מן,0
אצלהא,0
סאקטה,0
אד',0
לא,0
ימלך,0
אחד,0
"דג'לה,",0
ולם,0
יג'ז,0
אן,0
ילתמס,0
אלחאכם,0
מנה,0
בינה,0
עלי,0
ד'לך.,0
כד'אך,0
אלסביל,0
מע,0
כל,0
מדעי,0
"נבוה,",0
אן,0
קאל,0
לנא,0
רבי,0
יאמרכם,0
אן,0
תצומוא,0
אליום,0
אלתמסנא,0
מנה,0
עלאמהֿ,0
"אלרסאלה,",0
פאד'א,0
אראנאהא,0
קבלנא,0
"וצמנא,",0
ואן,0
קאל,0
אן,0
רבי,0
יאמרכם,0
באלזנא,0
"ואלסרק,",0
או,0
יכ'ברכם,0
באנה,0
יאתי,0
באלטופאן,0
"אלמא,",0
או,0
יערפכם,0
באנה,0
כ'לק,0
אלסמא,0
ואלארץ',0
פי,0
סנה,0
בלא,0
"תאויל,",0
לם,0
נלתמס,0
מנה,0
"עלאמה,",0
אד',0
דעאנא,0
אלי,0
מא,0
לא,0
יג'וז,0
עקלא,0
או,0
כ'ברא.,0
ולקד,0
זאד,0
בעצ'הם,0
עלי,0
הד'א,0
אלקול,0
"פקאל,",0
פראית,0
אן,0
הו,0
לם,0
ילתפת,0
אלינא,0
ואשהדנא,0
אלאיאת,0
ואלבראהין,0
פראינאהא,0
צ'רורה,0
מא,0
אלד'י,0
נקול,0
לה,0
"חיניד'?,",0
פאג'בת,0
באנא,0
נקול,0
לה,0
חיניד',0
כמא,0
נקול,0
כלנא,0
פי,0
מן,0
שאהד,0
אלאיאת,0
ואלבראהין,0
עלי,0
תרך,0
מא,0
פי,0
עקולנא,0
מן,0
אסתחסאן,0
אלצדק,0
ואסתקבאח,0
אלכד'ב,0
ומא,0
אשבההמא.,0
פלג'א,0
אלי,0
אן,0
קאל,0
באן,0
אסתקבאח,0
אלכד'ב,0
ואסתחסאן,0
אלצדק,0
ליס,0
מן,0
טריק,0
אלעקל,0
ואנמא,0
המא,0
מן,0
ג'ההֿ,0
אלאמר,0
"ואלנהי,",0
וכד'לך,0
אנכאר,0
אלקתל,0
ואלזנא,0
ואלסרק,0
ומא,0
"אשבההם,",0
פלמא,0
כ'רג',0
אלי,0
הד'ה,0
אלאמור,0
כפת,0
מאונתה,0
וכפית,0
מכאלמתה.,0
ומנהם,0
מן,0
יחתג',0
ללנסך',0
בפואסיק,0
מן,0
"אלמקרא,",0
פארי,0
אן,0
את'בתהא,0
ואת'בת,0
מא,0
יקול,0
פיהא,0
ומא,0
עליהא.,0
פאלאול,0
קול,0
אלתוריה,0
ויאמר,1
ה',1
מסיני,1
בא,1
וזרח,1
משעיר,1
למו,1
הופיע,1
מהר,1
פארן,1
ואתה,1
מרבבות,1
"קדש,",1
והד'ה,0
אלת'לאת'ה,0
אסמא,0
לג'בל,0
"סיני,",0
וד'לך,0
אן,0
כל,0
ג'בל,0
יכון,0
ממתדא,0
בחד'א,0
בלדאן,0
פאסמאהא,0
תקטעה,0
באלאסמא,0
במא,0
תסמי,0
כל,0
קטעה,0
מנה,0
באסם,0
אלבלד,0
אלד'י,0
"יקאבלהא,",0
כמא,0
אן,0
אלבחר,0
ואחד,0
ואלבלדאן,0
אלמקאבלה,0
לה,0
תכסבה,0
אסמא,0
כת'ירה,0
באיזא,0
כל,0
"בלד,",0
כד'לך,0
הר,1
סיני,1
הו,0
ג'בל,0
יקאבל,0
סיני,1
ושעיר,1
"ופארן,",1
אד',0
הו,0
עלי,0
שביה,0
בכ'ט,0
מסתקים,0
פהו,0
יסמי,0
באסם,0
"ת'לת'תהא,",0
ואלדליל,0
עלי,0
אן,0
סיני,1
ופארן,1
ילתקיאן,0
קולה,0
ויסעו,1
בני,1
ישראל,1
למסעיהם,1
ממדבר,1
סיני,1
וישכן,1
הענן,1
במדבר,1
פארן.,1
ואלדליל,0
עלי,0
אן,0
פארן,1
ושעיר,1
יתצלאן,0
קולה,0
ואת,1
החרי,1
בהררם,1
שעיר,1
עד,1
איל,1
פארן,1
אשר,1
על,1
המדבר.,1
ווג'דת,0
פי,0
סאיר,0
אלכתב,0
אן,0
שעיר,0
ישאר,0
בה,0
אלי,0
סיני,0
הו,0
קול,0
אלכתאב,0
ה',1
בצאתך,1
משעיר.,1
.,1
.,1
זה,1
סיני,1
מפני,1
ה',1
אלהי,1
ישראל.,1
פזאד,0
קום,0
וקאלוא,0
פאנה,0
בעד,0
מא,0
קאל,0
הופיע,1
מהר,1
פארן,1
עלי,0
אללפט',0
אלמאצ'י,0
קאל,0
אלוה,1
מתימן,1
יבוא,1
וקדוש,1
מהר,1
פארן,1
עלי,0
אללפט',0
"אלאתי,",0
פתבינת,0
אן,0
אלתעדיד,0
אד'א,0
וקע,0
צאר,0
בעץ',0
אלחרוף,0
מאצ'יא,0
ובעצ'הא,0
כאנה,0
"את,",0
כמא,0
עדד,0
כ'טא,0
אבאינא,0
פי,0
אלבריה,0
וימרו,1
על,1
ים,1
בים,1
"סוף,",1
מהרו,1
שכחו,1
"מעשיו,",1
ויתאוו,1
תאוה,1
"במדבר,",1
וחכי,0
בעצ'הא,0
בקול,0
כאנה,0
את,0
יעשו,1
עגל,1
"בחורב,",1
תפתח,1
ארץ,1
ותבלע,1
"דתן,",1
והמא,0
כאנהמא,0
אתיאן,0
והמא,0
מאצ'יאן,0
עלי,0
"אלחקיקה,",0
לאן,0
כד'י,0
סביל,0
אלשאכר,0
אן,0
יקול,0
יחסן,0
אלי,0
וינפעני,0
ויברני,0
וסביל,0
אלמט'לום,0
אלשאכי,0
אן,0
יקול,0
יט'למני,0
ויכ'ונני,0
ויתעדי,0
עלי.,0
ואלפית,0
קומא,0
יקולון,0
מן,0
הו,0
הד'א,0
אלד'י,0
קיל,0
ענה,0
וציר,1
בגוים,1
שלח,1
קומה,1
ונקומה,1
עליה,1
"למלחמה,",1
פערפתהם,0
אנה,0
"יחזיאל,",0
ואן,0
הד'ה,0
אלוקעה,0
כאנת,0
לאדום,0
עלי,0
עהד,0
יהושפט,0
לאן,0
עובדיה,0
כאן,0
פי,0
"זמאנה,",0
פלמא,0
גזאה,0
בני,1
עמון,1
ומואב,1
והר,1
שעיר,1
כמא,0
הו,0
משרוח,0
פי,0
דברי,1
הימים,1
צאם,0
יהושפט,0
וצלי,0
ודעא,0
רבה,0
כמא,0
הו,0
"מבין,",0
פבעת',0
אליה,0
ביחזיאל,0
בסבב,0
אולאיך,0
אלגוים,0
כקולה,0
ויחזיאל,1
בן,1
זכריהו,1
בן,1
בניה,1
בן,1
יעיאל,1
בן,1
מתניה,1
הלוי,1
מן,1
בני,1
אסף,1
היתה,1
עליו,1
רוח,1
ה',1
בתוך,1
"הקהל,",1
פקאל,0
להם,0
קומוא,0
אנתם,0
נאחיה,0
ואללה,0
יכפיכם,0
אמר,0
"אדום,",0
וד'לך,0
קולה,0
לא,1
לכם,1
להלחם,1
בזאת,1
התיצבו,1
עמדו,1
וראו,1
את,1
ישועת,1
ה',1
"עמכם,",1
פמעני,0
קולה,0
קומו,0
פי,0
קול,0
עובדיה,0
הו,0
מעני,0
התיצבו,1
עמדו,1
פי,0
קול,0
"יחזיאל,",0
פלמא,0
סמעוא,0
מנה,0
התיצבו,0
תשאורוא,0
פי,0
"ד'לך,",0
פוקע,0
להם,0
אנה,0
אראד,0
אלקיאם,0
פי,0
אלתסביח,0
ואלתמג'יד,0
כקולה,0
ויועץ,1
אל,1
העם,1
ויעמד,1
משוררים,1
"לה',",1
וואפק,0
ד'לך,0
רצ'א,0
אלכ'אלק,0
אד',0
כפאהם,0
אמר,0
אלעדו,0
כמא,0
אכ'ד'וא,0
פי,0
"אלתסביח,",0
כקולה,0
ובעת,1
החלו,1
ברנה,1
ותהלה,1
נתן,1
ה',1
מארבים,1
על,1
בני,1
עמון,1
מואב,1
והר,1
שעיר,1
הבאים,1
ליהודה,1
"וינגפו,",1
פכל,0
קד,0
אנקצ'י.,0
ווג'דת,0
גיר,0
האולא,0
יחתג'ון,0
בקול,0
ירמיהו,1
הנה,1
ימים,1
באים,1
נאם,1
ה',1
וכרתי,1
את,1
בית,1
ישראל,1
ואת,1
בית,1
יהודה,1
ברית,1
"חדשה,",1
פקלת,0
להם,0
פאנט'רוא,0
מא,0
"בעדה,",0
פאנה,0
קד,0
פצח,0
פיה,0
באן,0
הד'א,0
אלעהד,0
אלג'דיד,0
הו,0
אלתוריה,0
בעינהא,0
כקולה,0
כי,1
זאת,1
הברית,1
אשר,1
אכרת,1
את,1
בית,1
ישראל,1
אחרי,1
הימים,1
ההם,1
נאם,1
ה',1
נתתי,1
את,1
תורתי,1
"בקרבם,",1
ואנמא,0
צאר,0
כ'לאף,0
אלעהד,0
אלאול,0
פי,0
באב,0
אנה,0
לא,0
ינקץ',0
פי,0
הד'ה,0
אלמדה,0
כמא,0
נקץ',0
פי,0
אלמדה,0
אלאולי,0
כקולה,0
אשר,1
המה,1
הפרו,1
את,1
בריתי,1
ואנכי,1
בעלתי,1
בם.,1
